"","","Number of deaths","Number of deaths","Number of deaths"
"Belize"," 2013","12","0","12"
"Belize"," 2012","12","0","12"
"Belize"," 2011","8","0","8"
"Belize"," 2010","8","0","8"
"Belize"," 2009","8","0","8"
"Belize"," 2008","9","0","9"
"Belize"," 2007","9","0","9"
"Belize"," 2006","7","0","7"
"Belize"," 2005","5","0","5"
"Belize"," 2004","8","0","8"
"Belize"," 2003","12","0","12"
"Belize"," 2002","12","0","12"
"Belize"," 2001","11","0","11"
"Belize"," 2000","7","0","7"
"Benin"," 2015","2592","0","2592"
"Benin"," 2014","2594","0","2594"
"Benin"," 2013","2596","0","2596"
"Benin"," 2012","2593","0","2593"
"Benin"," 2011","2600","0","2600"
"Benin"," 2010","2599","0","2599"
"Benin"," 2009","2612","0","2612"
"Benin"," 2008","2625","0","2625"
"Benin"," 2007","2633","0","2633"
"Benin"," 2006","2626","0","2626"
"Benin"," 2005","2582","0","2582"
"Benin"," 2004","2521","0","2521"
"Benin"," 2003","2451","0","2451"
"Benin"," 2002","2412","0","2412"
"Benin"," 2001","2393","0","2393"
"Benin"," 2000","2407","0","2407"
"Bhutan"," 2015","37","0","37"
"Bhutan"," 2014","41","0","41"
"Bhutan"," 2013","45","0","45"
"Bhutan"," 2012","52","0","52"
"Bhutan"," 2011","58","0","58"
"Bhutan"," 2010","64","0","64"
"Bhutan"," 2009","69","0","69"
"Bhutan"," 2008","73","0","73"
"Bhutan"," 2007","75","0","75"
"Bhutan"," 2006","78","0","78"
"Bhutan"," 2005","82","0","82"
"Bhutan"," 2004","87","0","87"
"Bhutan"," 2003","93","0","93"
"Bhutan"," 2002","98","0","98"
"Bhutan"," 2001","104","0","104"
"Bhutan"," 2000","110","0","110"
"Bolivia (Plurinational State of)"," 2015","609","0","609"
"Bolivia (Plurinational State of)"," 2014","631","0","631"
"Bolivia (Plurinational State of)"," 2013","659","0","659"
"Bolivia (Plurinational State of)"," 2012","685","0","685"
"Bolivia (Plurinational State of)"," 2011","717","0","717"
"Bolivia (Plurinational State of)"," 2010","748","0","748"
"Bolivia (Plurinational State of)"," 2009","776","0","776"
"Bolivia (Plurinational State of)"," 2008","807","0","807"
"Bolivia (Plurinational State of)"," 2007","833","0","833"
"Bolivia (Plurinational State of)"," 2006","868","0","868"
"Bolivia (Plurinational State of)"," 2005","905","0","905"
"Bolivia (Plurinational State of)"," 2004","939","0","939"
"Bolivia (Plurinational State of)"," 2003","973","0","973"
"Bolivia (Plurinational State of)"," 2002","1002","0","1002"
"Bolivia (Plurinational State of)"," 2001","1033","0","1033"
"Bolivia (Plurinational State of)"," 2000","1063","0","1063"
"Bosnia and Herzegovina"," 2015","8","0","8"
"Bosnia and Herzegovina"," 2014","9","0","9"
"Bosnia and Herzegovina"," 2013","11","0","11"
"Bosnia and Herzegovina"," 2012","13","0","13"
"Bosnia and Herzegovina"," 2011","14","0","14"
"Bosnia and Herzegovina"," 2010","14","0","14"
"Bosnia and Herzegovina"," 2009","14","0","14"
"Bosnia and Herzegovina"," 2008","11","0","11"
"Bosnia and Herzegovina"," 2007","9","0","9"
"Bosnia and Herzegovina"," 2006","8","0","8"
"Bosnia and Herzegovina"," 2005","7","0","7"
"Bosnia and Herzegovina"," 2004","8","0","8"
"Bosnia and Herzegovina"," 2003","11","0","11"
"Bosnia and Herzegovina"," 2002","14","0","14"
"Bosnia and Herzegovina"," 2001","17","0","17"
"Bosnia and Herzegovina"," 2000","20","0","20"
"Botswana"," 2015","173","0","173"
"Botswana"," 2014","177","0","177"
"Botswana"," 2013","179","0","179"
"Botswana"," 2012","178","0","178"
"Botswana"," 2011","176","0","176"
"Botswana"," 2010","174","0","174"
"Botswana"," 2009","170","0","170"
"Botswana"," 2008","164","0","164"
"Botswana"," 2007","159","0","159"
"Botswana"," 2006","156","0","156"
"Botswana"," 2005","153","0","153"
"Botswana"," 2004","150","0","150"
"Botswana"," 2003","148","0","148"
"Botswana"," 2002","146","0","146"
"Botswana"," 2001","145","0","145"
"Botswana"," 2000","142","0","142"
"Brazil"," 2015","4087","0","4087"
"Brazil"," 2014","4346","0","4346"
"Brazil"," 2013","4421","0","4421"
"Brazil"," 2012","4536","0","4536"
"Brazil"," 2011","4507","0","4507"
"Brazil"," 2010","4294","0","4294"
"Brazil"," 2009","4764","0","4764"
"Brazil"," 2008","4725","0","4725"
"Brazil"," 2007","5245","0","5245"
"Brazil"," 2006","5609","0","5609"
"Brazil"," 2005","6195","0","6195"
"Brazil"," 2004","6725","0","6725"
"Brazil"," 2003","7279","0","7279"
"Brazil"," 2002","7624","0","7624"
"Brazil"," 2001","8137","0","8137"
"Brazil"," 2000","8907","0","8907"
"Brunei Darussalam"," 2015","4","2","6"
"Brunei Darussalam"," 2014","5","1","6"
"Brunei Darussalam"," 2013","4","1","5"
"Brunei Darussalam"," 2012","3","1","4"
"Brunei Darussalam"," 2011","1","1","2"
"Brunei Darussalam"," 2010","0","1","1"
"Brunei Darussalam"," 2009","0","1","1"
"Brunei Darussalam"," 2008","1","1","2"
"Brunei Darussalam"," 2007","0","1","1"
"Brunei Darussalam"," 2006","0","1","1"
"Brunei Darussalam"," 2005","0","1","2"
"Brunei Darussalam"," 2004","1","1","2"
"Brunei Darussalam"," 2003","1","1","2"
"Brunei Darussalam"," 2002","1","1","2"
"Brunei Darussalam"," 2001","1","1","2"
"Brunei Darussalam"," 2000","1","1","2"
"Bulgaria"," 2015","16","0","16"
"Bulgaria"," 2014","17","0","17"
"Bulgaria"," 2013","19","0","19"
"Bulgaria"," 2012","25","0","25"
"Bulgaria"," 2011","20","0","20"
"Bulgaria"," 2010","26","0","26"
"Bulgaria"," 2009","17","0","17"
"Bulgaria"," 2008","29","0","29"
"Bulgaria"," 2007","22","0","22"
"Bulgaria"," 2006","29","0","29"
"Bulgaria"," 2005","13","0","13"
"Bulgaria"," 2004","29","0","29"
"Bulgaria"," 2003","35","0","35"
"Bulgaria"," 2002","55","0","55"
"Bulgaria"," 2001","62","0","62"
"Bulgaria"," 2000","53","0","53"
"Burkina Faso"," 2015","4135","0","4135"
"Burkina Faso"," 2014","4170","0","4170"
"Burkina Faso"," 2013","4254","0","4254"
"Burkina Faso"," 2012","4339","0","4339"
"Burkina Faso"," 2011","4431","0","4431"
"Burkina Faso"," 2010","4506","0","4506"
"Burkina Faso"," 2009","4568","0","4568"
"Burkina Faso"," 2008","4567","0","4567"
"Burkina Faso"," 2007","4573","0","4573"
"Burkina Faso"," 2006","4563","0","4563"
"Burkina Faso"," 2005","4548","0","4548"
"Burkina Faso"," 2004","4503","0","4503"
"Burkina Faso"," 2003","4394","0","4394"
"Burkina Faso"," 2002","4293","0","4293"
"Burkina Faso"," 2001","4161","0","4161"
"Burkina Faso"," 2000","4037","0","4037"
"Burundi"," 2015","2236","0","2236"
"Burundi"," 2014","2263","0","2263"
"Burundi"," 2013","2259","0","2259"
"Burundi"," 2012","2277","0","2277"
"Burundi"," 2011","2300","0","2300"
"Burundi"," 2010","2339","0","2339"
"Burundi"," 2009","2310","0","2310"
"Burundi"," 2008","2225","0","2225"
"Burundi"," 2007","2089","0","2089"
"Burundi"," 2006","1978","0","1978"
"Burundi"," 2005","1910","0","1910"
"Burundi"," 2004","1878","0","1878"
"Burundi"," 2003","1849","0","1849"
"Burundi"," 2002","1805","0","1805"
"Burundi"," 2001","1740","0","1740"
"Burundi"," 2000","1693","0","1693"
"Côte d'Ivoire"," 2015","6368","0","6368"
"Côte d'Ivoire"," 2014","6386","0","6386"
"Côte d'Ivoire"," 2013","6361","0","6361"
"Côte d'Ivoire"," 2012","6342","0","6342"
"Côte d'Ivoire"," 2011","6354","0","6354"
"Côte d'Ivoire"," 2010","6495","0","6495"
"Côte d'Ivoire"," 2009","6580","0","6580"
"Côte d'Ivoire"," 2008","6493","0","6493"
"Côte d'Ivoire"," 2007","6219","0","6219"
"Côte d'Ivoire"," 2006","5974","0","5974"
"Côte d'Ivoire"," 2005","5869","0","5869"
"Côte d'Ivoire"," 2004","5863","0","5863"
"Côte d'Ivoire"," 2003","5923","0","5923"
"Côte d'Ivoire"," 2002","6000","0","6000"
"Côte d'Ivoire"," 2001","6021","0","6021"
"Côte d'Ivoire"," 2000","5896","0","5896"
"Cabo Verde"," 2015","12","0","12"
"Cabo Verde"," 2014","12","0","12"
"Cabo Verde"," 2013","13","0","13"
"Cabo Verde"," 2012","13","0","13"
"Cabo Verde"," 2011","14","0","14"
"Cabo Verde"," 2010","14","0","14"
"Cabo Verde"," 2009","13","0","13"
"Cabo Verde"," 2008","13","0","13"
"Cabo Verde"," 2007","12","0","12"
"Cabo Verde"," 2006","12","0","12"
"Cabo Verde"," 2005","12","0","12"
"Cabo Verde"," 2004","14","0","14"
"Cabo Verde"," 2003","15","0","15"
"Cabo Verde"," 2002","16","0","16"
"Cabo Verde"," 2001","14","0","14"
"Cabo Verde"," 2000","20","0","20"
"Cambodia"," 2015","897","0","897"
"Cambodia"," 2014","975","0","975"
"Cambodia"," 2013","1084","0","1084"
"Cambodia"," 2012","1209","0","1209"
"Cambodia"," 2011","1321","0","1321"
"Cambodia"," 2010","1424","0","1424"
"Cambodia"," 2009","1489","0","1489"
"Cambodia"," 2008","1521","0","1521"
"Cambodia"," 2007","1530","0","1530"
"Cambodia"," 2006","1531","0","1531"
"Cambodia"," 2005","1525","0","1525"
"Cambodia"," 2004","1501","0","1501"
"Cambodia"," 2003","1447","0","1447"
"Cambodia"," 2002","1411","0","1411"
"Cambodia"," 2001","1431","0","1431"
"Cambodia"," 2000","1484","0","1484"
"Cameroon"," 2015","3797","0","3797"
"Cameroon"," 2014","3812","0","3812"
"Cameroon"," 2013","3787","0","3787"
"Cameroon"," 2012","3780","0","3780"
"Cameroon"," 2011","3823","0","3823"
"Cameroon"," 2010","3961","0","3961"
"Cameroon"," 2009","4031","0","4031"
"Cameroon"," 2008","4093","0","4093"
"Cameroon"," 2007","4069","0","4069"
"Cameroon"," 2006","4002","0","4002"
"Cameroon"," 2005","3862","0","3862"
"Cameroon"," 2004","3670","0","3670"
"Cameroon"," 2003","3465","0","3465"
"Cameroon"," 2002","3286","0","3286"
"Cameroon"," 2001","3161","0","3161"
"Cameroon"," 2000","3111","0","3111"
"Canada"," 2015","58","0","58"
"Canada"," 2014","59","0","59"
"Canada"," 2013","62","0","62"
"Canada"," 2012","64","0","64"
"Canada"," 2011","67","0","67"
"Canada"," 2010","69","0","69"
"Canada"," 2009","69","0","69"
"Canada"," 2008","68","0","68"
"Canada"," 2007","67","0","67"
"Canada"," 2006","66","0","66"
"Canada"," 2005","64","0","64"
"Canada"," 2004","62","0","62"
"Canada"," 2003","59","0","59"
"Canada"," 2002","55","0","55"
"Canada"," 2001","55","0","55"
"Canada"," 2000","54","0","54"
"Central African Republic"," 2015","1077","0","1077"
"Central African Republic"," 2014","1097","0","1097"
"Central African Republic"," 2013","1142","0","1142"
"Central African Republic"," 2012","1221","0","1221"
"Central African Republic"," 2011","1309","0","1309"
"Central African Republic"," 2010","1373","0","1373"
"Central African Republic"," 2009","1360","0","1360"
"Central African Republic"," 2008","1286","0","1286"
"Central African Republic"," 2007","1177","0","1177"
"Central African Republic"," 2006","1097","0","1097"
"Central African Republic"," 2005","1040","0","1040"
"Central African Republic"," 2004","1001","0","1001"
"Central African Republic"," 2003","970","0","970"
"Central African Republic"," 2002","954","0","954"
"Central African Republic"," 2001","947","0","947"
"Central African Republic"," 2000","931","0","931"
"Chad"," 2015","3765","0","3765"
"Chad"," 2014","3698","0","3698"
"Chad"," 2013","3642","0","3642"
"Chad"," 2012","3603","0","3603"
"Chad"," 2011","3606","0","3606"
"Chad"," 2010","3566","0","3566"
"Chad"," 2009","3472","0","3472"
"Chad"," 2008","3382","0","3382"
"Chad"," 2007","3349","0","3349"
"Chad"," 2006","3330","0","3330"
"Chad"," 2005","3259","0","3259"
"Chad"," 2004","3142","0","3142"
"Chad"," 2003","2981","0","2981"
"Chad"," 2002","2822","0","2822"
"Chad"," 2001","2690","0","2690"
"Chad"," 2000","2609","0","2609"
"Chile"," 2015","52","0","52"
"Chile"," 2014","54","0","54"
"Chile"," 2013","39","0","39"
"Chile"," 2012","60","0","60"
"Chile"," 2011","71","0","71"
"Chile"," 2010","63","0","63"
"Chile"," 2009","70","0","70"
"Chile"," 2008","67","0","67"
"Chile"," 2007","82","0","82"
"Chile"," 2006","65","0","65"
"Chile"," 2005","66","0","66"
"Chile"," 2004","58","0","58"
"Chile"," 2003","66","0","66"
"Chile"," 2002","65","0","65"
"Chile"," 2001","68","0","68"
"Chile"," 2000","91","0","91"
"China"," 2015","2162","3154","5316"
"China"," 2014","2316","3302","5617"
"China"," 2013","2280","3672","5952"
"China"," 2012","2313","4036","6349"
"China"," 2011","2450","4318","6768"
"China"," 2010","2511","4506","7017"
"China"," 2009","2704","4459","7162"
"China"," 2008","2907","4416","7323"
"China"," 2007","2891","4481","7372"
"China"," 2006","3196","4725","7922"
"China"," 2005","3577","4975","8552"
"China"," 2004","4057","5235","9292"
"China"," 2003","4837","5514","10351"
"China"," 2002","5119","5663","10783"
"China"," 2001","5223","5951","11174"
"China"," 2000","5059","6681","11740"
"Colombia"," 2015","860","0","860"
"Colombia"," 2014","893","0","893"
"Colombia"," 2013","925","0","925"
"Colombia"," 2012","1106","0","1106"
"Colombia"," 2011","1025","0","1025"
"Colombia"," 2010","847","0","847"
"Colombia"," 2009","994","0","994"
"Colombia"," 2008","1016","0","1016"
"Colombia"," 2007","1292","0","1292"
"Colombia"," 2006","1237","0","1237"
"Colombia"," 2005","1426","0","1426"
"Colombia"," 2004","1514","0","1514"
"Colombia"," 2003","1025","0","1025"
"Colombia"," 2002","1059","0","1059"
"Colombia"," 2001","1383","0","1383"
"Colombia"," 2000","1096","0","1096"
"Comoros"," 2015","135","0","135"
"Comoros"," 2014","138","0","138"
"Comoros"," 2013","140","0","140"
"Comoros"," 2012","142","0","142"
"Comoros"," 2011","144","0","144"
"Comoros"," 2010","145","0","145"
"Comoros"," 2009","146","0","146"
"Comoros"," 2008","149","0","149"
"Comoros"," 2007","153","0","153"
"Comoros"," 2006","157","0","157"
"Comoros"," 2005","159","0","159"
"Comoros"," 2004","160","0","160"
"Comoros"," 2003","158","0","158"
"Comoros"," 2002","151","0","151"
"Comoros"," 2001","140","0","140"
"Comoros"," 2000","128","0","128"
"Congo"," 2015","431","0","431"
"Congo"," 2014","444","0","444"
"Congo"," 2013","457","0","457"
"Congo"," 2012","471","0","471"
"Congo"," 2011","490","0","490"
"Congo"," 2010","505","0","505"
"Congo"," 2009","521","0","521"
"Congo"," 2008","535","0","535"
"Congo"," 2007","538","0","538"
"Congo"," 2006","539","0","539"
"Congo"," 2005","534","0","534"
"Congo"," 2004","524","0","524"
"Congo"," 2003","510","0","510"
"Congo"," 2002","489","0","489"
"Congo"," 2001","467","0","467"
"Congo"," 2000","445","0","445"
"Cook Islands"," 2015","0","0","0"
"Cook Islands"," 2014","0","0","0"
"Cook Islands"," 2013","0","0","0"
"Cook Islands"," 2012","0","0","0"
"Cook Islands"," 2011","0","0","0"
"Cook Islands"," 2010","0","0","0"
"Cook Islands"," 2009","0","0","0"
"Cook Islands"," 2008","0","0","0"
"Cook Islands"," 2007","0","0","0"
"Cook Islands"," 2006","0","0","0"
"Cook Islands"," 2005","0","0","0"
"Cook Islands"," 2004","0","0","0"
"Cook Islands"," 2003","0","0","0"
"Cook Islands"," 2002","0","0","0"
"Cook Islands"," 2001","0","0","0"
"Cook Islands"," 2000","0","0","0"
"Costa Rica"," 2015","9","0","9"
"Costa Rica"," 2014","10","0","10"
"Costa Rica"," 2013","11","0","11"
"Costa Rica"," 2012","10","0","10"
"Costa Rica"," 2011","11","0","11"
"Costa Rica"," 2010","12","0","12"
"Costa Rica"," 2009","12","0","12"
"Costa Rica"," 2008","37","0","37"
"Costa Rica"," 2007","40","0","40"
"Costa Rica"," 2006","47","0","47"
"Costa Rica"," 2005","29","0","29"
"Costa Rica"," 2004","33","0","33"
"Costa Rica"," 2003","35","0","35"
"Costa Rica"," 2002","27","0","27"
"Costa Rica"," 2001","48","0","48"
"Costa Rica"," 2000","41","0","41"
"Croatia"," 2015","6","0","6"
"Croatia"," 2014","6","0","6"
"Croatia"," 2013","6","0","6"
"Croatia"," 2012","9","0","9"
"Croatia"," 2011","10","0","10"
"Croatia"," 2010","18","0","18"
"Croatia"," 2009","10","0","10"
"Croatia"," 2008","18","0","18"
"Croatia"," 2007","22","0","22"
"Croatia"," 2006","11","0","11"
"Croatia"," 2005","12","0","12"
"Croatia"," 2004","16","0","16"
"Croatia"," 2003","23","0","23"
"Croatia"," 2002","13","0","13"
"Croatia"," 2001","11","0","11"
"Croatia"," 2000","22","0","22"
"Cuba"," 2015","30","0","30"
"Cuba"," 2014","32","0","32"
"Cuba"," 2013","34","0","34"
"Cuba"," 2012","24","0","24"
"Cuba"," 2011","41","0","41"
"Cuba"," 2010","47","0","47"
"Cuba"," 2009","46","0","46"
"Cuba"," 2008","51","0","51"
"Cuba"," 2007","66","0","66"
"Cuba"," 2006","50","0","50"
"Cuba"," 2005","60","0","60"
"Cuba"," 2004","60","0","60"
