"","","Number of deaths","Number of deaths","Number of deaths"
"Bolivia (Plurinational State of)"," 2011","1424","184","1608"
"Bolivia (Plurinational State of)"," 2010","1497","196","1693"
"Bolivia (Plurinational State of)"," 2009","1579","209","1789"
"Bolivia (Plurinational State of)"," 2008","1677","221","1898"
"Bolivia (Plurinational State of)"," 2007","1767","233","2000"
"Bolivia (Plurinational State of)"," 2006","1865","250","2115"
"Bolivia (Plurinational State of)"," 2005","1945","271","2217"
"Bolivia (Plurinational State of)"," 2004","2006","293","2300"
"Bolivia (Plurinational State of)"," 2003","2064","316","2380"
"Bolivia (Plurinational State of)"," 2002","2131","339","2471"
"Bolivia (Plurinational State of)"," 2001","2210","362","2572"
"Bolivia (Plurinational State of)"," 2000","2305","380","2686"
"Bosnia and Herzegovina"," 2015","15","2","17"
"Bosnia and Herzegovina"," 2014","17","2","19"
"Bosnia and Herzegovina"," 2013","20","2","22"
"Bosnia and Herzegovina"," 2012","23","3","26"
"Bosnia and Herzegovina"," 2011","26","3","29"
"Bosnia and Herzegovina"," 2010","26","3","30"
"Bosnia and Herzegovina"," 2009","25","3","29"
"Bosnia and Herzegovina"," 2008","22","4","25"
"Bosnia and Herzegovina"," 2007","18","3","22"
"Bosnia and Herzegovina"," 2006","16","3","19"
"Bosnia and Herzegovina"," 2005","15","3","17"
"Bosnia and Herzegovina"," 2004","17","3","19"
"Bosnia and Herzegovina"," 2003","21","3","23"
"Bosnia and Herzegovina"," 2002","27","3","30"
"Bosnia and Herzegovina"," 2001","34","3","36"
"Bosnia and Herzegovina"," 2000","40","3","43"
"Botswana"," 2015","282","22","304"
"Botswana"," 2014","288","22","310"
"Botswana"," 2013","291","22","313"
"Botswana"," 2012","290","22","312"
"Botswana"," 2011","288","20","308"
"Botswana"," 2010","286","18","304"
"Botswana"," 2009","284","18","303"
"Botswana"," 2008","284","18","301"
"Botswana"," 2007","281","17","298"
"Botswana"," 2006","279","16","296"
"Botswana"," 2005","281","16","297"
"Botswana"," 2004","283","15","298"
"Botswana"," 2003","284","14","298"
"Botswana"," 2002","284","14","298"
"Botswana"," 2001","285","13","298"
"Botswana"," 2000","286","12","298"
"Brazil"," 2015","4347","519","4866"
"Brazil"," 2014","4623","451","5074"
"Brazil"," 2013","4789","358","5147"
"Brazil"," 2012","4782","319","5101"
"Brazil"," 2011","4754","391","5146"
"Brazil"," 2010","4866","418","5284"
"Brazil"," 2009","4908","428","5336"
"Brazil"," 2008","4983","532","5515"
"Brazil"," 2007","5371","670","6040"
"Brazil"," 2006","5954","665","6618"
"Brazil"," 2005","6195","649","6844"
"Brazil"," 2004","6997","722","7719"
"Brazil"," 2003","7134","734","7868"
"Brazil"," 2002","8359","808","9168"
"Brazil"," 2001","8872","783","9655"
"Brazil"," 2000","9280","798","10078"
"Brunei Darussalam"," 2015","5","2","7"
"Brunei Darussalam"," 2014","4","1","5"
"Brunei Darussalam"," 2013","3","2","5"
"Brunei Darussalam"," 2012","2","2","4"
"Brunei Darussalam"," 2011","3","1","5"
"Brunei Darussalam"," 2010","3","2","5"
"Brunei Darussalam"," 2009","3","1","5"
"Brunei Darussalam"," 2008","3","2","5"
"Brunei Darussalam"," 2007","3","1","5"
"Brunei Darussalam"," 2006","3","1","5"
"Brunei Darussalam"," 2005","4","1","5"
"Brunei Darussalam"," 2004","4","1","5"
"Brunei Darussalam"," 2003","4","1","5"
"Brunei Darussalam"," 2002","4","2","5"
"Brunei Darussalam"," 2001","4","2","5"
"Brunei Darussalam"," 2000","4","2","5"
"Bulgaria"," 2015","58","4","62"
"Bulgaria"," 2014","64","5","68"
"Bulgaria"," 2013","71","5","76"
"Bulgaria"," 2012","72","4","76"
"Bulgaria"," 2011","98","6","104"
"Bulgaria"," 2010","96","8","104"
"Bulgaria"," 2009","97","11","108"
"Bulgaria"," 2008","66","7","73"
"Bulgaria"," 2007","137","4","141"
"Bulgaria"," 2006","92","11","103"
"Bulgaria"," 2005","85","7","92"
"Bulgaria"," 2004","81","0","81"
"Bulgaria"," 2003","70","0","70"
"Bulgaria"," 2002","64","0","64"
"Bulgaria"," 2001","98","0","98"
"Bulgaria"," 2000","120","0","120"
"Burkina Faso"," 2015","4922","544","5466"
"Burkina Faso"," 2014","4982","537","5519"
"Burkina Faso"," 2013","5089","474","5563"
"Burkina Faso"," 2012","5195","441","5636"
"Burkina Faso"," 2011","5305","407","5712"
"Burkina Faso"," 2010","5430","379","5809"
"Burkina Faso"," 2009","5550","378","5928"
"Burkina Faso"," 2008","5618","400","6018"
"Burkina Faso"," 2007","5673","440","6113"
"Burkina Faso"," 2006","5717","471","6188"
"Burkina Faso"," 2005","5810","462","6272"
"Burkina Faso"," 2004","5911","454","6365"
"Burkina Faso"," 2003","6005","431","6436"
"Burkina Faso"," 2002","6070","404","6474"
"Burkina Faso"," 2001","6107","379","6486"
"Burkina Faso"," 2000","6083","357","6440"
"Burundi"," 2015","3966","475","4441"
"Burundi"," 2014","4008","479","4486"
"Burundi"," 2013","4030","472","4502"
"Burundi"," 2012","4067","474","4540"
"Burundi"," 2011","4094","429","4523"
"Burundi"," 2010","4095","415","4510"
"Burundi"," 2009","4045","411","4456"
"Burundi"," 2008","4009","406","4414"
"Burundi"," 2007","3945","406","4351"
"Burundi"," 2006","3886","396","4282"
"Burundi"," 2005","3812","374","4186"
"Burundi"," 2004","3734","366","4099"
"Burundi"," 2003","3647","322","3969"
"Burundi"," 2002","3549","303","3852"
"Burundi"," 2001","3469","306","3775"
"Burundi"," 2000","3415","306","3720"
"Côte d'Ivoire"," 2015","8656","552","9208"
"Côte d'Ivoire"," 2014","8647","548","9195"
"Côte d'Ivoire"," 2013","8665","542","9207"
"Côte d'Ivoire"," 2012","8644","520","9164"
"Côte d'Ivoire"," 2011","8657","490","9147"
"Côte d'Ivoire"," 2010","8628","462","9090"
"Côte d'Ivoire"," 2009","8604","425","9029"
"Côte d'Ivoire"," 2008","8631","372","9003"
"Côte d'Ivoire"," 2007","8723","354","9077"
"Côte d'Ivoire"," 2006","8949","333","9283"
"Côte d'Ivoire"," 2005","9152","323","9475"
"Côte d'Ivoire"," 2004","9403","319","9721"
"Côte d'Ivoire"," 2003","9555","325","9880"
"Côte d'Ivoire"," 2002","9709","331","10040"
"Côte d'Ivoire"," 2001","9760","336","10096"
"Côte d'Ivoire"," 2000","9763","339","10102"
"Cabo Verde"," 2015","21","1","23"
"Cabo Verde"," 2014","22","2","24"
"Cabo Verde"," 2013","23","1","25"
"Cabo Verde"," 2012","25","1","26"
"Cabo Verde"," 2011","26","1","28"
"Cabo Verde"," 2010","27","1","28"
"Cabo Verde"," 2009","27","1","28"
"Cabo Verde"," 2008","27","1","28"
"Cabo Verde"," 2007","27","1","28"
"Cabo Verde"," 2006","26","1","27"
"Cabo Verde"," 2005","26","1","27"
"Cabo Verde"," 2004","27","1","28"
"Cabo Verde"," 2003","28","1","29"
"Cabo Verde"," 2002","31","1","32"
"Cabo Verde"," 2001","34","1","35"
"Cabo Verde"," 2000","39","1","40"
"Cambodia"," 2015","1245","87","1332"
"Cambodia"," 2014","1352","93","1445"
"Cambodia"," 2013","1500","99","1599"
"Cambodia"," 2012","1672","109","1781"
"Cambodia"," 2011","1844","123","1967"
"Cambodia"," 2010","2022","137","2159"
"Cambodia"," 2009","2168","135","2303"
"Cambodia"," 2008","2290","149","2439"
"Cambodia"," 2007","2390","160","2549"
"Cambodia"," 2006","2464","169","2633"
"Cambodia"," 2005","2543","180","2723"
"Cambodia"," 2004","2653","191","2844"
"Cambodia"," 2003","2820","207","3027"
"Cambodia"," 2002","2999","241","3240"
"Cambodia"," 2001","3213","274","3487"
"Cambodia"," 2000","3413","292","3705"
"Cameroon"," 2015","6751","941","7692"
"Cameroon"," 2014","6795","956","7752"
"Cameroon"," 2013","6834","964","7798"
"Cameroon"," 2012","6868","969","7837"
"Cameroon"," 2011","6947","914","7861"
"Cameroon"," 2010","7011","885","7897"
"Cameroon"," 2009","7004","866","7870"
"Cameroon"," 2008","6981","762","7743"
"Cameroon"," 2007","6984","732","7715"
"Cameroon"," 2006","6980","720","7700"
"Cameroon"," 2005","6986","701","7687"
"Cameroon"," 2004","6947","701","7648"
"Cameroon"," 2003","6932","715","7647"
"Cameroon"," 2002","6924","733","7658"
"Cameroon"," 2001","6942","735","7677"
"Cameroon"," 2000","7007","758","7765"
"Canada"," 2015","143","25","169"
"Canada"," 2014","150","25","175"
"Canada"," 2013","159","27","186"
"Canada"," 2012","168","27","196"
"Canada"," 2011","177","27","203"
"Canada"," 2010","184","32","216"
"Canada"," 2009","188","27","215"
"Canada"," 2008","185","30","215"
"Canada"," 2007","186","30","216"
"Canada"," 2006","185","26","211"
"Canada"," 2005","181","28","209"
"Canada"," 2004","175","31","206"
"Canada"," 2003","167","29","196"
"Canada"," 2002","160","25","184"
"Canada"," 2001","159","27","186"
"Canada"," 2000","157","7","164"
"Central African Republic"," 2015","2317","188","2505"
"Central African Republic"," 2014","2302","188","2490"
"Central African Republic"," 2013","2273","179","2452"
"Central African Republic"," 2012","2208","180","2388"
"Central African Republic"," 2011","2178","173","2350"
"Central African Republic"," 2010","2172","164","2336"
"Central African Republic"," 2009","2180","155","2335"
"Central African Republic"," 2008","2177","139","2316"
"Central African Republic"," 2007","2166","134","2300"
"Central African Republic"," 2006","2152","128","2280"
"Central African Republic"," 2005","2147","122","2269"
"Central African Republic"," 2004","2148","125","2274"
"Central African Republic"," 2003","2150","128","2278"
"Central African Republic"," 2002","2165","131","2296"
"Central African Republic"," 2001","2183","129","2312"
"Central African Republic"," 2000","2177","127","2304"
"Chad"," 2015","7651","935","8586"
"Chad"," 2014","7551","937","8488"
"Chad"," 2013","7475","940","8414"
"Chad"," 2012","7410","927","8337"
"Chad"," 2011","7415","906","8321"
"Chad"," 2010","7425","900","8325"
"Chad"," 2009","7395","870","8265"
"Chad"," 2008","7295","874","8168"
"Chad"," 2007","7115","813","7928"
"Chad"," 2006","6927","814","7741"
"Chad"," 2005","6787","758","7545"
"Chad"," 2004","6684","729","7413"
"Chad"," 2003","6560","700","7259"
"Chad"," 2002","6379","693","7073"
"Chad"," 2001","6215","639","6854"
"Chad"," 2000","6091","624","6715"
"Chile"," 2015","69","9","79"
"Chile"," 2014","72","9","82"
"Chile"," 2013","62","16","78"
"Chile"," 2012","83","4","87"
"Chile"," 2011","83","9","92"
"Chile"," 2010","81","8","89"
"Chile"," 2009","70","7","77"
"Chile"," 2008","77","8","85"
"Chile"," 2007","91","9","100"
"Chile"," 2006","112","7","119"
"Chile"," 2005","99","6","104"
"Chile"," 2004","121","2","123"
"Chile"," 2003","94","6","101"
"Chile"," 2002","105","8","113"
"Chile"," 2001","112","5","117"
"Chile"," 2000","118","8","126"
"China"," 2015","25454","465","25919"
"China"," 2014","27262","487","27749"
"China"," 2013","28254","412","28666"
"China"," 2012","30250","338","30587"
"China"," 2011","32722","317","33039"
"China"," 2010","36438","302","36740"
"China"," 2009","41996","342","42338"
"China"," 2008","48506","426","48932"
"China"," 2007","56421","448","56869"
"China"," 2006","64732","462","65195"
"China"," 2005","73489","438","73926"
"China"," 2004","83234","396","83629"
"China"," 2003","92524","438","92962"
"China"," 2002","99408","457","99866"
"China"," 2001","104779","523","105302"
"China"," 2000","105962","557","106519"
"Colombia"," 2015","582","103","685"
"Colombia"," 2014","605","106","711"
"Colombia"," 2013","626","109","735"
"Colombia"," 2012","564","149","712"
"Colombia"," 2011","733","115","848"
"Colombia"," 2010","730","86","816"
"Colombia"," 2009","999","95","1094"
"Colombia"," 2008","1160","98","1258"
"Colombia"," 2007","1184","63","1247"
"Colombia"," 2006","1173","56","1229"
"Colombia"," 2005","1269","33","1301"
"Colombia"," 2004","1406","56","1462"
"Colombia"," 2003","1521","58","1579"
"Colombia"," 2002","1407","63","1470"
"Colombia"," 2001","1451","54","1505"
"Colombia"," 2000","1719","92","1812"
"Comoros"," 2015","216","16","232"
"Comoros"," 2014","220","17","237"
"Comoros"," 2013","224","17","241"
"Comoros"," 2012","227","17","245"
"Comoros"," 2011","229","19","248"
"Comoros"," 2010","232","17","249"
"Comoros"," 2009","232","18","250"
"Comoros"," 2008","234","17","251"
"Comoros"," 2007","236","17","253"
"Comoros"," 2006","236","17","254"
"Comoros"," 2005","238","17","255"
"Comoros"," 2004","236","17","254"
"Comoros"," 2003","235","17","252"
"Comoros"," 2002","232","17","248"
"Comoros"," 2001","228","16","244"
"Comoros"," 2000","223","16","239"
"Congo"," 2015","737","78","815"
"Congo"," 2014","759","80","839"
"Congo"," 2013","778","82","860"
"Congo"," 2012","798","80","878"
"Congo"," 2011","828","82","910"
"Congo"," 2010","856","86","942"
"Congo"," 2009","894","91","986"
"Congo"," 2008","933","91","1024"
"Congo"," 2007","973","96","1068"
"Congo"," 2006","1012","100","1111"
"Congo"," 2005","1054","103","1158"
"Congo"," 2004","1092","106","1198"
"Congo"," 2003","1146","108","1254"
"Congo"," 2002","1184","109","1293"
"Congo"," 2001","1209","108","1317"
"Congo"," 2000","1212","103","1316"
"Cook Islands"," 2015","0","0","0"
"Cook Islands"," 2014","0","0","0"
"Cook Islands"," 2013","0","0","0"
"Cook Islands"," 2012","0","0","0"
"Cook Islands"," 2011","0","0","0"
"Cook Islands"," 2010","0","0","0"
"Cook Islands"," 2009","0","0","0"
"Cook Islands"," 2008","0","0","0"
"Cook Islands"," 2007","0","0","0"
"Cook Islands"," 2006","0","0","0"
"Cook Islands"," 2005","0","0","0"
"Cook Islands"," 2004","0","0","1"
"Cook Islands"," 2003","0","0","1"
"Cook Islands"," 2002","0","0","1"
"Cook Islands"," 2001","0","0","1"
"Cook Islands"," 2000","1","0","1"
"Costa Rica"," 2015","48","2","50"
"Costa Rica"," 2014","50","2","52"
"Costa Rica"," 2013","54","1","55"
"Costa Rica"," 2012","53","4","56"
"Costa Rica"," 2011","57","2","59"
"Costa Rica"," 2010","61","3","64"
"Costa Rica"," 2009","64","4","68"
"Costa Rica"," 2008","58","3","61"
"Costa Rica"," 2007","47","1","47"
"Costa Rica"," 2006","66","4","70"
"Costa Rica"," 2005","52","6","57"
"Costa Rica"," 2004","45","2","47"
"Costa Rica"," 2003","51","3","53"
"Costa Rica"," 2002","43","1","44"
"Costa Rica"," 2001","58","4","62"
"Costa Rica"," 2000","71","5","76"
"Croatia"," 2015","9","3","12"
"Croatia"," 2014","10","3","13"
"Croatia"," 2013","9","4","13"
"Croatia"," 2012","16","1","17"
"Croatia"," 2011","16","5","21"
"Croatia"," 2010","10","3","12"
"Croatia"," 2009","13","0","13"
"Croatia"," 2008","8","0","8"
"Croatia"," 2007","13","4","16"
"Croatia"," 2006","16","0","16"
"Croatia"," 2005","18","1","20"
"Croatia"," 2004","13","1","14"
"Croatia"," 2003","12","4","16"
"Croatia"," 2002","33","6","39"
"Croatia"," 2001","22","2","24"
"Croatia"," 2000","27","3","30"
"Cuba"," 2015","38","12","50"
"Cuba"," 2014","40","12","52"
"Cuba"," 2013","43","7","50"
"Cuba"," 2012","37","12","49"
"Cuba"," 2011","47","17","64"
"Cuba"," 2010","52","16","68"
"Cuba"," 2009","50","17","67"
"Cuba"," 2008","47","18","65"
"Cuba"," 2007","42","9","51"
