"","","Number of deaths","Number of deaths","Number of deaths"
"Bangladesh"," 2009","28","584","612"
"Bangladesh"," 2008","29","589","618"
"Bangladesh"," 2007","29","609","638"
"Bangladesh"," 2006","30","632","662"
"Bangladesh"," 2005","31","636","667"
"Bangladesh"," 2004","31","646","677"
"Bangladesh"," 2003","33","667","700"
"Bangladesh"," 2002","34","693","727"
"Bangladesh"," 2001","34","696","730"
"Bangladesh"," 2000","34","708","742"
"Barbados"," 2015","0","0","0"
"Barbados"," 2014","0","0","0"
"Barbados"," 2013","0","0","0"
"Barbados"," 2012","0","0","0"
"Barbados"," 2011","0","0","0"
"Barbados"," 2010","0","0","0"
"Barbados"," 2009","0","0","0"
"Barbados"," 2008","0","0","0"
"Barbados"," 2007","0","0","0"
"Barbados"," 2006","0","0","0"
"Barbados"," 2005","0","0","0"
"Barbados"," 2004","0","0","0"
"Barbados"," 2003","0","0","0"
"Barbados"," 2002","0","0","0"
"Barbados"," 2001","0","0","0"
"Barbados"," 2000","0","0","0"
"Belarus"," 2015","0","8","8"
"Belarus"," 2014","0","8","8"
"Belarus"," 2013","0","9","9"
"Belarus"," 2012","0","9","9"
"Belarus"," 2011","1","10","11"
"Belarus"," 2010","1","10","11"
"Belarus"," 2009","1","10","11"
"Belarus"," 2008","1","10","11"
"Belarus"," 2007","0","9","9"
"Belarus"," 2006","0","9","9"
"Belarus"," 2005","0","9","9"
"Belarus"," 2004","0","9","9"
"Belarus"," 2003","1","10","11"
"Belarus"," 2002","0","9","9"
"Belarus"," 2001","0","9","9"
"Belarus"," 2000","0","8","8"
"Belgium"," 2015","0","2","2"
"Belgium"," 2014","0","2","2"
"Belgium"," 2013","0","2","2"
"Belgium"," 2012","0","1","1"
"Belgium"," 2011","0","3","3"
"Belgium"," 2010","0","1","1"
"Belgium"," 2009","0","1","1"
"Belgium"," 2008","0","0","0"
"Belgium"," 2007","0","0","0"
"Belgium"," 2006","0","0","0"
"Belgium"," 2005","0","0","0"
"Belgium"," 2004","0","2","2"
"Belgium"," 2003","0","0","0"
"Belgium"," 2002","0","0","0"
"Belgium"," 2001","0","0","0"
"Belgium"," 2000","0","1","1"
"Belize"," 2015","0","0","0"
"Belize"," 2014","0","0","0"
"Belize"," 2013","0","0","0"
"Belize"," 2012","0","0","0"
"Belize"," 2011","0","0","0"
"Belize"," 2010","0","0","0"
"Belize"," 2009","0","0","0"
"Belize"," 2008","0","0","0"
"Belize"," 2007","0","0","0"
"Belize"," 2006","0","0","0"
"Belize"," 2005","0","0","0"
"Belize"," 2004","0","0","0"
"Belize"," 2003","0","0","0"
"Belize"," 2002","0","0","0"
"Belize"," 2001","0","0","0"
"Belize"," 2000","0","0","0"
"Benin"," 2015","18","345","363"
"Benin"," 2014","18","351","369"
"Benin"," 2013","18","358","376"
"Benin"," 2012","18","362","380"
"Benin"," 2011","17","356","373"
"Benin"," 2010","17","352","369"
"Benin"," 2009","17","348","365"
"Benin"," 2008","17","353","370"
"Benin"," 2007","17","346","363"
"Benin"," 2006","17","351","368"
"Benin"," 2005","17","349","366"
"Benin"," 2004","16","338","354"
"Benin"," 2003","16","326","342"
"Benin"," 2002","15","315","330"
"Benin"," 2001","15","306","321"
"Benin"," 2000","14","296","310"
"Bhutan"," 2015","0","2","2"
"Bhutan"," 2014","0","2","2"
"Bhutan"," 2013","0","2","2"
"Bhutan"," 2012","0","2","2"
"Bhutan"," 2011","0","2","2"
"Bhutan"," 2010","0","2","2"
"Bhutan"," 2009","0","2","2"
"Bhutan"," 2008","0","2","2"
"Bhutan"," 2007","0","2","2"
"Bhutan"," 2006","0","2","2"
"Bhutan"," 2005","0","2","2"
"Bhutan"," 2004","0","2","2"
"Bhutan"," 2003","0","2","2"
"Bhutan"," 2002","0","2","2"
"Bhutan"," 2001","0","2","2"
"Bhutan"," 2000","0","2","2"
"Bolivia (Plurinational State of)"," 2015","13","256","269"
"Bolivia (Plurinational State of)"," 2014","13","268","281"
"Bolivia (Plurinational State of)"," 2013","14","280","293"
"Bolivia (Plurinational State of)"," 2012","14","299","313"
"Bolivia (Plurinational State of)"," 2011","13","290","303"
"Bolivia (Plurinational State of)"," 2010","13","291","304"
"Bolivia (Plurinational State of)"," 2009","13","288","301"
"Bolivia (Plurinational State of)"," 2008","13","293","306"
"Bolivia (Plurinational State of)"," 2007","14","296","310"
"Bolivia (Plurinational State of)"," 2006","14","298","312"
"Bolivia (Plurinational State of)"," 2005","14","294","308"
"Bolivia (Plurinational State of)"," 2004","14","295","309"
"Bolivia (Plurinational State of)"," 2003","13","283","296"
"Bolivia (Plurinational State of)"," 2002","13","291","304"
"Bolivia (Plurinational State of)"," 2001","13","296","309"
"Bolivia (Plurinational State of)"," 2000","13","292","305"
"Bosnia and Herzegovina"," 2015","0","1","1"
"Bosnia and Herzegovina"," 2014","0","1","1"
"Bosnia and Herzegovina"," 2013","0","1","1"
"Bosnia and Herzegovina"," 2012","0","2","2"
"Bosnia and Herzegovina"," 2011","0","3","3"
"Bosnia and Herzegovina"," 2010","0","2","2"
"Bosnia and Herzegovina"," 2009","0","2","2"
"Bosnia and Herzegovina"," 2008","0","2","2"
"Bosnia and Herzegovina"," 2007","0","2","2"
"Bosnia and Herzegovina"," 2006","0","2","2"
"Bosnia and Herzegovina"," 2005","0","3","3"
"Bosnia and Herzegovina"," 2004","0","3","3"
"Bosnia and Herzegovina"," 2003","0","3","3"
"Bosnia and Herzegovina"," 2002","0","3","3"
"Bosnia and Herzegovina"," 2001","0","3","3"
"Bosnia and Herzegovina"," 2000","0","3","3"
"Botswana"," 2015","0","7","7"
"Botswana"," 2014","0","8","8"
"Botswana"," 2013","0","8","8"
"Botswana"," 2012","0","8","8"
"Botswana"," 2011","0","10","10"
"Botswana"," 2010","0","9","9"
"Botswana"," 2009","0","9","9"
"Botswana"," 2008","0","8","8"
"Botswana"," 2007","0","8","8"
"Botswana"," 2006","0","8","8"
"Botswana"," 2005","0","8","8"
"Botswana"," 2004","0","8","8"
"Botswana"," 2003","0","8","8"
"Botswana"," 2002","0","8","8"
"Botswana"," 2001","0","8","8"
"Botswana"," 2000","0","8","8"
"Brazil"," 2015","0","117","117"
"Brazil"," 2014","0","101","101"
"Brazil"," 2013","0","104","104"
"Brazil"," 2012","0","94","94"
"Brazil"," 2011","0","44","44"
"Brazil"," 2010","0","21","21"
"Brazil"," 2009","0","16","16"
"Brazil"," 2008","0","21","21"
"Brazil"," 2007","0","31","31"
"Brazil"," 2006","0","34","34"
"Brazil"," 2005","0","42","42"
"Brazil"," 2004","0","41","41"
"Brazil"," 2003","0","42","42"
"Brazil"," 2002","0","28","28"
"Brazil"," 2001","0","24","24"
"Brazil"," 2000","0","70","70"
"Brunei Darussalam"," 2015","0","0","0"
"Brunei Darussalam"," 2014","0","0","0"
"Brunei Darussalam"," 2013","0","0","0"
"Brunei Darussalam"," 2012","0","0","0"
"Brunei Darussalam"," 2011","0","0","0"
"Brunei Darussalam"," 2010","0","0","0"
"Brunei Darussalam"," 2009","0","0","0"
"Brunei Darussalam"," 2008","0","0","0"
"Brunei Darussalam"," 2007","0","0","0"
"Brunei Darussalam"," 2006","0","0","0"
"Brunei Darussalam"," 2005","0","0","0"
"Brunei Darussalam"," 2004","0","0","0"
"Brunei Darussalam"," 2003","0","0","0"
"Brunei Darussalam"," 2002","0","0","0"
"Brunei Darussalam"," 2001","0","0","0"
"Brunei Darussalam"," 2000","0","0","0"
"Bulgaria"," 2015","0","0","0"
"Bulgaria"," 2014","0","0","0"
"Bulgaria"," 2013","0","0","0"
"Bulgaria"," 2012","0","0","0"
"Bulgaria"," 2011","0","0","0"
"Bulgaria"," 2010","0","0","0"
"Bulgaria"," 2009","0","0","0"
"Bulgaria"," 2008","0","0","0"
"Bulgaria"," 2007","0","0","0"
"Bulgaria"," 2006","0","0","0"
"Bulgaria"," 2005","0","0","0"
"Bulgaria"," 2004","0","0","0"
"Bulgaria"," 2003","0","0","0"
"Bulgaria"," 2002","0","0","0"
"Bulgaria"," 2001","0","0","0"
"Bulgaria"," 2000","0","0","0"
"Burkina Faso"," 2015","31","563","594"
"Burkina Faso"," 2014","31","584","615"
"Burkina Faso"," 2013","32","608","639"
"Burkina Faso"," 2012","32","636","668"
"Burkina Faso"," 2011","31","626","657"
"Burkina Faso"," 2010","31","616","647"
"Burkina Faso"," 2009","30","603","633"
"Burkina Faso"," 2008","29","588","617"
"Burkina Faso"," 2007","29","589","618"
"Burkina Faso"," 2006","29","591","620"
"Burkina Faso"," 2005","29","586","615"
"Burkina Faso"," 2004","28","584","612"
"Burkina Faso"," 2003","27","587","614"
"Burkina Faso"," 2002","28","602","630"
"Burkina Faso"," 2001","28","603","631"
"Burkina Faso"," 2000","28","624","652"
"Burundi"," 2015","20","369","389"
"Burundi"," 2014","20","375","395"
"Burundi"," 2013","20","383","403"
"Burundi"," 2012","20","391","411"
"Burundi"," 2011","19","381","400"
"Burundi"," 2010","19","370","389"
"Burundi"," 2009","18","360","378"
"Burundi"," 2008","18","347","365"
"Burundi"," 2007","16","324","340"
"Burundi"," 2006","16","317","333"
"Burundi"," 2005","15","311","326"
"Burundi"," 2004","15","302","317"
"Burundi"," 2003","14","292","306"
"Burundi"," 2002","14","285","299"
"Burundi"," 2001","14","278","292"
"Burundi"," 2000","13","277","290"
"Côte d'Ivoire"," 2015","33","649","682"
"Côte d'Ivoire"," 2014","33","661","695"
"Côte d'Ivoire"," 2013","33","678","711"
"Côte d'Ivoire"," 2012","33","693","726"
"Côte d'Ivoire"," 2011","37","755","792"
"Côte d'Ivoire"," 2010","32","658","690"
"Côte d'Ivoire"," 2009","31","649","680"
"Côte d'Ivoire"," 2008","32","659","691"
"Côte d'Ivoire"," 2007","31","653","684"
"Côte d'Ivoire"," 2006","30","648","678"
"Côte d'Ivoire"," 2005","31","664","695"
"Côte d'Ivoire"," 2004","32","691","723"
"Côte d'Ivoire"," 2003","33","705","738"
"Côte d'Ivoire"," 2002","33","698","731"
"Côte d'Ivoire"," 2001","32","689","721"
"Côte d'Ivoire"," 2000","32","687","719"
"Cabo Verde"," 2015","0","2","2"
"Cabo Verde"," 2014","0","2","2"
"Cabo Verde"," 2013","0","2","2"
"Cabo Verde"," 2012","0","2","2"
"Cabo Verde"," 2011","0","2","2"
"Cabo Verde"," 2010","0","2","2"
"Cabo Verde"," 2009","0","2","2"
"Cabo Verde"," 2008","0","2","2"
"Cabo Verde"," 2007","0","2","2"
"Cabo Verde"," 2006","0","1","1"
"Cabo Verde"," 2005","0","2","2"
"Cabo Verde"," 2004","0","1","1"
"Cabo Verde"," 2003","0","1","1"
"Cabo Verde"," 2002","0","1","1"
"Cabo Verde"," 2001","0","1","1"
"Cabo Verde"," 2000","0","1","1"
"Cambodia"," 2015","13","284","297"
"Cambodia"," 2014","14","305","319"
"Cambodia"," 2013","15","332","347"
"Cambodia"," 2012","17","368","385"
"Cambodia"," 2011","17","363","380"
"Cambodia"," 2010","17","366","383"
"Cambodia"," 2009","17","358","375"
"Cambodia"," 2008","17","371","388"
"Cambodia"," 2007","18","399","417"
"Cambodia"," 2006","19","405","424"
"Cambodia"," 2005","18","401","419"
"Cambodia"," 2004","17","375","392"
"Cambodia"," 2003","17","378","395"
"Cambodia"," 2002","17","376","393"
"Cambodia"," 2001","16","347","363"
"Cambodia"," 2000","15","323","338"
"Cameroon"," 2015","39","727","766"
"Cameroon"," 2014","39","744","783"
"Cameroon"," 2013","39","768","807"
"Cameroon"," 2012","39","792","831"
"Cameroon"," 2011","39","793","832"
"Cameroon"," 2010","38","776","814"
"Cameroon"," 2009","38","781","819"
"Cameroon"," 2008","37","761","798"
"Cameroon"," 2007","37","761","798"
"Cameroon"," 2006","37","763","800"
"Cameroon"," 2005","36","762","798"
"Cameroon"," 2004","36","770","806"
"Cameroon"," 2003","36","761","797"
"Cameroon"," 2002","36","762","798"
"Cameroon"," 2001","35","756","791"
"Cameroon"," 2000","35","746","781"
"Canada"," 2015","2","2","3"
"Canada"," 2014","2","2","4"
"Canada"," 2013","2","2","4"
"Canada"," 2012","2","2","4"
"Canada"," 2011","2","4","6"
"Canada"," 2010","2","1","3"
"Canada"," 2009","2","1","3"
"Canada"," 2008","2","1","3"
"Canada"," 2007","2","0","2"
"Canada"," 2006","2","0","2"
"Canada"," 2005","2","1","3"
"Canada"," 2004","2","0","2"
"Canada"," 2003","2","1","3"
"Canada"," 2002","2","0","2"
"Canada"," 2001","2","0","2"
"Canada"," 2000","2","3","5"
"Central African Republic"," 2015","9","174","183"
"Central African Republic"," 2014","9","177","186"
"Central African Republic"," 2013","9","181","190"
"Central African Republic"," 2012","9","183","192"
"Central African Republic"," 2011","8","179","187"
"Central African Republic"," 2010","8","177","185"
"Central African Republic"," 2009","8","177","185"
"Central African Republic"," 2008","8","175","183"
"Central African Republic"," 2007","8","174","182"
"Central African Republic"," 2006","8","173","181"
"Central African Republic"," 2005","8","172","180"
"Central African Republic"," 2004","8","173","181"
"Central African Republic"," 2003","8","178","186"
"Central African Republic"," 2002","8","179","187"
"Central African Republic"," 2001","8","180","188"
"Central African Republic"," 2000","8","178","186"
"Chad"," 2015","33","697","730"
"Chad"," 2014","33","707","739"
"Chad"," 2013","32","716","748"
"Chad"," 2012","32","726","758"
"Chad"," 2011","33","744","777"
"Chad"," 2010","32","719","751"
"Chad"," 2009","33","736","769"
"Chad"," 2008","33","729","762"
"Chad"," 2007","31","696","727"
"Chad"," 2006","29","658","687"
"Chad"," 2005","30","671","701"
"Chad"," 2004","30","660","690"
"Chad"," 2003","28","628","656"
"Chad"," 2002","27","597","624"
"Chad"," 2001","26","576","602"
"Chad"," 2000","24","542","566"
"Chile"," 2015","0","10","10"
"Chile"," 2014","0","10","10"
"Chile"," 2013","0","5","5"
"Chile"," 2012","0","14","14"
"Chile"," 2011","0","13","13"
"Chile"," 2010","0","7","7"
"Chile"," 2009","0","6","6"
"Chile"," 2008","0","8","8"
"Chile"," 2007","0","14","14"
"Chile"," 2006","0","6","6"
"Chile"," 2005","0","10","10"
"Chile"," 2004","0","11","11"
"Chile"," 2003","0","11","11"
"Chile"," 2002","0","8","8"
"Chile"," 2001","0","7","7"
"Chile"," 2000","0","11","11"
"China"," 2015","71","1378","1449"
"China"," 2014","76","1453","1529"
"China"," 2013","80","1565","1645"
"China"," 2012","86","1664","1750"
"China"," 2011","85","1649","1734"
"China"," 2010","84","1634","1718"
"China"," 2009","83","1619","1702"
"China"," 2008","83","1618","1701"
"China"," 2007","83","1627","1710"
"China"," 2006","82","1614","1696"
"China"," 2005","85","1654","1739"
"China"," 2004","84","1648","1732"
"China"," 2003","85","1658","1743"
"China"," 2002","85","1661","1746"
"China"," 2001","84","1651","1735"
"China"," 2000","83","1628","1711"
"Colombia"," 2015","1","30","30"
"Colombia"," 2014","1","31","31"
"Colombia"," 2013","1","31","32"
"Colombia"," 2012","3","72","75"
"Colombia"," 2011","0","26","26"
"Colombia"," 2010","0","2","2"
"Colombia"," 2009","0","17","17"
"Colombia"," 2008","0","16","16"
"Colombia"," 2007","1","9","10"
"Colombia"," 2006","3","14","17"
"Colombia"," 2005","0","31","31"
"Colombia"," 2004","0","10","10"
"Colombia"," 2003","0","12","12"
"Colombia"," 2002","0","27","27"
"Colombia"," 2001","3","52","54"
"Colombia"," 2000","0","31","31"
"Comoros"," 2015","1","27","28"
"Comoros"," 2014","1","28","29"
"Comoros"," 2013","1","28","29"
"Comoros"," 2012","1","30","31"
"Comoros"," 2011","1","30","31"
"Comoros"," 2010","1","29","30"
"Comoros"," 2009","1","30","31"
"Comoros"," 2008","1","28","29"
"Comoros"," 2007","1","28","29"
"Comoros"," 2006","1","28","29"
"Comoros"," 2005","1","28","29"
"Comoros"," 2004","1","27","28"
"Comoros"," 2003","1","25","26"
"Comoros"," 2002","1","23","24"
"Comoros"," 2001","1","25","26"
"Comoros"," 2000","1","25","26"
"Congo"," 2015","8","140","148"
"Congo"," 2014","8","145","153"
"Congo"," 2013","8","153","160"
"Congo"," 2012","8","161","169"
"Congo"," 2011","8","156","164"
"Congo"," 2010","8","153","161"
"Congo"," 2009","7","152","159"
"Congo"," 2008","7","150","157"
"Congo"," 2007","7","155","162"
"Congo"," 2006","7","154","161"
"Congo"," 2005","7","161","168"
"Congo"," 2004","7","160","167"
"Congo"," 2003","7","167","174"
"Congo"," 2002","8","170","178"
"Congo"," 2001","8","171","179"
"Congo"," 2000","8","165","173"
"Cook Islands"," 2015","0","0","0"
"Cook Islands"," 2014","0","0","0"
"Cook Islands"," 2013","0","0","0"
"Cook Islands"," 2012","0","0","0"
"Cook Islands"," 2011","0","0","0"
"Cook Islands"," 2010","0","0","0"
"Cook Islands"," 2009","0","0","0"
"Cook Islands"," 2008","0","0","0"
"Cook Islands"," 2007","0","0","0"
"Cook Islands"," 2006","0","0","0"
"Cook Islands"," 2005","0","0","0"
"Cook Islands"," 2004","0","0","0"
"Cook Islands"," 2003","0","0","0"
"Cook Islands"," 2002","0","0","0"
"Cook Islands"," 2001","0","0","0"
"Cook Islands"," 2000","0","0","0"
"Costa Rica"," 2015","0","0","0"
"Costa Rica"," 2014","0","0","0"
"Costa Rica"," 2013","0","0","0"
"Costa Rica"," 2012","0","0","0"
"Costa Rica"," 2011","0","2","2"
"Costa Rica"," 2010","0","2","2"
"Costa Rica"," 2009","0","1","1"
"Costa Rica"," 2008","0","5","5"
"Costa Rica"," 2007","1","5","5"
"Costa Rica"," 2006","0","6","6"
"Costa Rica"," 2005","0","1","1"
"Costa Rica"," 2004","0","1","1"
"Costa Rica"," 2003","0","1","1"
"Costa Rica"," 2002","0","1","1"
"Costa Rica"," 2001","0","4","4"
"Costa Rica"," 2000","0","1","1"
"Croatia"," 2015","0","0","0"
"Croatia"," 2014","0","0","0"
"Croatia"," 2013","0","0","0"
"Croatia"," 2012","0","0","0"
"Croatia"," 2011","0","0","0"
"Croatia"," 2010","0","1","1"
"Croatia"," 2009","0","0","0"
"Croatia"," 2008","0","2","2"
"Croatia"," 2007","0","0","0"
"Croatia"," 2006","0","0","0"
"Croatia"," 2005","0","0","0"
"Croatia"," 2004","0","1","1"
"Croatia"," 2003","0","0","0"
"Croatia"," 2002","0","1","1"
"Croatia"," 2001","0","0","0"
"Croatia"," 2000","0","0","0"
"Cuba"," 2015","0","0","0"
"Cuba"," 2014","0","0","0"
"Cuba"," 2013","0","0","0"
"Cuba"," 2012","0","0","0"
"Cuba"," 2011","0","0","0"
"Cuba"," 2010","0","0","0"
"Cuba"," 2009","0","0","0"
"Cuba"," 2008","0","0","0"
"Cuba"," 2007","0","0","0"
"Cuba"," 2006","0","0","0"
"Cuba"," 2005","0","0","0"
"Cuba"," 2004","0","0","0"
"Cuba"," 2003","0","0","0"
"Cuba"," 2002","0","0","0"
"Cuba"," 2001","0","0","0"
"Cuba"," 2000","0","0","0"
"Cyprus"," 2015","0","0","0"
"Cyprus"," 2014","0","0","0"
"Cyprus"," 2013","0","1","1"
"Cyprus"," 2012","0","1","1"
"Cyprus"," 2011","0","1","1"
"Cyprus"," 2010","0","1","1"
"Cyprus"," 2009","0","1","1"
"Cyprus"," 2008","0","1","1"
"Cyprus"," 2007","0","1","1"
"Cyprus"," 2006","0","1","1"
"Cyprus"," 2005","0","1","1"
"Cyprus"," 2004","0","1","1"
"Cyprus"," 2003","0","1","1"
"Cyprus"," 2002","0","1","1"
"Cyprus"," 2001","0","1","1"
"Cyprus"," 2000","0","1","1"
"Czechia"," 2015","0","0","0"
"Czechia"," 2014","0","0","0"
"Czechia"," 2013","0","0","0"
"Czechia"," 2012","0","0","0"
