"","","Number of deaths","Number of deaths","Number of deaths"
"Bahamas"," 2011","0","1","1"
"Bahamas"," 2010","0","1","1"
"Bahamas"," 2009","0","1","1"
"Bahamas"," 2008","0","0","0"
"Bahamas"," 2007","0","0","0"
"Bahamas"," 2006","0","0","0"
"Bahamas"," 2005","0","0","0"
"Bahamas"," 2004","0","0","0"
"Bahamas"," 2003","0","0","0"
"Bahamas"," 2002","0","1","1"
"Bahamas"," 2001","0","1","1"
"Bahamas"," 2000","0","1","1"
"Bahrain"," 2015","0","2","2"
"Bahrain"," 2014","0","1","1"
"Bahrain"," 2013","0","2","2"
"Bahrain"," 2012","0","2","2"
"Bahrain"," 2011","0","3","3"
"Bahrain"," 2010","0","1","1"
"Bahrain"," 2009","0","1","1"
"Bahrain"," 2008","0","3","3"
"Bahrain"," 2007","0","4","4"
"Bahrain"," 2006","0","4","4"
"Bahrain"," 2005","0","2","2"
"Bahrain"," 2004","0","2","2"
"Bahrain"," 2003","0","1","1"
"Bahrain"," 2002","0","2","2"
"Bahrain"," 2001","0","0","0"
"Bahrain"," 2000","0","1","1"
"Bangladesh"," 2015","0","1826","1826"
"Bangladesh"," 2014","0","1963","1963"
"Bangladesh"," 2013","0","2103","2103"
"Bangladesh"," 2012","0","2108","2108"
"Bangladesh"," 2011","0","2308","2308"
"Bangladesh"," 2010","0","2573","2573"
"Bangladesh"," 2009","0","2788","2788"
"Bangladesh"," 2008","0","4813","4813"
"Bangladesh"," 2007","0","5450","5450"
"Bangladesh"," 2006","0","6048","6048"
"Bangladesh"," 2005","0","6687","6687"
"Bangladesh"," 2004","0","10890","10890"
"Bangladesh"," 2003","0","11535","11535"
"Bangladesh"," 2002","0","12559","12559"
"Bangladesh"," 2001","0","9244","9244"
"Bangladesh"," 2000","0","9862","9862"
"Barbados"," 2015","0","0","0"
"Barbados"," 2014","0","0","0"
"Barbados"," 2013","0","0","0"
"Barbados"," 2012","0","0","0"
"Barbados"," 2011","0","0","0"
"Barbados"," 2010","0","0","0"
"Barbados"," 2009","0","0","0"
"Barbados"," 2008","0","0","0"
"Barbados"," 2007","0","0","0"
"Barbados"," 2006","0","0","0"
"Barbados"," 2005","0","0","0"
"Barbados"," 2004","0","0","0"
"Barbados"," 2003","0","0","0"
"Barbados"," 2002","0","1","1"
"Barbados"," 2001","0","1","1"
"Barbados"," 2000","0","2","2"
"Belarus"," 2015","0","7","7"
"Belarus"," 2014","0","8","8"
"Belarus"," 2013","0","8","8"
"Belarus"," 2012","0","9","9"
"Belarus"," 2011","0","10","10"
"Belarus"," 2010","0","9","9"
"Belarus"," 2009","0","12","12"
"Belarus"," 2008","0","13","13"
"Belarus"," 2007","0","13","13"
"Belarus"," 2006","0","14","14"
"Belarus"," 2005","0","15","15"
"Belarus"," 2004","0","16","16"
"Belarus"," 2003","0","17","17"
"Belarus"," 2002","0","19","19"
"Belarus"," 2001","0","22","22"
"Belarus"," 2000","0","25","25"
"Belgium"," 2015","0","9","9"
"Belgium"," 2014","0","9","9"
"Belgium"," 2013","0","10","10"
"Belgium"," 2012","0","13","13"
"Belgium"," 2011","0","9","9"
"Belgium"," 2010","0","7","7"
"Belgium"," 2009","0","15","15"
"Belgium"," 2008","0","16","16"
"Belgium"," 2007","0","22","22"
"Belgium"," 2006","0","25","25"
"Belgium"," 2005","0","22","22"
"Belgium"," 2004","0","28","28"
"Belgium"," 2003","0","22","22"
"Belgium"," 2002","1","22","23"
"Belgium"," 2001","0","32","32"
"Belgium"," 2000","0","26","26"
"Belize"," 2015","0","2","2"
"Belize"," 2014","0","2","2"
"Belize"," 2013","0","4","4"
"Belize"," 2012","0","2","2"
"Belize"," 2011","0","0","0"
"Belize"," 2010","0","2","2"
"Belize"," 2009","0","0","0"
"Belize"," 2008","0","0","0"
"Belize"," 2007","0","3","3"
"Belize"," 2006","0","1","1"
"Belize"," 2005","0","0","0"
"Belize"," 2004","0","5","5"
"Belize"," 2003","0","2","2"
"Belize"," 2002","0","9","9"
"Belize"," 2001","0","6","6"
"Belize"," 2000","0","6","6"
"Benin"," 2015","0","908","908"
"Benin"," 2014","0","921","921"
"Benin"," 2013","0","942","942"
"Benin"," 2012","0","1105","1105"
"Benin"," 2011","0","891","891"
"Benin"," 2010","0","997","997"
"Benin"," 2009","0","962","962"
"Benin"," 2008","0","954","954"
"Benin"," 2007","0","901","901"
"Benin"," 2006","0","922","922"
"Benin"," 2005","0","1620","1620"
"Benin"," 2004","0","1855","1855"
"Benin"," 2003","0","1891","1891"
"Benin"," 2002","0","1919","1919"
"Benin"," 2001","0","1941","1941"
"Benin"," 2000","0","1303","1303"
"Bhutan"," 2015","0","5","5"
"Bhutan"," 2014","0","5","5"
"Bhutan"," 2013","0","6","6"
"Bhutan"," 2012","0","7","7"
"Bhutan"," 2011","0","12","12"
"Bhutan"," 2010","0","13","13"
"Bhutan"," 2009","0","15","15"
"Bhutan"," 2008","0","16","16"
"Bhutan"," 2007","0","18","18"
"Bhutan"," 2006","0","20","20"
"Bhutan"," 2005","0","22","22"
"Bhutan"," 2004","0","24","24"
"Bhutan"," 2003","0","27","27"
"Bhutan"," 2002","0","31","31"
"Bhutan"," 2001","0","34","34"
"Bhutan"," 2000","0","38","38"
"Bolivia (Plurinational State of)"," 2015","0","92","92"
"Bolivia (Plurinational State of)"," 2014","0","96","96"
"Bolivia (Plurinational State of)"," 2013","0","142","142"
"Bolivia (Plurinational State of)"," 2012","0","154","154"
"Bolivia (Plurinational State of)"," 2011","0","161","161"
"Bolivia (Plurinational State of)"," 2010","0","176","176"
"Bolivia (Plurinational State of)"," 2009","0","185","185"
"Bolivia (Plurinational State of)"," 2008","0","203","203"
"Bolivia (Plurinational State of)"," 2007","0","220","220"
"Bolivia (Plurinational State of)"," 2006","0","240","240"
"Bolivia (Plurinational State of)"," 2005","0","258","258"
"Bolivia (Plurinational State of)"," 2004","0","284","284"
"Bolivia (Plurinational State of)"," 2003","0","318","318"
"Bolivia (Plurinational State of)"," 2002","0","351","351"
"Bolivia (Plurinational State of)"," 2001","0","376","376"
"Bolivia (Plurinational State of)"," 2000","0","397","397"
"Bosnia and Herzegovina"," 2015","0","1","1"
"Bosnia and Herzegovina"," 2014","0","1","1"
"Bosnia and Herzegovina"," 2013","0","1","1"
"Bosnia and Herzegovina"," 2012","0","2","2"
"Bosnia and Herzegovina"," 2011","0","2","2"
"Bosnia and Herzegovina"," 2010","0","2","2"
"Bosnia and Herzegovina"," 2009","0","3","3"
"Bosnia and Herzegovina"," 2008","0","3","3"
"Bosnia and Herzegovina"," 2007","0","3","3"
"Bosnia and Herzegovina"," 2006","0","3","3"
"Bosnia and Herzegovina"," 2005","0","3","3"
"Bosnia and Herzegovina"," 2004","0","3","3"
"Bosnia and Herzegovina"," 2003","0","2","2"
"Bosnia and Herzegovina"," 2002","0","3","3"
"Bosnia and Herzegovina"," 2001","0","3","3"
"Bosnia and Herzegovina"," 2000","0","3","3"
"Botswana"," 2015","0","14","14"
"Botswana"," 2014","0","14","14"
"Botswana"," 2013","0","17","17"
"Botswana"," 2012","0","18","18"
"Botswana"," 2011","0","25","25"
"Botswana"," 2010","0","39","39"
"Botswana"," 2009","0","39","39"
"Botswana"," 2008","0","39","39"
"Botswana"," 2007","0","38","38"
"Botswana"," 2006","0","37","37"
"Botswana"," 2005","0","37","37"
"Botswana"," 2004","0","35","35"
"Botswana"," 2003","0","34","34"
"Botswana"," 2002","0","33","33"
"Botswana"," 2001","0","32","32"
"Botswana"," 2000","0","31","31"
"Brazil"," 2015","10","611","621"
"Brazil"," 2014","11","531","541"
"Brazil"," 2013","7","388","395"
"Brazil"," 2012","18","409","428"
"Brazil"," 2011","7","458","465"
"Brazil"," 2010","16","674","690"
"Brazil"," 2009","21","791","812"
"Brazil"," 2008","12","966","978"
"Brazil"," 2007","3","1121","1125"
"Brazil"," 2006","22","1374","1396"
"Brazil"," 2005","27","1456","1483"
"Brazil"," 2004","29","1625","1653"
"Brazil"," 2003","33","1733","1766"
"Brazil"," 2002","42","2075","2116"
"Brazil"," 2001","50","2655","2705"
"Brazil"," 2000","84","3074","3158"
"Brunei Darussalam"," 2015","0","0","0"
"Brunei Darussalam"," 2014","0","0","0"
"Brunei Darussalam"," 2013","0","0","0"
"Brunei Darussalam"," 2012","0","0","0"
"Brunei Darussalam"," 2011","0","0","0"
"Brunei Darussalam"," 2010","0","0","0"
"Brunei Darussalam"," 2009","0","0","0"
"Brunei Darussalam"," 2008","0","0","0"
"Brunei Darussalam"," 2007","0","0","0"
"Brunei Darussalam"," 2006","0","0","0"
"Brunei Darussalam"," 2005","0","0","0"
"Brunei Darussalam"," 2004","0","0","0"
"Brunei Darussalam"," 2003","0","0","0"
"Brunei Darussalam"," 2002","0","0","0"
"Brunei Darussalam"," 2001","0","0","0"
"Brunei Darussalam"," 2000","0","0","0"
"Bulgaria"," 2015","1","10","11"
"Bulgaria"," 2014","1","11","12"
"Bulgaria"," 2013","1","12","13"
"Bulgaria"," 2012","3","13","17"
"Bulgaria"," 2011","0","13","13"
"Bulgaria"," 2010","1","17","18"
"Bulgaria"," 2009","0","17","17"
"Bulgaria"," 2008","0","25","25"
"Bulgaria"," 2007","0","19","19"
"Bulgaria"," 2006","3","23","26"
"Bulgaria"," 2005","1","18","19"
"Bulgaria"," 2004","0","20","20"
"Bulgaria"," 2003","1","24","26"
"Bulgaria"," 2002","1","9","11"
"Bulgaria"," 2001","8","17","25"
"Bulgaria"," 2000","0","21","21"
"Burkina Faso"," 2015","0","1208","1208"
"Burkina Faso"," 2014","0","1207","1207"
"Burkina Faso"," 2013","0","1839","1839"
"Burkina Faso"," 2012","0","1948","1948"
"Burkina Faso"," 2011","0","1201","1201"
"Burkina Faso"," 2010","0","1136","1136"
"Burkina Faso"," 2009","0","1144","1144"
"Burkina Faso"," 2008","0","1853","1853"
"Burkina Faso"," 2007","0","2107","2107"
"Burkina Faso"," 2006","0","2449","2449"
"Burkina Faso"," 2005","0","3452","3452"
"Burkina Faso"," 2004","0","3423","3423"
"Burkina Faso"," 2003","0","3282","3282"
"Burkina Faso"," 2002","0","3109","3109"
"Burkina Faso"," 2001","0","2940","2940"
"Burkina Faso"," 2000","0","2782","2782"
"Burundi"," 2015","0","651","651"
"Burundi"," 2014","0","658","658"
"Burundi"," 2013","0","634","634"
"Burundi"," 2012","0","639","639"
"Burundi"," 2011","0","1163","1163"
"Burundi"," 2010","0","1232","1232"
"Burundi"," 2009","0","1249","1249"
"Burundi"," 2008","0","1260","1260"
"Burundi"," 2007","0","1205","1205"
"Burundi"," 2006","0","1254","1254"
"Burundi"," 2005","0","1864","1864"
"Burundi"," 2004","0","1248","1248"
"Burundi"," 2003","0","1759","1759"
"Burundi"," 2002","0","2522","2522"
"Burundi"," 2001","0","1668","1668"
"Burundi"," 2000","0","1667","1667"
"Côte d'Ivoire"," 2015","0","1604","1604"
"Côte d'Ivoire"," 2014","0","1602","1602"
"Côte d'Ivoire"," 2013","0","1497","1497"
"Côte d'Ivoire"," 2012","0","1763","1763"
"Côte d'Ivoire"," 2011","0","1224","1224"
"Côte d'Ivoire"," 2010","0","1028","1028"
"Côte d'Ivoire"," 2009","0","973","973"
"Côte d'Ivoire"," 2008","0","1900","1900"
"Côte d'Ivoire"," 2007","0","1187","1187"
"Côte d'Ivoire"," 2006","0","1721","1721"
"Côte d'Ivoire"," 2005","0","1679","1679"
"Côte d'Ivoire"," 2004","0","1659","1659"
"Côte d'Ivoire"," 2003","0","1108","1108"
"Côte d'Ivoire"," 2002","0","1123","1123"
"Côte d'Ivoire"," 2001","0","1138","1138"
"Côte d'Ivoire"," 2000","0","1143","1143"
"Cabo Verde"," 2015","0","3","3"
"Cabo Verde"," 2014","0","4","4"
"Cabo Verde"," 2013","0","4","4"
"Cabo Verde"," 2012","0","4","4"
"Cabo Verde"," 2011","0","4","4"
"Cabo Verde"," 2010","0","4","4"
"Cabo Verde"," 2009","0","4","4"
"Cabo Verde"," 2008","0","4","4"
"Cabo Verde"," 2007","0","4","4"
"Cabo Verde"," 2006","0","4","4"
"Cabo Verde"," 2005","0","4","4"
"Cabo Verde"," 2004","0","4","4"
"Cabo Verde"," 2003","0","4","4"
"Cabo Verde"," 2002","0","4","4"
"Cabo Verde"," 2001","0","5","5"
"Cabo Verde"," 2000","0","6","6"
"Cambodia"," 2015","0","184","184"
"Cambodia"," 2014","0","199","199"
"Cambodia"," 2013","0","222","222"
"Cambodia"," 2012","0","242","242"
"Cambodia"," 2011","0","280","280"
"Cambodia"," 2010","0","319","319"
"Cambodia"," 2009","0","542","542"
"Cambodia"," 2008","0","601","601"
"Cambodia"," 2007","0","654","654"
"Cambodia"," 2006","0","704","704"
"Cambodia"," 2005","0","768","768"
"Cambodia"," 2004","0","835","835"
"Cambodia"," 2003","0","925","925"
"Cambodia"," 2002","0","1094","1094"
"Cambodia"," 2001","0","1265","1265"
"Cambodia"," 2000","0","1373","1373"
"Cameroon"," 2015","0","1303","1303"
"Cameroon"," 2014","0","1329","1329"
"Cameroon"," 2013","0","1311","1311"
"Cameroon"," 2012","0","1299","1299"
"Cameroon"," 2011","0","1765","1765"
"Cameroon"," 2010","0","1887","1887"
"Cameroon"," 2009","0","1898","1898"
"Cameroon"," 2008","0","3737","3737"
"Cameroon"," 2007","0","3605","3605"
"Cameroon"," 2006","0","2329","2329"
"Cameroon"," 2005","0","2283","2283"
"Cameroon"," 2004","0","2297","2297"
"Cameroon"," 2003","0","2359","2359"
"Cameroon"," 2002","0","2438","2438"
"Cameroon"," 2001","0","3768","3768"
"Cameroon"," 2000","0","2556","2556"
"Canada"," 2015","0","19","19"
"Canada"," 2014","0","19","19"
"Canada"," 2013","0","20","20"
"Canada"," 2012","0","21","21"
"Canada"," 2011","0","16","16"
"Canada"," 2010","0","22","22"
"Canada"," 2009","0","25","25"
"Canada"," 2008","0","9","9"
"Canada"," 2007","0","20","20"
"Canada"," 2006","0","21","21"
"Canada"," 2005","0","18","18"
"Canada"," 2004","0","18","18"
"Canada"," 2003","0","21","21"
"Canada"," 2002","0","21","21"
"Canada"," 2001","0","22","22"
"Canada"," 2000","0","30","30"
"Central African Republic"," 2015","0","732","732"
"Central African Republic"," 2014","0","721","721"
"Central African Republic"," 2013","0","837","837"
"Central African Republic"," 2012","0","887","887"
"Central African Republic"," 2011","0","647","647"
"Central African Republic"," 2010","0","637","637"
"Central African Republic"," 2009","0","615","615"
"Central African Republic"," 2008","0","1022","1022"
"Central African Republic"," 2007","0","654","654"
"Central African Republic"," 2006","0","633","633"
"Central African Republic"," 2005","0","936","936"
"Central African Republic"," 2004","0","632","632"
"Central African Republic"," 2003","0","649","649"
"Central African Republic"," 2002","0","662","662"
"Central African Republic"," 2001","0","997","997"
"Central African Republic"," 2000","0","988","988"
"Chad"," 2015","0","4131","4131"
"Chad"," 2014","0","4182","4182"
"Chad"," 2013","0","4197","4197"
"Chad"," 2012","0","4616","4616"
"Chad"," 2011","0","4834","4834"
"Chad"," 2010","0","4720","4720"
"Chad"," 2009","0","4944","4944"
"Chad"," 2008","0","3392","3392"
"Chad"," 2007","0","5234","5234"
"Chad"," 2006","0","3478","3478"
"Chad"," 2005","0","5062","5062"
"Chad"," 2004","0","5010","5010"
"Chad"," 2003","0","4984","4984"
"Chad"," 2002","0","3334","3334"
"Chad"," 2001","0","4823","4823"
"Chad"," 2000","0","3127","3127"
"Chile"," 2015","0","17","17"
"Chile"," 2014","0","17","17"
"Chile"," 2013","0","11","11"
"Chile"," 2012","0","23","23"
"Chile"," 2011","0","19","19"
"Chile"," 2010","3","32","35"
"Chile"," 2009","1","19","20"
"Chile"," 2008","1","25","26"
"Chile"," 2007","2","23","25"
"Chile"," 2006","0","29","29"
"Chile"," 2005","3","47","50"
"Chile"," 2004","0","43","43"
"Chile"," 2003","2","52","54"
"Chile"," 2002","0","50","50"
"Chile"," 2001","0","70","70"
"Chile"," 2000","3","52","55"
"China"," 2015","176","2315","2492"
"China"," 2014","189","2423","2612"
"China"," 2013","209","2714","2922"
"China"," 2012","222","2965","3187"
"China"," 2011","230","3280","3510"
"China"," 2010","243","3492","3735"
"China"," 2009","234","3554","3787"
"China"," 2008","204","3621","3825"
"China"," 2007","195","3534","3729"
"China"," 2006","145","3599","3744"
"China"," 2005","116","3693","3809"
"China"," 2004","111","4069","4180"
"China"," 2003","62","4739","4801"
"China"," 2002","63","5499","5561"
"China"," 2001","62","6434","6496"
"China"," 2000","85","7566","7651"
"Colombia"," 2015","5","138","143"
"Colombia"," 2014","5","142","148"
"Colombia"," 2013","6","147","152"
"Colombia"," 2012","6","124","130"
"Colombia"," 2011","3","165","168"
"Colombia"," 2010","9","184","194"
"Colombia"," 2009","13","226","238"
"Colombia"," 2008","4","227","231"
"Colombia"," 2007","8","245","254"
"Colombia"," 2006","7","335","343"
"Colombia"," 2005","9","353","361"
"Colombia"," 2004","17","319","336"
"Colombia"," 2003","14","345","359"
"Colombia"," 2002","6","354","359"
"Colombia"," 2001","42","352","393"
"Colombia"," 2000","28","378","406"
"Comoros"," 2015","0","40","40"
"Comoros"," 2014","0","42","42"
"Comoros"," 2013","0","41","41"
"Comoros"," 2012","0","42","42"
"Comoros"," 2011","0","46","46"
"Comoros"," 2010","0","45","45"
"Comoros"," 2009","0","58","58"
"Comoros"," 2008","0","69","69"
"Comoros"," 2007","0","69","69"
"Comoros"," 2006","0","69","69"
"Comoros"," 2005","0","69","69"
"Comoros"," 2004","0","70","70"
"Comoros"," 2003","0","69","69"
"Comoros"," 2002","0","67","67"
"Comoros"," 2001","0","66","66"
"Comoros"," 2000","0","64","64"
"Congo"," 2015","0","69","69"
"Congo"," 2014","0","72","72"
"Congo"," 2013","0","79","79"
"Congo"," 2012","0","121","121"
"Congo"," 2011","0","133","133"
"Congo"," 2010","0","148","148"
"Congo"," 2009","0","163","163"
"Congo"," 2008","0","243","243"
"Congo"," 2007","0","260","260"
"Congo"," 2006","0","272","272"
"Congo"," 2005","0","283","283"
"Congo"," 2004","0","290","290"
"Congo"," 2003","0","293","293"
"Congo"," 2002","0","296","296"
"Congo"," 2001","0","293","293"
"Congo"," 2000","0","281","281"
"Cook Islands"," 2015","0","0","0"
"Cook Islands"," 2014","0","0","0"
"Cook Islands"," 2013","0","0","0"
"Cook Islands"," 2012","0","0","0"
"Cook Islands"," 2011","0","0","0"
"Cook Islands"," 2010","0","0","0"
"Cook Islands"," 2009","0","0","0"
"Cook Islands"," 2008","0","0","0"
"Cook Islands"," 2007","0","0","0"
"Cook Islands"," 2006","0","0","0"
"Cook Islands"," 2005","0","0","0"
"Cook Islands"," 2004","0","0","0"
"Cook Islands"," 2003","0","0","0"
"Cook Islands"," 2002","0","0","0"
"Cook Islands"," 2001","0","0","0"
"Cook Islands"," 2000","0","0","0"
"Costa Rica"," 2015","1","6","7"
"Costa Rica"," 2014","1","7","7"
"Costa Rica"," 2013","0","5","5"
"Costa Rica"," 2012","1","8","10"
"Costa Rica"," 2011","1","7","8"
"Costa Rica"," 2010","1","7","8"
"Costa Rica"," 2009","1","7","9"
"Costa Rica"," 2008","3","9","13"
"Costa Rica"," 2007","0","6","6"
"Costa Rica"," 2006","0","6","6"
"Costa Rica"," 2005","0","7","7"
"Costa Rica"," 2004","0","3","3"
"Costa Rica"," 2003","0","5","5"
"Costa Rica"," 2002","3","14","17"
"Costa Rica"," 2001","1","7","8"
"Costa Rica"," 2000","1","9","10"
"Croatia"," 2015","0","4","4"
"Croatia"," 2014","0","5","5"
"Croatia"," 2013","0","3","3"
"Croatia"," 2012","0","8","8"
"Croatia"," 2011","0","5","5"
"Croatia"," 2010","0","6","6"
"Croatia"," 2009","0","5","5"
"Croatia"," 2008","0","4","4"
"Croatia"," 2007","0","0","0"
"Croatia"," 2006","0","1","1"
"Croatia"," 2005","0","8","8"
"Croatia"," 2004","0","1","1"
"Croatia"," 2003","0","3","3"
"Croatia"," 2002","0","6","6"
"Croatia"," 2001","0","7","7"
"Croatia"," 2000","0","6","6"
"Cuba"," 2015","1","18","19"
"Cuba"," 2014","1","18","19"
"Cuba"," 2013","0","15","15"
"Cuba"," 2012","0","22","22"
"Cuba"," 2011","3","20","24"
"Cuba"," 2010","2","14","16"
"Cuba"," 2009","1","13","14"
"Cuba"," 2008","0","21","21"
"Cuba"," 2007","3","16","19"
"Cuba"," 2006","0","21","21"
"Cuba"," 2005","2","26","28"
"Cuba"," 2004","2","21","23"
"Cuba"," 2003","1","27","28"
"Cuba"," 2002","1","18","19"
"Cuba"," 2001","4","35","38"
"Cuba"," 2000","0","47","47"
"Cyprus"," 2015","0","0","0"
"Cyprus"," 2014","0","0","0"
"Cyprus"," 2013","0","0","0"
"Cyprus"," 2012","0","0","0"
"Cyprus"," 2011","0","0","0"
"Cyprus"," 2010","0","0","0"
