"","","Number of deaths","Number of deaths","Number of deaths"
"Austria"," 2009","0","6","6"
"Austria"," 2008","0","4","4"
"Austria"," 2007","0","4","4"
"Austria"," 2006","0","4","4"
"Austria"," 2005","0","1","1"
"Austria"," 2004","1","11","12"
"Austria"," 2003","0","4","4"
"Austria"," 2002","0","11","11"
"Austria"," 2001","1","9","10"
"Austria"," 2000","3","5","8"
"Azerbaijan"," 2015","220","662","881"
"Azerbaijan"," 2014","228","675","903"
"Azerbaijan"," 2013","227","767","994"
"Azerbaijan"," 2012","216","750","966"
"Azerbaijan"," 2011","202","813","1014"
"Azerbaijan"," 2010","191","850","1041"
"Azerbaijan"," 2009","185","849","1034"
"Azerbaijan"," 2008","183","868","1051"
"Azerbaijan"," 2007","185","900","1084"
"Azerbaijan"," 2006","188","945","1133"
"Azerbaijan"," 2005","192","990","1182"
"Azerbaijan"," 2004","195","1059","1255"
"Azerbaijan"," 2003","200","1140","1340"
"Azerbaijan"," 2002","207","1260","1467"
"Azerbaijan"," 2001","220","1422","1642"
"Azerbaijan"," 2000","238","1639","1877"
"Bahamas"," 2015","3","6","9"
"Bahamas"," 2014","3","7","9"
"Bahamas"," 2013","4","8","11"
"Bahamas"," 2012","3","7","11"
"Bahamas"," 2011","3","7","10"
"Bahamas"," 2010","7","8","15"
"Bahamas"," 2009","10","9","20"
"Bahamas"," 2008","13","9","22"
"Bahamas"," 2007","11","7","17"
"Bahamas"," 2006","7","5","12"
"Bahamas"," 2005","5","4","9"
"Bahamas"," 2004","4","3","7"
"Bahamas"," 2003","4","4","8"
"Bahamas"," 2002","7","7","13"
"Bahamas"," 2001","7","8","15"
"Bahamas"," 2000","9","10","19"
"Bahrain"," 2015","0","3","3"
"Bahrain"," 2014","0","4","4"
"Bahrain"," 2013","0","3","3"
"Bahrain"," 2012","0","3","4"
"Bahrain"," 2011","0","6","6"
"Bahrain"," 2010","0","7","7"
"Bahrain"," 2009","0","10","10"
"Bahrain"," 2008","0","8","8"
"Bahrain"," 2007","0","8","8"
"Bahrain"," 2006","0","6","7"
"Bahrain"," 2005","0","6","6"
"Bahrain"," 2004","0","6","6"
"Bahrain"," 2003","0","7","7"
"Bahrain"," 2002","0","7","7"
"Bahrain"," 2001","0","6","6"
"Bahrain"," 2000","0","3","3"
"Bangladesh"," 2015","4397","12955","17352"
"Bangladesh"," 2014","4649","13885","18533"
"Bangladesh"," 2013","4910","14822","19732"
"Bangladesh"," 2012","5197","16029","21226"
"Bangladesh"," 2011","5554","17381","22936"
"Bangladesh"," 2010","5968","19066","25034"
"Bangladesh"," 2009","6444","20637","27081"
"Bangladesh"," 2008","6998","27042","34040"
"Bangladesh"," 2007","7617","30206","37823"
"Bangladesh"," 2006","8284","33089","41373"
"Bangladesh"," 2005","8932","36104","45036"
"Bangladesh"," 2004","9578","38009","47587"
"Bangladesh"," 2003","10223","39830","50053"
"Bangladesh"," 2002","10840","42917","53757"
"Bangladesh"," 2001","11454","47817","59270"
"Bangladesh"," 2000","12106","50526","62632"
"Barbados"," 2015","0","1","1"
"Barbados"," 2014","0","1","1"
"Barbados"," 2013","0","1","1"
"Barbados"," 2012","0","2","2"
"Barbados"," 2011","0","1","1"
"Barbados"," 2010","0","1","1"
"Barbados"," 2009","0","1","1"
"Barbados"," 2008","0","2","2"
"Barbados"," 2007","0","3","3"
"Barbados"," 2006","1","4","4"
"Barbados"," 2005","1","2","3"
"Barbados"," 2004","1","2","3"
"Barbados"," 2003","0","2","2"
"Barbados"," 2002","0","2","2"
"Barbados"," 2001","0","1","1"
"Barbados"," 2000","0","0","0"
"Belarus"," 2015","6","28","34"
"Belarus"," 2014","6","30","36"
"Belarus"," 2013","7","32","39"
"Belarus"," 2012","7","34","41"
"Belarus"," 2011","6","37","43"
"Belarus"," 2010","7","44","50"
"Belarus"," 2009","8","47","55"
"Belarus"," 2008","10","53","63"
"Belarus"," 2007","13","61","74"
"Belarus"," 2006","16","70","86"
"Belarus"," 2005","20","76","96"
"Belarus"," 2004","24","85","109"
"Belarus"," 2003","28","90","118"
"Belarus"," 2002","35","102","137"
"Belarus"," 2001","42","115","157"
"Belarus"," 2000","51","131","181"
"Belgium"," 2015","1","7","9"
"Belgium"," 2014","1","8","9"
"Belgium"," 2013","1","8","9"
"Belgium"," 2012","2","1","4"
"Belgium"," 2011","1","10","11"
"Belgium"," 2010","1","14","15"
"Belgium"," 2009","0","14","14"
"Belgium"," 2008","0","9","9"
"Belgium"," 2007","2","17","19"
"Belgium"," 2006","1","7","8"
"Belgium"," 2005","0","18","18"
"Belgium"," 2004","3","6","9"
"Belgium"," 2003","2","10","12"
"Belgium"," 2002","1","18","19"
"Belgium"," 2001","4","5","9"
"Belgium"," 2000","2","6","8"
"Belize"," 2015","2","9","11"
"Belize"," 2014","2","9","11"
"Belize"," 2013","3","7","10"
"Belize"," 2012","2","19","20"
"Belize"," 2011","3","2","4"
"Belize"," 2010","3","9","13"
"Belize"," 2009","4","7","11"
"Belize"," 2008","6","6","12"
"Belize"," 2007","7","4","11"
"Belize"," 2006","5","21","27"
"Belize"," 2005","3","11","14"
"Belize"," 2004","3","21","24"
"Belize"," 2003","5","21","26"
"Belize"," 2002","1","27","28"
"Belize"," 2001","1","17","18"
"Belize"," 2000","1","23","24"
"Benin"," 2015","707","4995","5702"
"Benin"," 2014","708","5056","5764"
"Benin"," 2013","709","5123","5832"
"Benin"," 2012","708","4894","5603"
"Benin"," 2011","709","5467","6177"
"Benin"," 2010","704","5851","6555"
"Benin"," 2009","699","5688","6387"
"Benin"," 2008","695","5588","6283"
"Benin"," 2007","695","5369","6064"
"Benin"," 2006","699","5387","6086"
"Benin"," 2005","702","5711","6413"
"Benin"," 2004","704","6159","6863"
"Benin"," 2003","705","6263","6968"
"Benin"," 2002","706","6338","7044"
"Benin"," 2001","705","6384","7089"
"Benin"," 2000","712","6517","7229"
"Bhutan"," 2015","11","49","60"
"Bhutan"," 2014","12","53","65"
"Bhutan"," 2013","13","58","71"
"Bhutan"," 2012","14","65","80"
"Bhutan"," 2011","16","88","104"
"Bhutan"," 2010","17","96","114"
"Bhutan"," 2009","19","106","125"
"Bhutan"," 2008","20","116","136"
"Bhutan"," 2007","21","125","147"
"Bhutan"," 2006","22","136","158"
"Bhutan"," 2005","24","148","172"
"Bhutan"," 2004","26","163","188"
"Bhutan"," 2003","28","180","208"
"Bhutan"," 2002","30","201","231"
"Bhutan"," 2001","33","221","253"
"Bhutan"," 2000","35","242","277"
"Bolivia (Plurinational State of)"," 2015","272","1033","1304"
"Bolivia (Plurinational State of)"," 2014","280","1082","1361"
"Bolivia (Plurinational State of)"," 2013","291","1310","1601"
"Bolivia (Plurinational State of)"," 2012","302","1400","1702"
"Bolivia (Plurinational State of)"," 2011","317","1467","1784"
"Bolivia (Plurinational State of)"," 2010","332","1572","1903"
"Bolivia (Plurinational State of)"," 2009","348","1654","2001"
"Bolivia (Plurinational State of)"," 2008","367","1767","2135"
"Bolivia (Plurinational State of)"," 2007","385","1879","2264"
"Bolivia (Plurinational State of)"," 2006","406","2022","2427"
"Bolivia (Plurinational State of)"," 2005","424","2170","2594"
"Bolivia (Plurinational State of)"," 2004","438","2358","2796"
"Bolivia (Plurinational State of)"," 2003","451","2595","3046"
"Bolivia (Plurinational State of)"," 2002","465","2828","3293"
"Bolivia (Plurinational State of)"," 2001","481","3042","3523"
"Bolivia (Plurinational State of)"," 2000","502","3226","3728"
"Bosnia and Herzegovina"," 2015","5","4","9"
"Bosnia and Herzegovina"," 2014","6","5","10"
"Bosnia and Herzegovina"," 2013","7","5","12"
"Bosnia and Herzegovina"," 2012","8","7","15"
"Bosnia and Herzegovina"," 2011","9","8","17"
"Bosnia and Herzegovina"," 2010","10","9","19"
"Bosnia and Herzegovina"," 2009","9","10","20"
"Bosnia and Herzegovina"," 2008","8","11","20"
"Bosnia and Herzegovina"," 2007","7","11","18"
"Bosnia and Herzegovina"," 2006","6","10","16"
"Bosnia and Herzegovina"," 2005","6","11","17"
"Bosnia and Herzegovina"," 2004","7","11","18"
"Bosnia and Herzegovina"," 2003","8","13","21"
"Bosnia and Herzegovina"," 2002","11","14","25"
"Bosnia and Herzegovina"," 2001","14","15","29"
"Bosnia and Herzegovina"," 2000","17","17","35"
"Botswana"," 2015","73","235","307"
"Botswana"," 2014","74","239","314"
"Botswana"," 2013","75","253","328"
"Botswana"," 2012","75","265","340"
"Botswana"," 2011","74","299","373"
"Botswana"," 2010","74","355","429"
"Botswana"," 2009","73","355","428"
"Botswana"," 2008","73","350","423"
"Botswana"," 2007","73","341","414"
"Botswana"," 2006","72","327","400"
"Botswana"," 2005","72","319","391"
"Botswana"," 2004","72","303","376"
"Botswana"," 2003","72","290","362"
"Botswana"," 2002","72","280","351"
"Botswana"," 2001","72","268","340"
"Botswana"," 2000","71","258","330"
"Brazil"," 2015","590","4183","4773"
"Brazil"," 2014","628","3635","4263"
"Brazil"," 2013","642","3065","3707"
"Brazil"," 2012","661","2741","3402"
"Brazil"," 2011","642","2825","3467"
"Brazil"," 2010","594","2821","3415"
"Brazil"," 2009","612","3654","4266"
"Brazil"," 2008","701","4123","4824"
"Brazil"," 2007","713","5050","5763"
"Brazil"," 2006","766","6014","6780"
"Brazil"," 2005","923","6625","7549"
"Brazil"," 2004","1084","7988","9071"
"Brazil"," 2003","1197","8749","9946"
"Brazil"," 2002","1455","9597","11052"
"Brazil"," 2001","1595","11050","12646"
"Brazil"," 2000","2151","12778","14929"
"Brunei Darussalam"," 2015","1","2","3"
"Brunei Darussalam"," 2014","1","2","3"
"Brunei Darussalam"," 2013","1","2","3"
"Brunei Darussalam"," 2012","1","2","3"
"Brunei Darussalam"," 2011","1","2","3"
"Brunei Darussalam"," 2010","0","2","3"
"Brunei Darussalam"," 2009","0","2","2"
"Brunei Darussalam"," 2008","0","3","3"
"Brunei Darussalam"," 2007","0","2","3"
"Brunei Darussalam"," 2006","0","2","3"
"Brunei Darussalam"," 2005","0","2","3"
"Brunei Darussalam"," 2004","0","3","3"
"Brunei Darussalam"," 2003","0","3","3"
"Brunei Darussalam"," 2002","0","3","3"
"Brunei Darussalam"," 2001","0","3","3"
"Brunei Darussalam"," 2000","0","3","3"
"Bulgaria"," 2015","18","89","108"
"Bulgaria"," 2014","20","96","116"
"Bulgaria"," 2013","23","108","130"
"Bulgaria"," 2012","22","112","134"
"Bulgaria"," 2011","21","119","141"
"Bulgaria"," 2010","44","151","195"
"Bulgaria"," 2009","43","194","237"
"Bulgaria"," 2008","44","132","176"
"Bulgaria"," 2007","22","149","170"
"Bulgaria"," 2006","42","163","205"
"Bulgaria"," 2005","50","170","219"
"Bulgaria"," 2004","45","151","196"
"Bulgaria"," 2003","47","214","261"
"Bulgaria"," 2002","55","183","238"
"Bulgaria"," 2001","50","228","279"
"Bulgaria"," 2000","45","245","290"
"Burkina Faso"," 2015","1105","6656","7761"
"Burkina Faso"," 2014","1117","6642","7759"
"Burkina Faso"," 2013","1140","8118","9257"
"Burkina Faso"," 2012","1163","7593","8756"
"Burkina Faso"," 2011","1192","7064","8255"
"Burkina Faso"," 2010","1225","6631","7856"
"Burkina Faso"," 2009","1261","6637","7897"
"Burkina Faso"," 2008","1287","7048","8335"
"Burkina Faso"," 2007","1310","7873","9183"
"Burkina Faso"," 2006","1334","8781","10115"
"Burkina Faso"," 2005","1368","10505","11872"
"Burkina Faso"," 2004","1403","10372","11776"
"Burkina Faso"," 2003","1433","9897","11330"
"Burkina Faso"," 2002","1453","9339","10793"
"Burkina Faso"," 2001","1465","8803","10267"
"Burkina Faso"," 2000","1462","8312","9774"
"Burundi"," 2015","903","5010","5913"
"Burundi"," 2014","912","5070","5981"
"Burundi"," 2013","916","4992","5908"
"Burundi"," 2012","922","5037","5960"
"Burundi"," 2011","926","6253","7179"
"Burundi"," 2010","924","6399","7322"
"Burundi"," 2009","914","6436","7350"
"Burundi"," 2008","910","6438","7348"
"Burundi"," 2007","901","6342","7243"
"Burundi"," 2006","889","6395","7284"
"Burundi"," 2005","874","6212","7086"
"Burundi"," 2004","860","6188","7049"
"Burundi"," 2003","849","6951","7800"
"Burundi"," 2002","836","6554","7389"
"Burundi"," 2001","828","6668","7495"
"Burundi"," 2000","826","6696","7522"
"Côte d'Ivoire"," 2015","2016","8920","10935"
"Côte d'Ivoire"," 2014","2014","8878","10893"
"Côte d'Ivoire"," 2013","2017","8540","10558"
"Côte d'Ivoire"," 2012","2014","8190","10204"
"Côte d'Ivoire"," 2011","2010","8215","10226"
"Côte d'Ivoire"," 2010","2010","7313","9323"
"Côte d'Ivoire"," 2009","2008","6850","8858"
"Côte d'Ivoire"," 2008","2017","7411","9428"
"Côte d'Ivoire"," 2007","2045","7070","9115"
"Côte d'Ivoire"," 2006","2096","6677","8774"
"Côte d'Ivoire"," 2005","2140","6501","8641"
"Côte d'Ivoire"," 2004","2191","6440","8632"
"Côte d'Ivoire"," 2003","2226","6611","8838"
"Côte d'Ivoire"," 2002","2263","6756","9019"
"Côte d'Ivoire"," 2001","2279","6907","9186"
"Côte d'Ivoire"," 2000","2281","6998","9279"
"Cabo Verde"," 2015","7","29","37"
"Cabo Verde"," 2014","7","31","38"
"Cabo Verde"," 2013","8","33","40"
"Cabo Verde"," 2012","8","34","42"
"Cabo Verde"," 2011","9","35","44"
"Cabo Verde"," 2010","9","40","49"
"Cabo Verde"," 2009","9","41","50"
"Cabo Verde"," 2008","8","42","50"
"Cabo Verde"," 2007","8","42","50"
"Cabo Verde"," 2006","8","42","49"
"Cabo Verde"," 2005","7","41","49"
"Cabo Verde"," 2004","7","42","49"
"Cabo Verde"," 2003","7","44","52"
"Cabo Verde"," 2002","8","49","57"
"Cabo Verde"," 2001","9","56","65"
"Cabo Verde"," 2000","10","65","76"
"Cambodia"," 2015","275","1419","1694"
"Cambodia"," 2014","298","1527","1825"
"Cambodia"," 2013","331","1652","1983"
"Cambodia"," 2012","368","1808","2176"
"Cambodia"," 2011","406","2049","2455"
"Cambodia"," 2010","445","2294","2739"
"Cambodia"," 2009","476","3020","3497"
"Cambodia"," 2008","505","3324","3828"
"Cambodia"," 2007","528","3580","4108"
"Cambodia"," 2006","549","3794","4342"
"Cambodia"," 2005","572","4060","4632"
"Cambodia"," 2004","600","4324","4925"
"Cambodia"," 2003","635","4706","5342"
"Cambodia"," 2002","672","5473","6145"
"Cambodia"," 2001","721","6218","6939"
"Cambodia"," 2000","771","6634","7405"
"Cameroon"," 2015","1461","9609","11071"
"Cameroon"," 2014","1471","9797","11268"
"Cameroon"," 2013","1481","9809","11289"
"Cameroon"," 2012","1489","10209","11698"
"Cameroon"," 2011","1506","12161","13667"
"Cameroon"," 2010","1519","12708","14227"
"Cameroon"," 2009","1519","12665","14184"
"Cameroon"," 2008","1523","14105","15629"
"Cameroon"," 2007","1537","13607","15144"
"Cameroon"," 2006","1549","13454","15003"
"Cameroon"," 2005","1559","13188","14747"
"Cameroon"," 2004","1553","13256","14810"
"Cameroon"," 2003","1550","13583","15133"
"Cameroon"," 2002","1547","13986","15533"
"Cameroon"," 2001","1549","14080","15628"
"Cameroon"," 2000","1559","14556","16115"
"Canada"," 2015","7","31","38"
"Canada"," 2014","7","31","38"
"Canada"," 2013","8","33","41"
"Canada"," 2012","9","34","42"
"Canada"," 2011","9","31","40"
"Canada"," 2010","10","32","43"
"Canada"," 2009","11","42","53"
"Canada"," 2008","11","23","34"
"Canada"," 2007","11","46","57"
"Canada"," 2006","11","35","45"
"Canada"," 2005","11","29","40"
"Canada"," 2004","11","28","38"
"Canada"," 2003","11","35","46"
"Canada"," 2002","10","32","43"
"Canada"," 2001","11","40","51"
"Canada"," 2000","11","42","52"
"Central African Republic"," 2015","505","2863","3368"
"Central African Republic"," 2014","503","2874","3378"
"Central African Republic"," 2013","500","3163","3663"
"Central African Republic"," 2012","490","2776","3265"
"Central African Republic"," 2011","485","2994","3479"
"Central African Republic"," 2010","483","2937","3420"
"Central African Republic"," 2009","485","2809","3294"
"Central African Republic"," 2008","487","2806","3293"
"Central African Republic"," 2007","489","2711","3200"
"Central African Republic"," 2006","489","2594","3083"
"Central African Republic"," 2005","491","2487","2978"
"Central African Republic"," 2004","494","2561","3055"
"Central African Republic"," 2003","496","2631","3127"
"Central African Republic"," 2002","501","2690","3190"
"Central African Republic"," 2001","505","2655","3160"
"Central African Republic"," 2000","504","2631","3135"
"Chad"," 2015","1966","17309","19275"
"Chad"," 2014","1945","17431","19376"
"Chad"," 2013","1926","17460","19386"
"Chad"," 2012","1907","17480","19388"
"Chad"," 2011","1898","17820","19719"
"Chad"," 2010","1891","17502","19393"
"Chad"," 2009","1873","17788","19661"
"Chad"," 2008","1848","18341","20189"
"Chad"," 2007","1812","18047","19859"
"Chad"," 2006","1772","18192","19964"
"Chad"," 2005","1728","17082","18810"
"Chad"," 2004","1682","16523","18205"
"Chad"," 2003","1625","15939","17564"
"Chad"," 2002","1558","15828","17386"
"Chad"," 2001","1499","14621","16120"
"Chad"," 2000","1458","14307","15765"
"Chile"," 2015","17","50","67"
"Chile"," 2014","18","50","68"
"Chile"," 2013","18","57","75"
"Chile"," 2012","11","49","60"
"Chile"," 2011","28","48","76"
"Chile"," 2010","12","76","89"
"Chile"," 2009","22","101","123"
"Chile"," 2008","18","105","123"
"Chile"," 2007","24","94","118"
"Chile"," 2006","29","77","106"
"Chile"," 2005","38","104","142"
"Chile"," 2004","27","120","146"
"Chile"," 2003","28","124","153"
"Chile"," 2002","37","126","162"
"Chile"," 2001","32","260","293"
"Chile"," 2000","37","239","276"
"China"," 2015","6671","15334","22005"
"China"," 2014","7145","16050","23195"
"China"," 2013","8080","17534","25614"
"China"," 2012","9150","18929","28079"
"China"," 2011","10084","20473","30557"
"China"," 2010","11067","22206","33273"
"China"," 2009","12663","23531","36193"
"China"," 2008","14737","25094","39831"
"China"," 2007","17765","26632","44397"
"China"," 2006","21825","28654","50480"
"China"," 2005","25668","31313","56981"
"China"," 2004","29922","35827","65749"
"China"," 2003","34096","41655","75751"
"China"," 2002","37835","48883","86718"
"China"," 2001","42401","56777","99178"
"China"," 2000","45780","66249","112029"
"Colombia"," 2015","240","977","1217"
"Colombia"," 2014","249","1009","1258"
"Colombia"," 2013","258","1039","1297"
"Colombia"," 2012","303","1083","1386"
"Colombia"," 2011","272","1148","1420"
"Colombia"," 2010","256","1116","1372"
"Colombia"," 2009","328","1230","1558"
"Colombia"," 2008","308","1309","1617"
"Colombia"," 2007","367","1518","1886"
"Colombia"," 2006","442","1637","2079"
"Colombia"," 2005","406","1567","1973"
"Colombia"," 2004","437","1611","2048"
"Colombia"," 2003","408","1590","1998"
"Colombia"," 2002","462","1476","1938"
"Colombia"," 2001","393","1870","2263"
"Colombia"," 2000","481","2151","2631"
"Comoros"," 2015","57","243","300"
"Comoros"," 2014","58","251","309"
"Comoros"," 2013","59","252","311"
"Comoros"," 2012","60","260","319"
"Comoros"," 2011","60","284","344"
"Comoros"," 2010","61","270","330"
"Comoros"," 2009","61","310","371"
"Comoros"," 2008","61","335","396"
"Comoros"," 2007","61","337","398"
"Comoros"," 2006","61","340","401"
"Comoros"," 2005","61","342","403"
"Comoros"," 2004","61","343","404"
"Comoros"," 2003","61","340","401"
"Comoros"," 2002","60","332","392"
"Comoros"," 2001","59","323","382"
"Comoros"," 2000","58","314","373"
"Congo"," 2015","176","795","971"
"Congo"," 2014","180","823","1003"
"Congo"," 2013","185","863","1048"
"Congo"," 2012","189","1059","1249"
"Congo"," 2011","196","1126","1323"
"Congo"," 2010","203","1205","1407"
"Congo"," 2009","212","1300","1512"
"Congo"," 2008","220","1600","1820"
"Congo"," 2007","228","1695","1922"
"Congo"," 2006","236","1775","2011"
"Congo"," 2005","244","1857","2101"
"Congo"," 2004","251","1923","2174"
"Congo"," 2003","261","1973","2234"
"Congo"," 2002","266","2010","2277"
"Congo"," 2001","270","2004","2274"
"Congo"," 2000","269","1933","2202"
"Cook Islands"," 2015","0","0","0"
"Cook Islands"," 2014","0","0","0"
"Cook Islands"," 2013","0","0","0"
"Cook Islands"," 2012","0","0","0"
"Cook Islands"," 2011","0","0","0"
"Cook Islands"," 2010","0","0","0"
"Cook Islands"," 2009","0","0","0"
"Cook Islands"," 2008","0","0","0"
"Cook Islands"," 2007","0","0","0"
"Cook Islands"," 2006","0","0","0"
"Cook Islands"," 2005","0","1","1"
"Cook Islands"," 2004","0","0","0"
"Cook Islands"," 2003","0","0","0"
"Cook Islands"," 2002","0","1","1"
"Cook Islands"," 2001","0","1","1"
"Cook Islands"," 2000","0","1","1"
"Costa Rica"," 2015","13","20","33"
"Costa Rica"," 2014","14","21","34"
"Costa Rica"," 2013","10","28","38"
"Costa Rica"," 2012","19","15","34"
"Costa Rica"," 2011","15","22","37"
"Costa Rica"," 2010","11","23","34"
"Costa Rica"," 2009","6","19","25"
"Costa Rica"," 2008","14","19","33"
"Costa Rica"," 2007","12","30","43"
"Costa Rica"," 2006","18","22","41"
"Costa Rica"," 2005","12","40","51"
"Costa Rica"," 2004","16","32","48"
"Costa Rica"," 2003","23","33","57"
"Costa Rica"," 2002","21","39","61"
"Costa Rica"," 2001","23","45","69"
"Costa Rica"," 2000","19","55","74"
"Croatia"," 2015","2","2","4"
"Croatia"," 2014","2","2","5"
"Croatia"," 2013","4","6","10"
"Croatia"," 2012","3","2","4"
"Croatia"," 2011","2","0","2"
"Croatia"," 2010","4","4","8"
"Croatia"," 2009","2","4","6"
"Croatia"," 2008","6","5","11"
"Croatia"," 2007","6","7","13"
"Croatia"," 2006","4","5","10"
"Croatia"," 2005","7","8","15"
"Croatia"," 2004","8","1","9"
"Croatia"," 2003","6","6","12"
"Croatia"," 2002","1","4","5"
"Croatia"," 2001","7","7","14"
"Croatia"," 2000","13","11","24"
"Cuba"," 2015","22","51","72"
