"","","Number of deaths","Number of deaths","Number of deaths"
"Argentina"," 2011","0","140","140"
"Argentina"," 2010","0","188","188"
"Argentina"," 2009","0","162","162"
"Argentina"," 2008","0","170","170"
"Argentina"," 2007","0","138","138"
"Argentina"," 2006","0","232","232"
"Argentina"," 2005","0","207","207"
"Argentina"," 2004","0","200","200"
"Argentina"," 2003","0","256","256"
"Argentina"," 2002","0","357","357"
"Argentina"," 2001","0","325","325"
"Argentina"," 2000","0","296","296"
"Armenia"," 2015","0","7","7"
"Armenia"," 2014","0","8","8"
"Armenia"," 2013","0","9","9"
"Armenia"," 2012","0","10","10"
"Armenia"," 2011","0","11","11"
"Armenia"," 2010","0","13","13"
"Armenia"," 2009","0","16","16"
"Armenia"," 2008","0","19","19"
"Armenia"," 2007","0","21","21"
"Armenia"," 2006","0","24","24"
"Armenia"," 2005","0","26","26"
"Armenia"," 2004","0","28","28"
"Armenia"," 2003","0","29","29"
"Armenia"," 2002","0","31","31"
"Armenia"," 2001","0","35","35"
"Armenia"," 2000","0","41","41"
"Australia"," 2015","0","3","3"
"Australia"," 2014","0","3","3"
"Australia"," 2013","0","4","4"
"Australia"," 2012","0","4","4"
"Australia"," 2011","0","2","2"
"Australia"," 2010","0","2","2"
"Australia"," 2009","0","9","9"
"Australia"," 2008","0","0","0"
"Australia"," 2007","0","1","1"
"Australia"," 2006","0","10","10"
"Australia"," 2005","0","4","4"
"Australia"," 2004","0","3","3"
"Australia"," 2003","0","1","1"
"Australia"," 2002","0","3","3"
"Australia"," 2001","0","7","7"
"Australia"," 2000","0","2","2"
"Austria"," 2015","0","1","1"
"Austria"," 2014","0","0","0"
"Austria"," 2013","0","1","1"
"Austria"," 2012","0","3","3"
"Austria"," 2011","0","2","2"
"Austria"," 2010","0","1","1"
"Austria"," 2009","0","0","0"
"Austria"," 2008","0","1","1"
"Austria"," 2007","0","3","3"
"Austria"," 2006","0","1","1"
"Austria"," 2005","0","1","1"
"Austria"," 2004","0","0","0"
"Austria"," 2003","0","3","3"
"Austria"," 2002","0","0","0"
"Austria"," 2001","0","0","0"
"Austria"," 2000","0","1","1"
"Azerbaijan"," 2015","14","409","423"
"Azerbaijan"," 2014","15","433","448"
"Azerbaijan"," 2013","15","415","431"
"Azerbaijan"," 2012","15","416","431"
"Azerbaijan"," 2011","15","398","413"
"Azerbaijan"," 2010","15","390","404"
"Azerbaijan"," 2009","15","405","420"
"Azerbaijan"," 2008","16","431","447"
"Azerbaijan"," 2007","17","466","484"
"Azerbaijan"," 2006","19","511","530"
"Azerbaijan"," 2005","21","560","581"
"Azerbaijan"," 2004","24","627","651"
"Azerbaijan"," 2003","27","708","735"
"Azerbaijan"," 2002","31","822","853"
"Azerbaijan"," 2001","36","976","1012"
"Azerbaijan"," 2000","42","1184","1226"
"Bahamas"," 2015","0","0","0"
"Bahamas"," 2014","0","0","0"
"Bahamas"," 2013","0","1","1"
"Bahamas"," 2012","0","1","1"
"Bahamas"," 2011","0","0","0"
"Bahamas"," 2010","0","0","0"
"Bahamas"," 2009","0","0","0"
"Bahamas"," 2008","0","0","0"
"Bahamas"," 2007","0","0","0"
"Bahamas"," 2006","0","0","0"
"Bahamas"," 2005","0","0","0"
"Bahamas"," 2004","0","0","0"
"Bahamas"," 2003","0","1","1"
"Bahamas"," 2002","0","0","0"
"Bahamas"," 2001","0","1","1"
"Bahamas"," 2000","0","1","1"
"Bahrain"," 2015","0","1","1"
"Bahrain"," 2014","0","1","1"
"Bahrain"," 2013","0","1","1"
"Bahrain"," 2012","0","1","1"
"Bahrain"," 2011","0","0","0"
"Bahrain"," 2010","0","0","0"
"Bahrain"," 2009","0","1","1"
"Bahrain"," 2008","0","1","1"
"Bahrain"," 2007","0","2","2"
"Bahrain"," 2006","0","2","2"
"Bahrain"," 2005","0","2","2"
"Bahrain"," 2004","0","1","1"
"Bahrain"," 2003","0","0","0"
"Bahrain"," 2002","0","0","0"
"Bahrain"," 2001","0","0","0"
"Bahrain"," 2000","0","1","1"
"Bangladesh"," 2015","539","6650","7189"
"Bangladesh"," 2014","580","7403","7983"
"Bangladesh"," 2013","624","8216","8840"
"Bangladesh"," 2012","677","9254","9931"
"Bangladesh"," 2011","744","10458","11202"
"Bangladesh"," 2010","826","11922","12747"
"Bangladesh"," 2009","922","13594","14515"
"Bangladesh"," 2008","1037","13647","14684"
"Bangladesh"," 2007","1165","15924","17089"
"Bangladesh"," 2006","1293","18221","19514"
"Bangladesh"," 2005","1388","20777","22165"
"Bangladesh"," 2004","1462","22857","24318"
"Bangladesh"," 2003","1548","25039","26587"
"Bangladesh"," 2002","1657","28203","29860"
"Bangladesh"," 2001","1800","32872","34672"
"Bangladesh"," 2000","1973","36333","38306"
"Barbados"," 2015","0","0","0"
"Barbados"," 2014","0","0","0"
"Barbados"," 2013","0","0","0"
"Barbados"," 2012","0","0","0"
"Barbados"," 2011","0","0","0"
"Barbados"," 2010","0","0","0"
"Barbados"," 2009","0","0","0"
"Barbados"," 2008","0","0","0"
"Barbados"," 2007","0","0","0"
"Barbados"," 2006","0","1","1"
"Barbados"," 2005","0","1","1"
"Barbados"," 2004","0","1","1"
"Barbados"," 2003","0","0","0"
"Barbados"," 2002","0","0","0"
"Barbados"," 2001","0","0","0"
"Barbados"," 2000","0","0","0"
"Belarus"," 2015","0","3","3"
"Belarus"," 2014","0","4","4"
"Belarus"," 2013","0","4","4"
"Belarus"," 2012","0","4","4"
"Belarus"," 2011","0","5","5"
"Belarus"," 2010","0","6","6"
"Belarus"," 2009","0","6","6"
"Belarus"," 2008","0","7","7"
"Belarus"," 2007","0","8","8"
"Belarus"," 2006","0","10","10"
"Belarus"," 2005","0","11","11"
"Belarus"," 2004","0","12","12"
"Belarus"," 2003","0","13","13"
"Belarus"," 2002","0","16","16"
"Belarus"," 2001","0","18","18"
"Belarus"," 2000","0","21","21"
"Belgium"," 2015","0","0","0"
"Belgium"," 2014","0","0","0"
"Belgium"," 2013","0","1","1"
"Belgium"," 2012","0","0","0"
"Belgium"," 2011","0","2","2"
"Belgium"," 2010","0","0","0"
"Belgium"," 2009","0","2","2"
"Belgium"," 2008","0","3","3"
"Belgium"," 2007","0","2","2"
"Belgium"," 2006","0","4","4"
"Belgium"," 2005","0","6","6"
"Belgium"," 2004","0","9","9"
"Belgium"," 2003","0","6","6"
"Belgium"," 2002","0","1","1"
"Belgium"," 2001","0","3","3"
"Belgium"," 2000","0","4","4"
"Belize"," 2015","0","4","4"
"Belize"," 2014","0","4","4"
"Belize"," 2013","0","1","1"
"Belize"," 2012","0","4","4"
"Belize"," 2011","0","9","9"
"Belize"," 2010","0","6","6"
"Belize"," 2009","0","5","5"
"Belize"," 2008","0","9","9"
"Belize"," 2007","0","11","11"
"Belize"," 2006","0","10","10"
"Belize"," 2005","0","12","12"
"Belize"," 2004","0","10","10"
"Belize"," 2003","0","12","12"
"Belize"," 2002","0","3","3"
"Belize"," 2001","0","8","8"
"Belize"," 2000","0","9","9"
"Benin"," 2015","50","3947","3996"
"Benin"," 2014","51","4143","4194"
"Benin"," 2013","52","4323","4375"
"Benin"," 2012","53","4479","4532"
"Benin"," 2011","54","4511","4565"
"Benin"," 2010","55","4470","4525"
"Benin"," 2009","56","4534","4590"
"Benin"," 2008","56","4554","4610"
"Benin"," 2007","57","4625","4683"
"Benin"," 2006","59","4703","4762"
"Benin"," 2005","62","4643","4705"
"Benin"," 2004","65","4754","4819"
"Benin"," 2003","70","5032","5103"
"Benin"," 2002","74","5303","5377"
"Benin"," 2001","77","5561","5638"
"Benin"," 2000","80","5902","5982"
"Bhutan"," 2015","1","25","26"
"Bhutan"," 2014","1","28","28"
"Bhutan"," 2013","1","31","32"
"Bhutan"," 2012","1","36","37"
"Bhutan"," 2011","1","38","39"
"Bhutan"," 2010","1","43","45"
"Bhutan"," 2009","1","50","51"
"Bhutan"," 2008","2","57","58"
"Bhutan"," 2007","2","64","66"
"Bhutan"," 2006","2","73","75"
"Bhutan"," 2005","2","83","85"
"Bhutan"," 2004","3","95","98"
"Bhutan"," 2003","3","110","113"
"Bhutan"," 2002","4","128","132"
"Bhutan"," 2001","4","147","152"
"Bhutan"," 2000","5","169","174"
"Bolivia (Plurinational State of)"," 2015","16","563","579"
"Bolivia (Plurinational State of)"," 2014","17","611","627"
"Bolivia (Plurinational State of)"," 2013","18","632","650"
"Bolivia (Plurinational State of)"," 2012","19","702","721"
"Bolivia (Plurinational State of)"," 2011","21","768","789"
"Bolivia (Plurinational State of)"," 2010","23","850","873"
"Bolivia (Plurinational State of)"," 2009","25","958","983"
"Bolivia (Plurinational State of)"," 2008","28","1105","1133"
"Bolivia (Plurinational State of)"," 2007","31","1336","1368"
"Bolivia (Plurinational State of)"," 2006","35","1496","1531"
"Bolivia (Plurinational State of)"," 2005","39","1688","1727"
"Bolivia (Plurinational State of)"," 2004","42","1909","1951"
"Bolivia (Plurinational State of)"," 2003","45","2168","2213"
"Bolivia (Plurinational State of)"," 2002","48","2446","2493"
"Bolivia (Plurinational State of)"," 2001","52","2751","2803"
"Bolivia (Plurinational State of)"," 2000","58","3049","3107"
"Bosnia and Herzegovina"," 2015","0","1","1"
"Bosnia and Herzegovina"," 2014","0","1","1"
"Bosnia and Herzegovina"," 2013","0","1","1"
"Bosnia and Herzegovina"," 2012","0","1","1"
"Bosnia and Herzegovina"," 2011","0","1","1"
"Bosnia and Herzegovina"," 2010","0","2","2"
"Bosnia and Herzegovina"," 2009","0","2","2"
"Bosnia and Herzegovina"," 2008","0","2","2"
"Bosnia and Herzegovina"," 2007","0","2","2"
"Bosnia and Herzegovina"," 2006","0","2","2"
"Bosnia and Herzegovina"," 2005","0","2","2"
"Bosnia and Herzegovina"," 2004","0","2","2"
"Bosnia and Herzegovina"," 2003","0","3","3"
"Bosnia and Herzegovina"," 2002","0","3","3"
"Bosnia and Herzegovina"," 2001","0","3","3"
"Bosnia and Herzegovina"," 2000","0","4","4"
"Botswana"," 2015","4","153","157"
"Botswana"," 2014","4","162","166"
"Botswana"," 2013","4","168","172"
"Botswana"," 2012","4","176","180"
"Botswana"," 2011","4","191","196"
"Botswana"," 2010","5","177","182"
"Botswana"," 2009","5","185","190"
"Botswana"," 2008","5","192","197"
"Botswana"," 2007","5","193","198"
"Botswana"," 2006","5","191","196"
"Botswana"," 2005","5","197","201"
"Botswana"," 2004","5","198","203"
"Botswana"," 2003","4","197","201"
"Botswana"," 2002","4","197","201"
"Botswana"," 2001","4","195","200"
"Botswana"," 2000","4","194","198"
"Brazil"," 2015","0","1318","1318"
"Brazil"," 2014","0","1145","1145"
"Brazil"," 2013","0","993","993"
"Brazil"," 2012","0","889","889"
"Brazil"," 2011","0","839","839"
"Brazil"," 2010","0","1190","1190"
"Brazil"," 2009","0","1585","1585"
"Brazil"," 2008","0","2171","2171"
"Brazil"," 2007","0","2699","2699"
"Brazil"," 2006","0","3976","3976"
"Brazil"," 2005","0","4783","4783"
"Brazil"," 2004","0","5335","5335"
"Brazil"," 2003","0","6249","6249"
"Brazil"," 2002","0","7483","7483"
"Brazil"," 2001","0","8152","8152"
"Brazil"," 2000","0","9208","9208"
"Brunei Darussalam"," 2015","0","2","2"
"Brunei Darussalam"," 2014","0","1","1"
"Brunei Darussalam"," 2013","0","1","1"
"Brunei Darussalam"," 2012","0","0","0"
"Brunei Darussalam"," 2011","0","0","0"
"Brunei Darussalam"," 2010","0","0","0"
"Brunei Darussalam"," 2009","0","0","0"
"Brunei Darussalam"," 2008","0","0","0"
"Brunei Darussalam"," 2007","0","0","0"
"Brunei Darussalam"," 2006","0","0","0"
"Brunei Darussalam"," 2005","0","0","0"
"Brunei Darussalam"," 2004","0","0","0"
"Brunei Darussalam"," 2003","0","0","0"
"Brunei Darussalam"," 2002","0","0","0"
"Brunei Darussalam"," 2001","0","0","0"
"Brunei Darussalam"," 2000","0","0","0"
"Bulgaria"," 2015","0","7","7"
"Bulgaria"," 2014","0","7","7"
"Bulgaria"," 2013","0","8","8"
"Bulgaria"," 2012","0","12","12"
"Bulgaria"," 2011","0","9","9"
"Bulgaria"," 2010","0","8","8"
"Bulgaria"," 2009","0","8","8"
"Bulgaria"," 2008","0","11","11"
"Bulgaria"," 2007","0","9","9"
"Bulgaria"," 2006","0","16","16"
"Bulgaria"," 2005","0","15","15"
"Bulgaria"," 2004","0","12","12"
"Bulgaria"," 2003","0","16","16"
"Bulgaria"," 2002","0","28","28"
"Bulgaria"," 2001","0","13","13"
"Bulgaria"," 2000","0","35","35"
"Burkina Faso"," 2015","71","4904","4975"
"Burkina Faso"," 2014","73","5072","5145"
"Burkina Faso"," 2013","76","5296","5372"
"Burkina Faso"," 2012","80","5241","5321"
"Burkina Faso"," 2011","86","5093","5179"
"Burkina Faso"," 2010","94","4999","5093"
"Burkina Faso"," 2009","104","5280","5384"
"Burkina Faso"," 2008","115","5945","6060"
"Burkina Faso"," 2007","127","6960","7087"
"Burkina Faso"," 2006","142","7926","8067"
"Burkina Faso"," 2005","157","8245","8402"
"Burkina Faso"," 2004","173","8553","8726"
"Burkina Faso"," 2003","186","8540","8726"
"Burkina Faso"," 2002","197","8394","8591"
"Burkina Faso"," 2001","204","8214","8418"
"Burkina Faso"," 2000","208","8034","8243"
"Burundi"," 2015","69","3647","3716"
"Burundi"," 2014","71","3831","3902"
"Burundi"," 2013","73","4572","4645"
"Burundi"," 2012","74","4796","4871"
"Burundi"," 2011","75","4558","4633"
"Burundi"," 2010","75","4633","4708"
"Burundi"," 2009","76","4835","4911"
"Burundi"," 2008","80","5022","5102"
"Burundi"," 2007","84","5301","5384"
"Burundi"," 2006","87","5475","5562"
"Burundi"," 2005","89","5461","5550"
"Burundi"," 2004","93","5622","5715"
"Burundi"," 2003","97","5202","5298"
"Burundi"," 2002","101","5118","5219"
"Burundi"," 2001","106","5428","5534"
"Burundi"," 2000","112","5678","5789"
"Côte d'Ivoire"," 2015","191","5506","5697"
"Côte d'Ivoire"," 2014","195","5687","5882"
"Côte d'Ivoire"," 2013","199","5868","6068"
"Côte d'Ivoire"," 2012","203","5874","6077"
"Côte d'Ivoire"," 2011","206","5777","5984"
"Côte d'Ivoire"," 2010","207","5678","5886"
"Côte d'Ivoire"," 2009","210","5451","5661"
"Côte d'Ivoire"," 2008","220","4986","5206"
"Côte d'Ivoire"," 2007","236","4964","5200"
"Côte d'Ivoire"," 2006","252","4880","5133"
"Côte d'Ivoire"," 2005","264","4942","5205"
"Côte d'Ivoire"," 2004","274","5094","5368"
"Côte d'Ivoire"," 2003","282","5435","5717"
"Côte d'Ivoire"," 2002","290","5769","6059"
"Côte d'Ivoire"," 2001","296","6118","6414"
"Côte d'Ivoire"," 2000","302","6424","6727"
"Cabo Verde"," 2015","0","14","14"
"Cabo Verde"," 2014","0","15","15"
"Cabo Verde"," 2013","0","16","16"
"Cabo Verde"," 2012","0","16","16"
"Cabo Verde"," 2011","0","17","17"
"Cabo Verde"," 2010","0","18","18"
"Cabo Verde"," 2009","0","18","18"
"Cabo Verde"," 2008","0","18","18"
"Cabo Verde"," 2007","0","19","19"
"Cabo Verde"," 2006","0","20","20"
"Cabo Verde"," 2005","0","21","21"
"Cabo Verde"," 2004","0","23","23"
"Cabo Verde"," 2003","0","26","26"
"Cabo Verde"," 2002","0","30","30"
"Cabo Verde"," 2001","0","36","36"
"Cabo Verde"," 2000","0","44","44"
"Cambodia"," 2015","18","665","682"
"Cambodia"," 2014","20","745","765"
"Cambodia"," 2013","23","828","850"
"Cambodia"," 2012","26","958","984"
"Cambodia"," 2011","30","1136","1166"
"Cambodia"," 2010","35","1328","1363"
"Cambodia"," 2009","39","1382","1421"
"Cambodia"," 2008","46","1599","1645"
"Cambodia"," 2007","53","1810","1863"
"Cambodia"," 2006","62","2017","2079"
"Cambodia"," 2005","72","2273","2345"
"Cambodia"," 2004","85","2556","2640"
"Cambodia"," 2003","101","2954","3054"
"Cambodia"," 2002","121","3671","3791"
"Cambodia"," 2001","146","4463","4609"
"Cambodia"," 2000","173","5071","5244"
"Cameroon"," 2015","92","7940","8032"
"Cameroon"," 2014","94","8399","8492"
"Cameroon"," 2013","97","9467","9564"
"Cameroon"," 2012","100","9943","10043"
"Cameroon"," 2011","104","9813","9916"
"Cameroon"," 2010","105","9956","10061"
"Cameroon"," 2009","107","10193","10301"
"Cameroon"," 2008","112","9393","9505"
"Cameroon"," 2007","121","9435","9555"
"Cameroon"," 2006","130","9721","9851"
"Cameroon"," 2005","140","9937","10077"
"Cameroon"," 2004","148","10417","10565"
"Cameroon"," 2003","156","11151","11306"
"Cameroon"," 2002","164","12005","12169"
"Cameroon"," 2001","172","12632","12804"
"Cameroon"," 2000","180","13613","13793"
"Canada"," 2015","0","5","5"
"Canada"," 2014","0","5","5"
"Canada"," 2013","0","6","6"
"Canada"," 2012","0","6","6"
"Canada"," 2011","0","3","3"
"Canada"," 2010","0","6","6"
"Canada"," 2009","0","8","8"
"Canada"," 2008","0","2","2"
"Canada"," 2007","0","4","4"
"Canada"," 2006","0","3","3"
"Canada"," 2005","0","5","5"
"Canada"," 2004","0","1","1"
"Canada"," 2003","0","4","4"
"Canada"," 2002","0","7","7"
"Canada"," 2001","0","2","2"
"Canada"," 2000","0","8","8"
"Central African Republic"," 2015","63","2131","2194"
"Central African Republic"," 2014","64","2224","2289"
"Central African Republic"," 2013","65","2209","2274"
"Central African Republic"," 2012","64","2318","2382"
"Central African Republic"," 2011","63","2315","2378"
"Central African Republic"," 2010","63","2294","2357"
"Central African Republic"," 2009","64","2261","2325"
"Central African Republic"," 2008","67","2107","2174"
"Central African Republic"," 2007","70","2114","2184"
"Central African Republic"," 2006","72","2095","2168"
"Central African Republic"," 2005","75","2081","2155"
"Central African Republic"," 2004","77","2217","2294"
"Central African Republic"," 2003","78","2356","2434"
"Central African Republic"," 2002","80","2489","2569"
"Central African Republic"," 2001","82","2539","2620"
"Central African Republic"," 2000","82","2598","2680"
"Chad"," 2015","258","11103","11360"
"Chad"," 2014","259","11645","11905"
"Chad"," 2013","260","12224","12484"
"Chad"," 2012","261","12630","12891"
"Chad"," 2011","260","12930","13190"
"Chad"," 2010","260","13459","13719"
"Chad"," 2009","259","13599","13858"
"Chad"," 2008","260","14300","14560"
"Chad"," 2007","258","13910","14168"
"Chad"," 2006","254","14551","14805"
"Chad"," 2005","249","14151","14399"
"Chad"," 2004","242","14175","14417"
"Chad"," 2003","232","14165","14397"
"Chad"," 2002","218","14578","14796"
"Chad"," 2001","203","13955","14158"
"Chad"," 2000","194","14158","14352"
"Chile"," 2015","0","1","1"
"Chile"," 2014","0","1","1"
"Chile"," 2013","0","3","3"
"Chile"," 2012","0","0","0"
"Chile"," 2011","0","1","1"
"Chile"," 2010","0","4","4"
"Chile"," 2009","0","6","6"
"Chile"," 2008","0","10","10"
"Chile"," 2007","0","6","6"
"Chile"," 2006","0","3","3"
"Chile"," 2005","0","9","9"
"Chile"," 2004","0","12","12"
"Chile"," 2003","0","25","25"
"Chile"," 2002","0","19","19"
"Chile"," 2001","0","14","14"
"Chile"," 2000","0","25","25"
"China"," 2015","516","4592","5108"
"China"," 2014","553","4807","5359"
"China"," 2013","590","5506","6095"
"China"," 2012","600","6322","6922"
"China"," 2011","597","6928","7525"
"China"," 2010","666","7661","8327"
"China"," 2009","761","8397","9157"
"China"," 2008","925","9209","10135"
"China"," 2007","1096","10827","11923"
"China"," 2006","1187","12715","13903"
"China"," 2005","1286","14707","15994"
"China"," 2004","1258","16892","18149"
"China"," 2003","1450","18857","20307"
"China"," 2002","1665","20856","22520"
"China"," 2001","1992","22841","24833"
"China"," 2000","2434","26309","28742"
"Colombia"," 2015","0","251","251"
"Colombia"," 2014","0","259","259"
"Colombia"," 2013","0","267","267"
"Colombia"," 2012","0","241","241"
"Colombia"," 2011","0","274","274"
"Colombia"," 2010","0","347","347"
"Colombia"," 2009","0","477","477"
"Colombia"," 2008","0","489","489"
"Colombia"," 2007","0","722","722"
"Colombia"," 2006","0","706","706"
"Colombia"," 2005","0","831","831"
"Colombia"," 2004","0","988","988"
"Colombia"," 2003","0","1213","1213"
"Colombia"," 2002","0","1157","1157"
"Colombia"," 2001","0","839","839"
"Colombia"," 2000","0","1262","1262"
"Comoros"," 2015","6","136","142"
"Comoros"," 2014","6","146","152"
"Comoros"," 2013","7","153","159"
"Comoros"," 2012","7","165","172"
"Comoros"," 2011","7","186","193"
"Comoros"," 2010","7","179","186"
"Comoros"," 2009","7","194","201"
"Comoros"," 2008","7","196","204"
"Comoros"," 2007","7","205","212"
"Comoros"," 2006","7","215","222"
"Comoros"," 2005","7","224","231"
"Comoros"," 2004","7","232","240"
"Comoros"," 2003","7","238","245"
"Comoros"," 2002","8","239","247"
"Comoros"," 2001","8","240","248"
"Comoros"," 2000","9","240","249"
"Congo"," 2015","10","509","519"
"Congo"," 2014","11","547","558"
"Congo"," 2013","11","639","651"
"Congo"," 2012","12","656","667"
"Congo"," 2011","12","708","720"
"Congo"," 2010","13","780","793"
"Congo"," 2009","14","881","895"
"Congo"," 2008","15","933","947"
"Congo"," 2007","16","1047","1063"
"Congo"," 2006","18","1162","1179"
"Congo"," 2005","19","1289","1308"
"Congo"," 2004","21","1411","1432"
"Congo"," 2003","23","1525","1548"
"Congo"," 2002","25","1630","1655"
"Congo"," 2001","26","1694","1721"
"Congo"," 2000","27","1691","1718"
"Cook Islands"," 2015","0","0","0"
"Cook Islands"," 2014","0","0","0"
"Cook Islands"," 2013","0","0","0"
"Cook Islands"," 2012","0","0","0"
"Cook Islands"," 2011","0","0","0"
"Cook Islands"," 2010","0","0","0"
"Cook Islands"," 2009","0","0","0"
"Cook Islands"," 2008","0","0","0"
"Cook Islands"," 2007","0","0","0"
"Cook Islands"," 2006","0","0","0"
"Cook Islands"," 2005","0","0","0"
"Cook Islands"," 2004","0","0","0"
"Cook Islands"," 2003","0","0","0"
"Cook Islands"," 2002","0","0","0"
"Cook Islands"," 2001","0","0","0"
"Cook Islands"," 2000","0","0","0"
"Costa Rica"," 2015","0","7","7"
"Costa Rica"," 2014","0","7","7"
"Costa Rica"," 2013","0","3","3"
"Costa Rica"," 2012","0","12","12"
"Costa Rica"," 2011","0","8","8"
"Costa Rica"," 2010","0","9","9"
"Costa Rica"," 2009","0","11","11"
"Costa Rica"," 2008","0","8","8"
"Costa Rica"," 2007","0","13","13"
"Costa Rica"," 2006","0","9","9"
"Costa Rica"," 2005","0","15","15"
"Costa Rica"," 2004","0","17","17"
"Costa Rica"," 2003","0","22","22"
"Costa Rica"," 2002","0","15","15"
"Costa Rica"," 2001","0","26","26"
"Costa Rica"," 2000","0","36","36"
"Croatia"," 2015","0","0","0"
"Croatia"," 2014","0","0","0"
"Croatia"," 2013","0","0","0"
"Croatia"," 2012","0","0","0"
"Croatia"," 2011","0","0","0"
"Croatia"," 2010","0","0","0"
"Croatia"," 2009","0","0","0"
"Croatia"," 2008","0","4","4"
"Croatia"," 2007","0","2","2"
"Croatia"," 2006","0","1","1"
"Croatia"," 2005","0","0","0"
"Croatia"," 2004","0","0","0"
"Croatia"," 2003","0","1","1"
"Croatia"," 2002","0","1","1"
"Croatia"," 2001","0","2","2"
"Croatia"," 2000","0","1","1"
"Cuba"," 2015","0","8","8"
"Cuba"," 2014","0","9","9"
"Cuba"," 2013","0","10","10"
"Cuba"," 2012","0","9","9"
"Cuba"," 2011","0","8","8"
"Cuba"," 2010","0","12","12"
"Cuba"," 2009","0","11","11"
"Cuba"," 2008","0","16","16"
"Cuba"," 2007","0","11","11"
"Cuba"," 2006","0","14","14"
"Cuba"," 2005","0","19","19"
"Cuba"," 2004","0","12","12"
