"","","Number of deaths","Number of deaths","Number of deaths"
"Bahrain"," 2002","0","13","13"
"Bahrain"," 2001","0","19","19"
"Bahrain"," 2000","0","22","22"
"Bangladesh"," 2015","639","6517","7156"
"Bangladesh"," 2014","669","6890","7559"
"Bangladesh"," 2013","700","7247","7947"
"Bangladesh"," 2012","734","7713","8446"
"Bangladesh"," 2011","793","8213","9006"
"Bangladesh"," 2010","861","8810","9670"
"Bangladesh"," 2009","939","9451","10390"
"Bangladesh"," 2008","1031","8906","9937"
"Bangladesh"," 2007","1141","9744","10885"
"Bangladesh"," 2006","1256","10456","11711"
"Bangladesh"," 2005","1373","11169","12542"
"Bangladesh"," 2004","1437","11512","12950"
"Bangladesh"," 2003","1502","11806","13308"
"Bangladesh"," 2002","1563","12450","14013"
"Bangladesh"," 2001","1620","13564","15183"
"Bangladesh"," 2000","1678","14023","15700"
"Barbados"," 2015","1","2","3"
"Barbados"," 2014","1","2","3"
"Barbados"," 2013","1","3","4"
"Barbados"," 2012","1","3","4"
"Barbados"," 2011","1","2","3"
"Barbados"," 2010","0","1","2"
"Barbados"," 2009","0","0","1"
"Barbados"," 2008","0","2","2"
"Barbados"," 2007","0","1","2"
"Barbados"," 2006","0","2","3"
"Barbados"," 2005","0","4","4"
"Barbados"," 2004","0","6","6"
"Barbados"," 2003","0","6","6"
"Barbados"," 2002","0","5","5"
"Barbados"," 2001","0","3","3"
"Barbados"," 2000","0","3","3"
"Belarus"," 2015","3","43","46"
"Belarus"," 2014","3","44","47"
"Belarus"," 2013","3","48","51"
"Belarus"," 2012","3","50","53"
"Belarus"," 2011","3","52","55"
"Belarus"," 2010","3","59","63"
"Belarus"," 2009","3","60","64"
"Belarus"," 2008","4","64","68"
"Belarus"," 2007","4","67","71"
"Belarus"," 2006","5","69","74"
"Belarus"," 2005","6","69","75"
"Belarus"," 2004","7","71","78"
"Belarus"," 2003","7","72","79"
"Belarus"," 2002","8","77","85"
"Belarus"," 2001","9","83","92"
"Belarus"," 2000","10","91","101"
"Belgium"," 2015","1","50","51"
"Belgium"," 2014","1","53","54"
"Belgium"," 2013","1","56","57"
"Belgium"," 2012","1","59","60"
"Belgium"," 2011","0","58","58"
"Belgium"," 2010","1","50","52"
"Belgium"," 2009","1","60","61"
"Belgium"," 2008","3","55","58"
"Belgium"," 2007","2","55","57"
"Belgium"," 2006","3","48","51"
"Belgium"," 2005","7","53","60"
"Belgium"," 2004","4","51","56"
"Belgium"," 2003","1","52","53"
"Belgium"," 2002","1","54","55"
"Belgium"," 2001","3","77","79"
"Belgium"," 2000","4","59","63"
"Belize"," 2015","1","9","10"
"Belize"," 2014","1","9","10"
"Belize"," 2013","2","11","12"
"Belize"," 2012","2","9","11"
"Belize"," 2011","0","6","6"
"Belize"," 2010","0","11","11"
"Belize"," 2009","0","14","14"
"Belize"," 2008","0","13","13"
"Belize"," 2007","0","11","11"
"Belize"," 2006","0","19","19"
"Belize"," 2005","0","16","16"
"Belize"," 2004","1","13","14"
"Belize"," 2003","0","19","19"
"Belize"," 2002","3","13","16"
"Belize"," 2001","1","16","18"
"Belize"," 2000","0","24","24"
"Benin"," 2015","95","2021","2116"
"Benin"," 2014","95","2021","2116"
"Benin"," 2013","95","2007","2102"
"Benin"," 2012","94","1988","2082"
"Benin"," 2011","95","1912","2007"
"Benin"," 2010","95","1811","1906"
"Benin"," 2009","96","1755","1851"
"Benin"," 2008","96","1683","1780"
"Benin"," 2007","98","1630","1728"
"Benin"," 2006","101","1575","1676"
"Benin"," 2005","102","1475","1577"
"Benin"," 2004","104","1430","1534"
"Benin"," 2003","105","1432","1537"
"Benin"," 2002","106","1427","1533"
"Benin"," 2001","109","1415","1525"
"Benin"," 2000","114","1426","1540"
"Bhutan"," 2015","5","26","31"
"Bhutan"," 2014","6","27","33"
"Bhutan"," 2013","6","30","36"
"Bhutan"," 2012","7","33","40"
"Bhutan"," 2011","8","32","40"
"Bhutan"," 2010","9","35","43"
"Bhutan"," 2009","9","37","47"
"Bhutan"," 2008","10","40","50"
"Bhutan"," 2007","10","42","53"
"Bhutan"," 2006","11","45","56"
"Bhutan"," 2005","11","48","59"
"Bhutan"," 2004","12","52","63"
"Bhutan"," 2003","12","56","68"
"Bhutan"," 2002","13","61","74"
"Bhutan"," 2001","13","65","79"
"Bhutan"," 2000","14","70","84"
"Bolivia (Plurinational State of)"," 2015","81","622","703"
"Bolivia (Plurinational State of)"," 2014","84","644","728"
"Bolivia (Plurinational State of)"," 2013","87","628","715"
"Bolivia (Plurinational State of)"," 2012","90","661","751"
"Bolivia (Plurinational State of)"," 2011","94","689","782"
"Bolivia (Plurinational State of)"," 2010","98","718","816"
"Bolivia (Plurinational State of)"," 2009","102","749","851"
"Bolivia (Plurinational State of)"," 2008","107","774","881"
"Bolivia (Plurinational State of)"," 2007","112","798","909"
"Bolivia (Plurinational State of)"," 2006","117","839","956"
"Bolivia (Plurinational State of)"," 2005","120","889","1009"
"Bolivia (Plurinational State of)"," 2004","122","944","1066"
"Bolivia (Plurinational State of)"," 2003","123","1005","1128"
"Bolivia (Plurinational State of)"," 2002","124","1064","1188"
"Bolivia (Plurinational State of)"," 2001","126","1121","1247"
"Bolivia (Plurinational State of)"," 2000","129","1164","1293"
"Bosnia and Herzegovina"," 2015","1","4","5"
"Bosnia and Herzegovina"," 2014","2","4","6"
"Bosnia and Herzegovina"," 2013","2","5","7"
"Bosnia and Herzegovina"," 2012","2","6","8"
"Bosnia and Herzegovina"," 2011","3","7","10"
"Bosnia and Herzegovina"," 2010","3","8","11"
"Bosnia and Herzegovina"," 2009","3","9","12"
"Bosnia and Herzegovina"," 2008","2","10","12"
"Bosnia and Herzegovina"," 2007","2","9","11"
"Bosnia and Herzegovina"," 2006","2","9","10"
"Bosnia and Herzegovina"," 2005","2","9","10"
"Bosnia and Herzegovina"," 2004","2","9","11"
"Bosnia and Herzegovina"," 2003","2","10","12"
"Bosnia and Herzegovina"," 2002","3","10","13"
"Bosnia and Herzegovina"," 2001","4","11","15"
"Bosnia and Herzegovina"," 2000","4","12","16"
"Botswana"," 2015","8","150","158"
"Botswana"," 2014","8","152","160"
"Botswana"," 2013","8","149","157"
"Botswana"," 2012","8","146","154"
"Botswana"," 2011","8","135","143"
"Botswana"," 2010","8","119","127"
"Botswana"," 2009","8","116","123"
"Botswana"," 2008","7","111","119"
"Botswana"," 2007","7","108","115"
"Botswana"," 2006","7","103","110"
"Botswana"," 2005","7","97","104"
"Botswana"," 2004","7","89","96"
"Botswana"," 2003","7","84","91"
"Botswana"," 2002","7","81","88"
"Botswana"," 2001","7","77","84"
"Botswana"," 2000","7","73","81"
"Brazil"," 2015","204","2991","3195"
"Brazil"," 2014","217","2599","2816"
"Brazil"," 2013","270","2221","2491"
"Brazil"," 2012","230","1991","2222"
"Brazil"," 2011","174","1960","2134"
"Brazil"," 2010","142","2139","2281"
"Brazil"," 2009","192","2380","2573"
"Brazil"," 2008","172","2800","2971"
"Brazil"," 2007","155","3312","3466"
"Brazil"," 2006","195","3354","3549"
"Brazil"," 2005","207","3849","4056"
"Brazil"," 2004","217","4201","4418"
"Brazil"," 2003","203","4368","4570"
"Brazil"," 2002","280","4919","5199"
"Brazil"," 2001","227","4991","5218"
"Brazil"," 2000","273","5465","5737"
"Brunei Darussalam"," 2015","0","2","2"
"Brunei Darussalam"," 2014","0","3","3"
"Brunei Darussalam"," 2013","0","3","3"
"Brunei Darussalam"," 2012","0","3","3"
"Brunei Darussalam"," 2011","0","2","2"
"Brunei Darussalam"," 2010","0","3","3"
"Brunei Darussalam"," 2009","0","2","2"
"Brunei Darussalam"," 2008","0","3","3"
"Brunei Darussalam"," 2007","0","3","3"
"Brunei Darussalam"," 2006","0","3","3"
"Brunei Darussalam"," 2005","0","3","3"
"Brunei Darussalam"," 2004","0","3","3"
"Brunei Darussalam"," 2003","0","3","3"
"Brunei Darussalam"," 2002","0","3","3"
"Brunei Darussalam"," 2001","0","3","3"
"Brunei Darussalam"," 2000","0","3","3"
"Bulgaria"," 2015","2","31","33"
"Bulgaria"," 2014","3","33","36"
"Bulgaria"," 2013","3","37","40"
"Bulgaria"," 2012","3","48","51"
"Bulgaria"," 2011","3","42","45"
"Bulgaria"," 2010","4","41","46"
"Bulgaria"," 2009","7","39","46"
"Bulgaria"," 2008","9","50","58"
"Bulgaria"," 2007","11","48","59"
"Bulgaria"," 2006","3","43","46"
"Bulgaria"," 2005","12","58","70"
"Bulgaria"," 2004","11","73","85"
"Bulgaria"," 2003","4","49","53"
"Bulgaria"," 2002","9","67","76"
"Bulgaria"," 2001","10","56","66"
"Bulgaria"," 2000","6","64","69"
"Burkina Faso"," 2015","247","3247","3494"
"Burkina Faso"," 2014","250","3166","3415"
"Burkina Faso"," 2013","254","2752","3006"
"Burkina Faso"," 2012","258","2519","2776"
"Burkina Faso"," 2011","259","2281","2540"
"Burkina Faso"," 2010","259","2072","2331"
"Burkina Faso"," 2009","259","2008","2267"
"Burkina Faso"," 2008","256","2063","2319"
"Burkina Faso"," 2007","254","2200","2454"
"Burkina Faso"," 2006","250","2288","2539"
"Burkina Faso"," 2005","249","2187","2436"
"Burkina Faso"," 2004","251","2099","2349"
"Burkina Faso"," 2003","251","1956","2207"
"Burkina Faso"," 2002","250","1814","2064"
"Burkina Faso"," 2001","248","1686","1934"
"Burkina Faso"," 2000","244","1575","1818"
"Burundi"," 2015","167","2742","2908"
"Burundi"," 2014","168","2733","2901"
"Burundi"," 2013","168","2662","2830"
"Burundi"," 2012","171","2639","2809"
"Burundi"," 2011","176","2365","2541"
"Burundi"," 2010","180","2264","2444"
"Burundi"," 2009","175","2213","2388"
"Burundi"," 2008","165","2147","2312"
"Burundi"," 2007","155","2107","2262"
"Burundi"," 2006","149","2018","2167"
"Burundi"," 2005","146","1871","2017"
"Burundi"," 2004","140","1796","1936"
"Burundi"," 2003","135","1558","1692"
"Burundi"," 2002","128","1442","1570"
"Burundi"," 2001","122","1442","1564"
"Burundi"," 2000","118","1425","1543"
"Côte d'Ivoire"," 2015","280","2929","3209"
"Côte d'Ivoire"," 2014","279","2873","3152"
"Côte d'Ivoire"," 2013","279","2803","3081"
"Côte d'Ivoire"," 2012","277","2653","2931"
"Côte d'Ivoire"," 2011","279","2472","2751"
"Côte d'Ivoire"," 2010","281","2305","2587"
"Côte d'Ivoire"," 2009","282","2095","2377"
"Côte d'Ivoire"," 2008","279","1812","2091"
"Côte d'Ivoire"," 2007","274","1696","1970"
"Côte d'Ivoire"," 2006","276","1576","1852"
"Côte d'Ivoire"," 2005","280","1512","1792"
"Côte d'Ivoire"," 2004","287","1475","1762"
"Côte d'Ivoire"," 2003","291","1493","1784"
"Côte d'Ivoire"," 2002","294","1506","1800"
"Côte d'Ivoire"," 2001","293","1522","1814"
"Côte d'Ivoire"," 2000","288","1526","1814"
"Cabo Verde"," 2015","1","12","13"
"Cabo Verde"," 2014","1","12","13"
"Cabo Verde"," 2013","2","12","14"
"Cabo Verde"," 2012","2","12","14"
"Cabo Verde"," 2011","2","12","14"
"Cabo Verde"," 2010","2","14","15"
"Cabo Verde"," 2009","2","13","15"
"Cabo Verde"," 2008","2","13","15"
"Cabo Verde"," 2007","2","12","14"
"Cabo Verde"," 2006","2","12","13"
"Cabo Verde"," 2005","2","11","12"
"Cabo Verde"," 2004","2","10","12"
"Cabo Verde"," 2003","2","11","12"
"Cabo Verde"," 2002","2","11","13"
"Cabo Verde"," 2001","2","12","14"
"Cabo Verde"," 2000","2","14","16"
"Cambodia"," 2015","62","766","828"
"Cambodia"," 2014","67","811","878"
"Cambodia"," 2013","74","847","921"
"Cambodia"," 2012","82","916","997"
"Cambodia"," 2011","89","1008","1097"
"Cambodia"," 2010","96","1092","1188"
"Cambodia"," 2009","102","1050","1151"
"Cambodia"," 2008","105","1125","1230"
"Cambodia"," 2007","107","1180","1287"
"Cambodia"," 2006","109","1217","1325"
"Cambodia"," 2005","109","1266","1375"
"Cambodia"," 2004","110","1305","1416"
"Cambodia"," 2003","112","1367","1478"
"Cambodia"," 2002","113","1517","1630"
"Cambodia"," 2001","117","1642","1759"
"Cambodia"," 2000","122","1679","1801"
"Cameroon"," 2015","222","4710","4932"
"Cameroon"," 2014","223","4737","4960"
"Cameroon"," 2013","221","4713","4934"
"Cameroon"," 2012","220","4677","4898"
"Cameroon"," 2011","222","4361","4583"
"Cameroon"," 2010","228","4175","4402"
"Cameroon"," 2009","227","4023","4250"
"Cameroon"," 2008","222","3502","3724"
"Cameroon"," 2007","215","3325","3540"
"Cameroon"," 2006","209","3232","3441"
"Cameroon"," 2005","205","3112","3317"
"Cameroon"," 2004","201","3073","3274"
"Cameroon"," 2003","196","3087","3283"
"Cameroon"," 2002","191","3112","3303"
"Cameroon"," 2001","188","3068","3256"
"Cameroon"," 2000","187","3118","3305"
"Canada"," 2015","10","112","122"
"Canada"," 2014","10","113","123"
"Canada"," 2013","10","120","131"
"Canada"," 2012","11","122","133"
"Canada"," 2011","12","121","133"
"Canada"," 2010","12","149","161"
"Canada"," 2009","12","108","120"
"Canada"," 2008","12","115","127"
"Canada"," 2007","12","130","142"
"Canada"," 2006","12","124","136"
"Canada"," 2005","12","129","141"
"Canada"," 2004","11","123","134"
"Canada"," 2003","11","130","141"
"Canada"," 2002","10","164","174"
"Canada"," 2001","10","158","168"
"Canada"," 2000","10","148","159"
"Central African Republic"," 2015","46","871","916"
"Central African Republic"," 2014","44","860","904"
"Central African Republic"," 2013","43","804","847"
"Central African Republic"," 2012","41","801","842"
"Central African Republic"," 2011","41","756","797"
"Central African Republic"," 2010","42","709","751"
"Central African Republic"," 2009","41","662","703"
"Central African Republic"," 2008","39","584","623"
"Central African Republic"," 2007","37","558","596"
"Central African Republic"," 2006","36","529","565"
"Central African Republic"," 2005","35","503","539"
"Central African Republic"," 2004","35","514","550"
"Central African Republic"," 2003","36","525","561"
"Central African Republic"," 2002","36","534","570"
"Central African Republic"," 2001","37","524","561"
"Central African Republic"," 2000","37","517","554"
"Chad"," 2015","173","4454","4626"
"Chad"," 2014","169","4412","4581"
"Chad"," 2013","167","4376","4543"
"Chad"," 2012","164","4265","4430"
"Chad"," 2011","164","4124","4287"
"Chad"," 2010","164","4063","4227"
"Chad"," 2009","162","3892","4053"
"Chad"," 2008","157","3878","4035"
"Chad"," 2007","152","3587","3739"
"Chad"," 2006","146","3578","3724"
"Chad"," 2005","141","3332","3473"
"Chad"," 2004","138","3197","3335"
"Chad"," 2003","133","3058","3192"
"Chad"," 2002","127","3010","3137"
"Chad"," 2001","122","2756","2878"
"Chad"," 2000","120","2671","2791"
"Chile"," 2015","8","116","124"
"Chile"," 2014","8","117","125"
"Chile"," 2013","6","131","137"
"Chile"," 2012","11","124","135"
"Chile"," 2011","9","105","114"
"Chile"," 2010","7","135","143"
"Chile"," 2009","11","126","137"
"Chile"," 2008","7","132","140"
"Chile"," 2007","4","102","107"
"Chile"," 2006","8","130","138"
"Chile"," 2005","5","127","132"
"Chile"," 2004","8","118","127"
"Chile"," 2003","7","156","162"
"Chile"," 2002","16","151","166"
"Chile"," 2001","9","172","181"
"Chile"," 2000","13","258","271"
"China"," 2015","3890","26255","30145"
"China"," 2014","4167","27481","31648"
"China"," 2013","4476","29285","33761"
"China"," 2012","4929","30447","35376"
"China"," 2011","5421","31627","37048"
"China"," 2010","5882","32727","38609"
"China"," 2009","6484","33965","40449"
"China"," 2008","7185","35821","43006"
"China"," 2007","8029","37165","45194"
"China"," 2006","9267","38684","47951"
"China"," 2005","10458","39481","49939"
"China"," 2004","11593","41121","52713"
"China"," 2003","12734","44108","56843"
"China"," 2002","14017","47439","61455"
"China"," 2001","15709","51415","67124"
"China"," 2000","17594","57178","74772"
"Colombia"," 2015","54","749","803"
"Colombia"," 2014","56","773","829"
"Colombia"," 2013","58","796","854"
"Colombia"," 2012","57","775","832"
"Colombia"," 2011","60","882","941"
"Colombia"," 2010","73","912","985"
"Colombia"," 2009","68","979","1047"
"Colombia"," 2008","75","1079","1155"
"Colombia"," 2007","70","1173","1243"
"Colombia"," 2006","87","1224","1311"
"Colombia"," 2005","85","1226","1311"
"Colombia"," 2004","120","1242","1362"
"Colombia"," 2003","65","1260","1325"
"Colombia"," 2002","79","1436","1515"
"Colombia"," 2001","79","1285","1364"
"Colombia"," 2000","77","1268","1345"
"Comoros"," 2015","6","90","96"
"Comoros"," 2014","6","92","98"
"Comoros"," 2013","6","92","98"
"Comoros"," 2012","6","95","100"
"Comoros"," 2011","6","101","107"
"Comoros"," 2010","6","93","98"
"Comoros"," 2009","5","95","100"
"Comoros"," 2008","5","92","97"
"Comoros"," 2007","5","91","96"
"Comoros"," 2006","5","91","96"
"Comoros"," 2005","5","91","96"
"Comoros"," 2004","5","90","95"
"Comoros"," 2003","5","89","94"
"Comoros"," 2002","4","87","91"
"Comoros"," 2001","4","84","88"
"Comoros"," 2000","4","82","86"
"Congo"," 2015","27","467","494"
"Congo"," 2014","28","476","504"
"Congo"," 2013","29","481","510"
"Congo"," 2012","29","464","493"
"Congo"," 2011","30","468","499"
"Congo"," 2010","31","479","509"
"Congo"," 2009","32","497","529"
"Congo"," 2008","33","480","513"
"Congo"," 2007","35","489","524"
"Congo"," 2006","36","494","530"
"Congo"," 2005","37","498","535"
"Congo"," 2004","38","498","536"
"Congo"," 2003","40","496","536"
"Congo"," 2002","40","493","534"
"Congo"," 2001","41","483","524"
"Congo"," 2000","40","463","503"
"Cook Islands"," 2015","0","0","0"
"Cook Islands"," 2014","0","0","0"
"Cook Islands"," 2013","0","0","0"
"Cook Islands"," 2012","0","0","0"
"Cook Islands"," 2011","0","0","0"
"Cook Islands"," 2010","0","0","0"
"Cook Islands"," 2009","0","0","0"
"Cook Islands"," 2008","0","0","0"
"Cook Islands"," 2007","0","0","0"
"Cook Islands"," 2006","0","0","0"
"Cook Islands"," 2005","0","0","0"
"Cook Islands"," 2004","0","0","0"
"Cook Islands"," 2003","0","0","0"
"Cook Islands"," 2002","0","0","0"
"Cook Islands"," 2001","0","0","0"
"Cook Islands"," 2000","0","0","0"
"Costa Rica"," 2015","1","24","25"
"Costa Rica"," 2014","2","25","27"
"Costa Rica"," 2013","2","26","28"
"Costa Rica"," 2012","1","25","26"
"Costa Rica"," 2011","1","28","29"
"Costa Rica"," 2010","1","29","30"
"Costa Rica"," 2009","1","29","30"
"Costa Rica"," 2008","1","30","31"
"Costa Rica"," 2007","1","34","35"
"Costa Rica"," 2006","2","20","22"
"Costa Rica"," 2005","2","34","36"
"Costa Rica"," 2004","3","40","43"
"Costa Rica"," 2003","1","49","50"
"Costa Rica"," 2002","2","45","47"
"Costa Rica"," 2001","0","52","52"
"Costa Rica"," 2000","2","41","43"
"Croatia"," 2015","1","7","7"
"Croatia"," 2014","1","8","8"
"Croatia"," 2013","1","9","10"
"Croatia"," 2012","1","9","11"
"Croatia"," 2011","0","7","7"
"Croatia"," 2010","6","7","13"
"Croatia"," 2009","1","13","14"
"Croatia"," 2008","2","11","14"
"Croatia"," 2007","0","19","19"
"Croatia"," 2006","1","15","16"
"Croatia"," 2005","4","13","18"
"Croatia"," 2004","0","24","24"
"Croatia"," 2003","1","19","20"
"Croatia"," 2002","2","11","13"
"Croatia"," 2001","0","22","22"
"Croatia"," 2000","0","35","35"
"Cuba"," 2015","2","53","55"
"Cuba"," 2014","3","53","56"
"Cuba"," 2013","4","62","66"
"Cuba"," 2012","3","59","62"
"Cuba"," 2011","2","45","47"
"Cuba"," 2010","6","52","58"
"Cuba"," 2009","3","54","57"
"Cuba"," 2008","5","68","72"
"Cuba"," 2007","4","60","65"
"Cuba"," 2006","6","72","78"
"Cuba"," 2005","10","62","72"
"Cuba"," 2004","7","77","84"
"Cuba"," 2003","10","93","103"
"Cuba"," 2002","7","102","109"
"Cuba"," 2001","14","101","115"
