"","","Number of deaths","Number of deaths","Number of deaths"
"Belgium"," 2009","0","0","0"
"Belgium"," 2008","0","0","0"
"Belgium"," 2007","0","0","0"
"Belgium"," 2006","0","0","0"
"Belgium"," 2005","0","0","0"
"Belgium"," 2004","0","0","0"
"Belgium"," 2003","0","0","0"
"Belgium"," 2002","0","0","0"
"Belgium"," 2001","0","0","0"
"Belgium"," 2000","0","0","0"
"Belize"," 2015","0","0","0"
"Belize"," 2014","0","0","0"
"Belize"," 2013","0","0","0"
"Belize"," 2012","0","0","0"
"Belize"," 2011","0","0","0"
"Belize"," 2010","0","0","0"
"Belize"," 2009","0","0","0"
"Belize"," 2008","0","0","0"
"Belize"," 2007","0","0","0"
"Belize"," 2006","0","0","0"
"Belize"," 2005","0","0","0"
"Belize"," 2004","0","0","0"
"Belize"," 2003","0","0","0"
"Belize"," 2002","0","0","0"
"Belize"," 2001","0","0","0"
"Belize"," 2000","0","0","0"
"Benin"," 2015","0","4303","4303"
"Benin"," 2014","0","4424","4424"
"Benin"," 2013","0","4611","4611"
"Benin"," 2012","0","4849","4849"
"Benin"," 2011","0","5072","5072"
"Benin"," 2010","0","5375","5375"
"Benin"," 2009","0","5935","5935"
"Benin"," 2008","0","6544","6544"
"Benin"," 2007","0","7204","7204"
"Benin"," 2006","0","7586","7586"
"Benin"," 2005","0","7336","7336"
"Benin"," 2004","0","7011","7011"
"Benin"," 2003","0","6733","6733"
"Benin"," 2002","0","6473","6473"
"Benin"," 2001","0","6294","6294"
"Benin"," 2000","0","6315","6315"
"Bhutan"," 2015","0","0","0"
"Bhutan"," 2014","0","0","0"
"Bhutan"," 2013","0","0","0"
"Bhutan"," 2012","0","0","0"
"Bhutan"," 2011","0","0","0"
"Bhutan"," 2010","0","0","0"
"Bhutan"," 2009","0","1","1"
"Bhutan"," 2008","0","0","0"
"Bhutan"," 2007","0","0","0"
"Bhutan"," 2006","0","2","2"
"Bhutan"," 2005","0","1","1"
"Bhutan"," 2004","0","2","2"
"Bhutan"," 2003","0","4","4"
"Bhutan"," 2002","0","3","3"
"Bhutan"," 2001","0","4","4"
"Bhutan"," 2000","0","4","4"
"Bolivia (Plurinational State of)"," 2015","0","1","1"
"Bolivia (Plurinational State of)"," 2014","0","1","1"
"Bolivia (Plurinational State of)"," 2013","0","2","2"
"Bolivia (Plurinational State of)"," 2012","0","1","1"
"Bolivia (Plurinational State of)"," 2011","0","1","1"
"Bolivia (Plurinational State of)"," 2010","0","2","2"
"Bolivia (Plurinational State of)"," 2009","0","2","2"
"Bolivia (Plurinational State of)"," 2008","0","2","2"
"Bolivia (Plurinational State of)"," 2007","0","3","3"
"Bolivia (Plurinational State of)"," 2006","0","4","4"
"Bolivia (Plurinational State of)"," 2005","0","3","3"
"Bolivia (Plurinational State of)"," 2004","0","2","2"
"Bolivia (Plurinational State of)"," 2003","0","3","3"
"Bolivia (Plurinational State of)"," 2002","0","2","2"
"Bolivia (Plurinational State of)"," 2001","0","3","3"
"Bolivia (Plurinational State of)"," 2000","0","6","6"
"Bosnia and Herzegovina"," 2015","0","0","0"
"Bosnia and Herzegovina"," 2014","0","0","0"
"Bosnia and Herzegovina"," 2013","0","0","0"
"Bosnia and Herzegovina"," 2012","0","0","0"
"Bosnia and Herzegovina"," 2011","0","0","0"
"Bosnia and Herzegovina"," 2010","0","0","0"
"Bosnia and Herzegovina"," 2009","0","0","0"
"Bosnia and Herzegovina"," 2008","0","0","0"
"Bosnia and Herzegovina"," 2007","0","0","0"
"Bosnia and Herzegovina"," 2006","0","0","0"
"Bosnia and Herzegovina"," 2005","0","0","0"
"Bosnia and Herzegovina"," 2004","0","0","0"
"Bosnia and Herzegovina"," 2003","0","0","0"
"Bosnia and Herzegovina"," 2002","0","0","0"
"Bosnia and Herzegovina"," 2001","0","0","0"
"Bosnia and Herzegovina"," 2000","0","0","0"
"Botswana"," 2015","0","0","0"
"Botswana"," 2014","0","0","0"
"Botswana"," 2013","0","1","1"
"Botswana"," 2012","0","0","0"
"Botswana"," 2011","0","1","1"
"Botswana"," 2010","0","2","2"
"Botswana"," 2009","0","2","2"
"Botswana"," 2008","0","2","2"
"Botswana"," 2007","0","1","1"
"Botswana"," 2006","0","5","5"
"Botswana"," 2005","0","1","1"
"Botswana"," 2004","0","7","7"
"Botswana"," 2003","0","4","4"
"Botswana"," 2002","0","4","4"
"Botswana"," 2001","0","11","11"
"Botswana"," 2000","0","21","21"
"Brazil"," 2015","0","7","7"
"Brazil"," 2014","0","9","9"
"Brazil"," 2013","0","11","11"
"Brazil"," 2012","0","18","18"
"Brazil"," 2011","0","20","20"
"Brazil"," 2010","0","22","22"
"Brazil"," 2009","0","26","26"
"Brazil"," 2008","0","21","21"
"Brazil"," 2007","0","30","30"
"Brazil"," 2006","0","34","34"
"Brazil"," 2005","0","41","41"
"Brazil"," 2004","0","33","33"
"Brazil"," 2003","0","34","34"
"Brazil"," 2002","0","31","31"
"Brazil"," 2001","0","48","48"
"Brazil"," 2000","0","88","88"
"Brunei Darussalam"," 2015","0","0","0"
"Brunei Darussalam"," 2014","0","0","0"
"Brunei Darussalam"," 2013","0","0","0"
"Brunei Darussalam"," 2012","0","0","0"
"Brunei Darussalam"," 2011","0","0","0"
"Brunei Darussalam"," 2010","0","0","0"
"Brunei Darussalam"," 2009","0","0","0"
"Brunei Darussalam"," 2008","0","0","0"
"Brunei Darussalam"," 2007","0","0","0"
"Brunei Darussalam"," 2006","0","0","0"
"Brunei Darussalam"," 2005","0","0","0"
"Brunei Darussalam"," 2004","0","0","0"
"Brunei Darussalam"," 2003","0","0","0"
"Brunei Darussalam"," 2002","0","0","0"
"Brunei Darussalam"," 2001","0","0","0"
"Brunei Darussalam"," 2000","0","0","0"
"Bulgaria"," 2015","0","0","0"
"Bulgaria"," 2014","0","0","0"
"Bulgaria"," 2013","0","0","0"
"Bulgaria"," 2012","0","0","0"
"Bulgaria"," 2011","0","0","0"
"Bulgaria"," 2010","0","0","0"
"Bulgaria"," 2009","0","0","0"
"Bulgaria"," 2008","0","0","0"
"Bulgaria"," 2007","0","0","0"
"Bulgaria"," 2006","0","0","0"
"Bulgaria"," 2005","0","0","0"
"Bulgaria"," 2004","0","0","0"
"Bulgaria"," 2003","0","0","0"
"Bulgaria"," 2002","0","0","0"
"Bulgaria"," 2001","0","0","0"
"Bulgaria"," 2000","0","0","0"
"Burkina Faso"," 2015","0","12912","12912"
"Burkina Faso"," 2014","0","14528","14528"
"Burkina Faso"," 2013","0","15634","15634"
"Burkina Faso"," 2012","0","18982","18982"
"Burkina Faso"," 2011","0","23515","23515"
"Burkina Faso"," 2010","0","27349","27349"
"Burkina Faso"," 2009","0","30083","30083"
"Burkina Faso"," 2008","0","31093","31093"
"Burkina Faso"," 2007","0","31461","31461"
"Burkina Faso"," 2006","0","31525","31525"
"Burkina Faso"," 2005","0","30942","30942"
"Burkina Faso"," 2004","0","32675","32675"
"Burkina Faso"," 2003","0","35016","35016"
"Burkina Faso"," 2002","0","36706","36706"
"Burkina Faso"," 2001","0","37691","37691"
"Burkina Faso"," 2000","0","37894","37894"
"Burundi"," 2015","0","2392","2392"
"Burundi"," 2014","0","2490","2490"
"Burundi"," 2013","0","2566","2566"
"Burundi"," 2012","0","2753","2753"
"Burundi"," 2011","0","2722","2722"
"Burundi"," 2010","0","2889","2889"
"Burundi"," 2009","0","3135","3135"
"Burundi"," 2008","0","3362","3362"
"Burundi"," 2007","0","3746","3746"
"Burundi"," 2006","0","4235","4235"
"Burundi"," 2005","0","4836","4836"
"Burundi"," 2004","0","5928","5928"
"Burundi"," 2003","0","6450","6450"
"Burundi"," 2002","0","7096","7096"
"Burundi"," 2001","0","8021","8021"
"Burundi"," 2000","0","8518","8518"
"Côte d'Ivoire"," 2015","0","12584","12584"
"Côte d'Ivoire"," 2014","0","13419","13419"
"Côte d'Ivoire"," 2013","0","14692","14692"
"Côte d'Ivoire"," 2012","0","16031","16031"
"Côte d'Ivoire"," 2011","0","18137","18137"
"Côte d'Ivoire"," 2010","0","20903","20903"
"Côte d'Ivoire"," 2009","0","23423","23423"
"Côte d'Ivoire"," 2008","0","24694","24694"
"Côte d'Ivoire"," 2007","0","27393","27393"
"Côte d'Ivoire"," 2006","0","28975","28975"
"Côte d'Ivoire"," 2005","0","30535","30535"
"Côte d'Ivoire"," 2004","0","31565","31565"
"Côte d'Ivoire"," 2003","0","32482","32482"
"Côte d'Ivoire"," 2002","0","32646","32646"
"Côte d'Ivoire"," 2001","0","32349","32349"
"Côte d'Ivoire"," 2000","0","31481","31481"
"Cabo Verde"," 2015","0","0","0"
"Cabo Verde"," 2014","0","0","0"
"Cabo Verde"," 2013","0","0","0"
"Cabo Verde"," 2012","0","0","0"
"Cabo Verde"," 2011","0","1","1"
"Cabo Verde"," 2010","0","0","0"
"Cabo Verde"," 2009","0","1","1"
"Cabo Verde"," 2008","0","1","1"
"Cabo Verde"," 2007","0","1","1"
"Cabo Verde"," 2006","0","3","3"
"Cabo Verde"," 2005","0","1","1"
"Cabo Verde"," 2004","0","1","1"
"Cabo Verde"," 2003","0","1","1"
"Cabo Verde"," 2002","0","1","1"
"Cabo Verde"," 2001","0","0","0"
"Cabo Verde"," 2000","0","0","0"
"Cambodia"," 2015","0","28","28"
"Cambodia"," 2014","0","34","34"
"Cambodia"," 2013","0","29","29"
"Cambodia"," 2012","0","59","59"
"Cambodia"," 2011","0","95","95"
"Cambodia"," 2010","0","85","85"
"Cambodia"," 2009","0","141","141"
"Cambodia"," 2008","0","88","88"
"Cambodia"," 2007","0","92","92"
"Cambodia"," 2006","0","224","224"
"Cambodia"," 2005","0","223","223"
"Cambodia"," 2004","0","462","462"
"Cambodia"," 2003","0","773","773"
"Cambodia"," 2002","0","580","580"
"Cambodia"," 2001","0","823","823"
"Cambodia"," 2000","0","2257","2257"
"Cameroon"," 2015","0","7028","7028"
"Cameroon"," 2014","0","7180","7180"
"Cameroon"," 2013","0","7390","7390"
"Cameroon"," 2012","0","7739","7739"
"Cameroon"," 2011","0","7989","7989"
"Cameroon"," 2010","0","8974","8974"
"Cameroon"," 2009","0","10659","10659"
"Cameroon"," 2008","0","11874","11874"
"Cameroon"," 2007","0","14382","14382"
"Cameroon"," 2006","0","17084","17084"
"Cameroon"," 2005","0","18867","18867"
"Cameroon"," 2004","0","19711","19711"
"Cameroon"," 2003","0","19761","19761"
"Cameroon"," 2002","0","19530","19530"
"Cameroon"," 2001","0","18770","18770"
"Cameroon"," 2000","0","18708","18708"
"Canada"," 2015","0","0","0"
"Canada"," 2014","0","0","0"
"Canada"," 2013","0","0","0"
"Canada"," 2012","0","0","0"
"Canada"," 2011","0","0","0"
"Canada"," 2010","0","0","0"
"Canada"," 2009","0","0","0"
"Canada"," 2008","0","0","0"
"Canada"," 2007","0","0","0"
"Canada"," 2006","0","0","0"
"Canada"," 2005","0","0","0"
"Canada"," 2004","0","0","0"
"Canada"," 2003","0","0","0"
"Canada"," 2002","0","0","0"
"Canada"," 2001","0","0","0"
"Canada"," 2000","0","0","0"
"Central African Republic"," 2015","0","3211","3211"
"Central African Republic"," 2014","0","3408","3408"
"Central African Republic"," 2013","0","3485","3485"
"Central African Republic"," 2012","0","3853","3853"
"Central African Republic"," 2011","0","4213","4213"
"Central African Republic"," 2010","0","4697","4697"
"Central African Republic"," 2009","0","5334","5334"
"Central African Republic"," 2008","0","5768","5768"
"Central African Republic"," 2007","0","6597","6597"
"Central African Republic"," 2006","0","7088","7088"
"Central African Republic"," 2005","0","7114","7114"
"Central African Republic"," 2004","0","7214","7214"
"Central African Republic"," 2003","0","7019","7019"
"Central African Republic"," 2002","0","6775","6775"
"Central African Republic"," 2001","0","6388","6388"
"Central African Republic"," 2000","0","6141","6141"
"Chad"," 2015","0","5005","5005"
"Chad"," 2014","0","5064","5064"
"Chad"," 2013","0","5150","5150"
"Chad"," 2012","0","5170","5170"
"Chad"," 2011","0","5167","5167"
"Chad"," 2010","0","5287","5287"
"Chad"," 2009","0","5310","5310"
"Chad"," 2008","0","5599","5599"
"Chad"," 2007","0","5499","5499"
"Chad"," 2006","0","5819","5819"
"Chad"," 2005","0","5633","5633"
"Chad"," 2004","0","5525","5525"
"Chad"," 2003","0","5336","5336"
"Chad"," 2002","0","5255","5255"
"Chad"," 2001","0","4817","4817"
"Chad"," 2000","0","4683","4683"
"Chile"," 2015","0","0","0"
"Chile"," 2014","0","0","0"
"Chile"," 2013","0","0","0"
"Chile"," 2012","0","0","0"
"Chile"," 2011","0","0","0"
"Chile"," 2010","0","0","0"
"Chile"," 2009","0","0","0"
"Chile"," 2008","0","0","0"
"Chile"," 2007","0","0","0"
"Chile"," 2006","0","0","0"
"Chile"," 2005","0","0","0"
"Chile"," 2004","0","0","0"
"Chile"," 2003","0","0","0"
"Chile"," 2002","0","0","0"
"Chile"," 2001","0","0","0"
"Chile"," 2000","0","0","0"
"China"," 2015","0","3","3"
"China"," 2014","0","4","4"
"China"," 2013","0","6","6"
"China"," 2012","0","3","3"
"China"," 2011","0","8","8"
"China"," 2010","0","4","4"
"China"," 2009","0","2","2"
"China"," 2008","0","5","5"
"China"," 2007","0","4","4"
"China"," 2006","0","8","8"
"China"," 2005","0","10","10"
"China"," 2004","0","7","7"
"China"," 2003","0","11","11"
"China"," 2002","0","9","9"
"China"," 2001","0","6","6"
"China"," 2000","0","7","7"
"Colombia"," 2015","0","16","16"
"Colombia"," 2014","0","18","18"
"Colombia"," 2013","0","21","21"
"Colombia"," 2012","0","21","21"
"Colombia"," 2011","0","20","20"
"Colombia"," 2010","0","46","46"
"Colombia"," 2009","0","28","28"
"Colombia"," 2008","0","29","29"
"Colombia"," 2007","0","64","64"
"Colombia"," 2006","0","58","58"
"Colombia"," 2005","0","54","54"
"Colombia"," 2004","0","69","69"
"Colombia"," 2003","0","99","99"
"Colombia"," 2002","0","118","118"
"Colombia"," 2001","0","138","138"
"Colombia"," 2000","0","99","99"
"Comoros"," 2015","0","150","150"
"Comoros"," 2014","0","151","151"
"Comoros"," 2013","0","167","167"
"Comoros"," 2012","0","163","163"
"Comoros"," 2011","0","115","115"
"Comoros"," 2010","0","207","207"
"Comoros"," 2009","0","151","151"
"Comoros"," 2008","0","151","151"
"Comoros"," 2007","0","155","155"
"Comoros"," 2006","0","157","157"
"Comoros"," 2005","0","161","161"
"Comoros"," 2004","0","162","162"
"Comoros"," 2003","0","162","162"
"Comoros"," 2002","0","167","167"
"Comoros"," 2001","0","168","168"
"Comoros"," 2000","0","174","174"
"Congo"," 2015","0","410","410"
"Congo"," 2014","0","435","435"
"Congo"," 2013","0","462","462"
"Congo"," 2012","0","474","474"
"Congo"," 2011","0","519","519"
"Congo"," 2010","0","585","585"
"Congo"," 2009","0","686","686"
"Congo"," 2008","0","776","776"
"Congo"," 2007","0","955","955"
"Congo"," 2006","0","1181","1181"
"Congo"," 2005","0","1450","1450"
"Congo"," 2004","0","1695","1695"
"Congo"," 2003","0","1888","1888"
"Congo"," 2002","0","2007","2007"
"Congo"," 2001","0","2034","2034"
"Congo"," 2000","0","1978","1978"
"Cook Islands"," 2015","0","0","0"
"Cook Islands"," 2014","0","0","0"
"Cook Islands"," 2013","0","0","0"
"Cook Islands"," 2012","0","0","0"
"Cook Islands"," 2011","0","0","0"
"Cook Islands"," 2010","0","0","0"
"Cook Islands"," 2009","0","0","0"
"Cook Islands"," 2008","0","0","0"
"Cook Islands"," 2007","0","0","0"
"Cook Islands"," 2006","0","0","0"
"Cook Islands"," 2005","0","0","0"
"Cook Islands"," 2004","0","0","0"
"Cook Islands"," 2003","0","0","0"
"Cook Islands"," 2002","0","0","0"
"Cook Islands"," 2001","0","0","0"
"Cook Islands"," 2000","0","0","0"
"Costa Rica"," 2015","0","0","0"
"Costa Rica"," 2014","0","0","0"
"Costa Rica"," 2013","0","0","0"
"Costa Rica"," 2012","0","0","0"
"Costa Rica"," 2011","0","0","0"
"Costa Rica"," 2010","0","0","0"
"Costa Rica"," 2009","0","0","0"
"Costa Rica"," 2008","0","0","0"
"Costa Rica"," 2007","0","0","0"
"Costa Rica"," 2006","0","0","0"
"Costa Rica"," 2005","0","0","0"
"Costa Rica"," 2004","0","0","0"
"Costa Rica"," 2003","0","0","0"
"Costa Rica"," 2002","0","0","0"
"Costa Rica"," 2001","0","0","0"
"Costa Rica"," 2000","0","0","0"
"Croatia"," 2015","0","0","0"
"Croatia"," 2014","0","0","0"
"Croatia"," 2013","0","0","0"
"Croatia"," 2012","0","0","0"
"Croatia"," 2011","0","0","0"
"Croatia"," 2010","0","0","0"
"Croatia"," 2009","0","0","0"
"Croatia"," 2008","0","0","0"
"Croatia"," 2007","0","0","0"
"Croatia"," 2006","0","0","0"
"Croatia"," 2005","0","0","0"
"Croatia"," 2004","0","0","0"
"Croatia"," 2003","0","0","0"
"Croatia"," 2002","0","0","0"
"Croatia"," 2001","0","0","0"
"Croatia"," 2000","0","0","0"
"Cuba"," 2015","0","0","0"
"Cuba"," 2014","0","0","0"
"Cuba"," 2013","0","0","0"
"Cuba"," 2012","0","0","0"
"Cuba"," 2011","0","0","0"
"Cuba"," 2010","0","0","0"
"Cuba"," 2009","0","0","0"
"Cuba"," 2008","0","0","0"
"Cuba"," 2007","0","0","0"
"Cuba"," 2006","0","0","0"
"Cuba"," 2005","0","0","0"
"Cuba"," 2004","0","0","0"
"Cuba"," 2003","0","0","0"
"Cuba"," 2002","0","0","0"
"Cuba"," 2001","0","0","0"
"Cuba"," 2000","0","0","0"
"Cyprus"," 2015","0","0","0"
"Cyprus"," 2014","0","0","0"
"Cyprus"," 2013","0","0","0"
"Cyprus"," 2012","0","0","0"
"Cyprus"," 2011","0","0","0"
"Cyprus"," 2010","0","0","0"
"Cyprus"," 2009","0","0","0"
"Cyprus"," 2008","0","0","0"
"Cyprus"," 2007","0","0","0"
