"","","Number of deaths","Number of deaths","Number of deaths"
"Australia"," 2014","207","121","328"
"Australia"," 2013","219","129","348"
"Australia"," 2012","232","138","370"
"Australia"," 2011","232","143","375"
"Australia"," 2010","276","150","426"
"Australia"," 2009","265","159","424"
"Australia"," 2008","288","142","430"
"Australia"," 2007","281","142","423"
"Australia"," 2006","235","112","347"
"Australia"," 2005","250","141","390"
"Australia"," 2004","259","122","381"
"Australia"," 2003","243","137","380"
"Australia"," 2002","219","154","373"
"Australia"," 2001","264","136","400"
"Australia"," 2000","263","167","431"
"Austria"," 2015","62","35","97"
"Austria"," 2014","61","37","98"
"Austria"," 2013","70","39","109"
"Austria"," 2012","66","39","105"
"Austria"," 2011","70","48","118"
"Austria"," 2010","53","56","110"
"Austria"," 2009","65","51","115"
"Austria"," 2008","67","52","118"
"Austria"," 2007","53","51","104"
"Austria"," 2006","50","45","95"
"Austria"," 2005","65","55","120"
"Austria"," 2004","60","54","114"
"Austria"," 2003","51","62","113"
"Austria"," 2002","58","56","114"
"Austria"," 2001","73","63","136"
"Austria"," 2000","84","73","157"
"Azerbaijan"," 2015","723","295","1018"
"Azerbaijan"," 2014","732","296","1028"
"Azerbaijan"," 2013","708","270","978"
"Azerbaijan"," 2012","654","256","910"
"Azerbaijan"," 2011","591","232","824"
"Azerbaijan"," 2010","540","217","757"
"Azerbaijan"," 2009","504","215","719"
"Azerbaijan"," 2008","479","216","695"
"Azerbaijan"," 2007","462","218","680"
"Azerbaijan"," 2006","445","221","666"
"Azerbaijan"," 2005","428","224","652"
"Azerbaijan"," 2004","407","235","641"
"Azerbaijan"," 2003","387","247","634"
"Azerbaijan"," 2002","370","267","637"
"Azerbaijan"," 2001","361","294","655"
"Azerbaijan"," 2000","359","330","689"
"Bahamas"," 2015","7","1","8"
"Bahamas"," 2014","7","1","9"
"Bahamas"," 2013","8","1","10"
"Bahamas"," 2012","7","1","8"
"Bahamas"," 2011","9","1","10"
"Bahamas"," 2010","7","1","8"
"Bahamas"," 2009","7","3","10"
"Bahamas"," 2008","5","6","11"
"Bahamas"," 2007","4","12","17"
"Bahamas"," 2006","4","12","17"
"Bahamas"," 2005","6","12","18"
"Bahamas"," 2004","7","10","17"
"Bahamas"," 2003","8","8","16"
"Bahamas"," 2002","6","7","13"
"Bahamas"," 2001","7","5","12"
"Bahamas"," 2000","7","7","14"
"Bahrain"," 2015","11","38","49"
"Bahrain"," 2014","10","41","51"
"Bahrain"," 2013","10","41","51"
"Bahrain"," 2012","11","43","54"
"Bahrain"," 2011","13","41","54"
"Bahrain"," 2010","13","39","52"
"Bahrain"," 2009","11","38","49"
"Bahrain"," 2008","11","44","55"
"Bahrain"," 2007","10","47","57"
"Bahrain"," 2006","10","46","56"
"Bahrain"," 2005","10","40","50"
"Bahrain"," 2004","14","41","55"
"Bahrain"," 2003","17","42","60"
"Bahrain"," 2002","22","47","69"
"Bahrain"," 2001","24","41","65"
"Bahrain"," 2000","26","42","68"
"Bangladesh"," 2015","9434","1689","11123"
"Bangladesh"," 2014","9547","1780","11327"
"Bangladesh"," 2013","9616","1869","11486"
"Bangladesh"," 2012","9659","1990","11648"
"Bangladesh"," 2011","9745","2122","11867"
"Bangladesh"," 2010","9854","2279","12133"
"Bangladesh"," 2009","10010","2453","12463"
"Bangladesh"," 2008","10144","2320","12463"
"Bangladesh"," 2007","10192","2549","12741"
"Bangladesh"," 2006","10154","2744","12898"
"Bangladesh"," 2005","9935","2944","12880"
"Bangladesh"," 2004","9706","3040","12746"
"Bangladesh"," 2003","9567","3131","12698"
"Bangladesh"," 2002","9497","3307","12804"
"Bangladesh"," 2001","9491","3610","13101"
"Bangladesh"," 2000","9571","3745","13316"
"Barbados"," 2015","7","2","8"
"Barbados"," 2014","7","2","9"
"Barbados"," 2013","7","2","9"
"Barbados"," 2012","7","2","8"
"Barbados"," 2011","7","2","9"
"Barbados"," 2010","7","1","8"
"Barbados"," 2009","8","3","11"
"Barbados"," 2008","7","2","9"
"Barbados"," 2007","5","3","9"
"Barbados"," 2006","6","3","8"
"Barbados"," 2005","7","3","10"
"Barbados"," 2004","7","3","9"
"Barbados"," 2003","5","5","10"
"Barbados"," 2002","4","4","8"
"Barbados"," 2001","4","5","9"
"Barbados"," 2000","2","3","5"
"Belarus"," 2015","79","121","201"
"Belarus"," 2014","79","125","204"
"Belarus"," 2013","81","129","210"
"Belarus"," 2012","81","131","212"
"Belarus"," 2011","81","132","213"
"Belarus"," 2010","80","142","222"
"Belarus"," 2009","83","144","227"
"Belarus"," 2008","89","148","238"
"Belarus"," 2007","98","153","252"
"Belarus"," 2006","110","157","267"
"Belarus"," 2005","121","157","278"
"Belarus"," 2004","131","159","290"
"Belarus"," 2003","143","157","300"
"Belarus"," 2002","154","163","317"
"Belarus"," 2001","167","168","335"
"Belarus"," 2000","181","175","355"
"Belgium"," 2015","92","62","154"
"Belgium"," 2014","92","65","157"
"Belgium"," 2013","94","69","163"
"Belgium"," 2012","116","67","183"
"Belgium"," 2011","90","65","155"
"Belgium"," 2010","94","75","169"
"Belgium"," 2009","96","69","165"
"Belgium"," 2008","95","79","174"
"Belgium"," 2007","100","71","171"
"Belgium"," 2006","95","72","167"
"Belgium"," 2005","93","57","151"
"Belgium"," 2004","117","77","194"
"Belgium"," 2003","114","59","173"
"Belgium"," 2002","112","65","177"
"Belgium"," 2001","105","70","175"
"Belgium"," 2000","118","78","196"
"Belize"," 2015","16","17","33"
"Belize"," 2014","16","17","33"
"Belize"," 2013","18","19","37"
"Belize"," 2012","12","13","25"
"Belize"," 2011","18","21","39"
"Belize"," 2010","17","14","31"
"Belize"," 2009","15","7","23"
"Belize"," 2008","15","7","21"
"Belize"," 2007","13","19","32"
"Belize"," 2006","16","8","24"
"Belize"," 2005","12","13","25"
"Belize"," 2004","18","12","30"
"Belize"," 2003","19","3","22"
"Belize"," 2002","15","10","25"
"Belize"," 2001","20","12","32"
"Belize"," 2000","22","11","33"
"Benin"," 2015","727","1154","1881"
"Benin"," 2014","707","1152","1859"
"Benin"," 2013","688","1144","1832"
"Benin"," 2012","671","1130","1800"
"Benin"," 2011","655","1084","1739"
"Benin"," 2010","634","1025","1659"
"Benin"," 2009","616","993","1608"
"Benin"," 2008","598","948","1546"
"Benin"," 2007","584","915","1500"
"Benin"," 2006","573","884","1457"
"Benin"," 2005","562","828","1390"
"Benin"," 2004","549","802","1351"
"Benin"," 2003","537","802","1340"
"Benin"," 2002","526","800","1325"
"Benin"," 2001","515","796","1311"
"Benin"," 2000","512","800","1313"
"Bhutan"," 2015","33","13","46"
"Bhutan"," 2014","35","13","48"
"Bhutan"," 2013","36","14","51"
"Bhutan"," 2012","39","16","54"
"Bhutan"," 2011","41","16","56"
"Bhutan"," 2010","42","17","59"
"Bhutan"," 2009","43","18","61"
"Bhutan"," 2008","42","19","62"
"Bhutan"," 2007","42","21","62"
"Bhutan"," 2006","41","22","63"
"Bhutan"," 2005","40","23","63"
"Bhutan"," 2004","40","25","65"
"Bhutan"," 2003","40","27","67"
"Bhutan"," 2002","40","29","70"
"Bhutan"," 2001","41","32","72"
"Bhutan"," 2000","40","34","74"
"Bolivia (Plurinational State of)"," 2015","771","601","1372"
"Bolivia (Plurinational State of)"," 2014","769","622","1392"
"Bolivia (Plurinational State of)"," 2013","773","607","1379"
"Bolivia (Plurinational State of)"," 2012","770","639","1410"
"Bolivia (Plurinational State of)"," 2011","775","667","1442"
"Bolivia (Plurinational State of)"," 2010","776","695","1472"
"Bolivia (Plurinational State of)"," 2009","778","736","1513"
"Bolivia (Plurinational State of)"," 2008","780","762","1543"
"Bolivia (Plurinational State of)"," 2007","774","789","1563"
"Bolivia (Plurinational State of)"," 2006","767","834","1601"
"Bolivia (Plurinational State of)"," 2005","752","889","1641"
"Bolivia (Plurinational State of)"," 2004","729","950","1679"
"Bolivia (Plurinational State of)"," 2003","703","1006","1709"
"Bolivia (Plurinational State of)"," 2002","682","1059","1741"
"Bolivia (Plurinational State of)"," 2001","663","1113","1776"
"Bolivia (Plurinational State of)"," 2000","651","1141","1791"
"Bosnia and Herzegovina"," 2015","38","17","55"
"Bosnia and Herzegovina"," 2014","43","19","62"
"Bosnia and Herzegovina"," 2013","50","22","72"
"Bosnia and Herzegovina"," 2012","57","26","83"
"Bosnia and Herzegovina"," 2011","63","28","91"
"Bosnia and Herzegovina"," 2010","64","31","96"
"Bosnia and Herzegovina"," 2009","61","33","94"
"Bosnia and Herzegovina"," 2008","52","35","87"
"Bosnia and Herzegovina"," 2007","43","33","76"
"Bosnia and Herzegovina"," 2006","36","30","66"
"Bosnia and Herzegovina"," 2005","34","30","65"
"Bosnia and Herzegovina"," 2004","39","31","69"
"Bosnia and Herzegovina"," 2003","48","33","82"
"Bosnia and Herzegovina"," 2002","62","35","97"
"Bosnia and Herzegovina"," 2001","76","37","113"
"Bosnia and Herzegovina"," 2000","89","39","128"
"Botswana"," 2015","180","97","277"
"Botswana"," 2014","180","98","278"
"Botswana"," 2013","175","96","272"
"Botswana"," 2012","166","95","261"
"Botswana"," 2011","158","88","246"
"Botswana"," 2010","152","78","230"
"Botswana"," 2009","143","77","220"
"Botswana"," 2008","134","75","209"
"Botswana"," 2007","131","72","203"
"Botswana"," 2006","129","68","197"
"Botswana"," 2005","119","65","184"
"Botswana"," 2004","109","60","169"
"Botswana"," 2003","105","56","161"
"Botswana"," 2002","102","53","155"
"Botswana"," 2001","100","50","149"
"Botswana"," 2000","97","47","144"
"Brazil"," 2015","5631","5950","11582"
"Brazil"," 2014","5989","5171","11160"
"Brazil"," 2013","6253","4424","10676"
"Brazil"," 2012","6246","3975","10221"
"Brazil"," 2011","6059","3883","9942"
"Brazil"," 2010","5824","4043","9867"
"Brazil"," 2009","5559","4455","10015"
"Brazil"," 2008","5639","5267","10906"
"Brazil"," 2007","5664","5977","11641"
"Brazil"," 2006","6082","6313","12394"
"Brazil"," 2005","6345","6627","12972"
"Brazil"," 2004","7064","7217","14281"
"Brazil"," 2003","7301","7668","14969"
"Brazil"," 2002","7601","8234","15835"
"Brazil"," 2001","8125","8157","16282"
"Brazil"," 2000","8255","9053","17308"
"Brunei Darussalam"," 2015","9","10","19"
"Brunei Darussalam"," 2014","9","9","19"
"Brunei Darussalam"," 2013","8","7","15"
"Brunei Darussalam"," 2012","9","5","14"
"Brunei Darussalam"," 2011","10","6","16"
"Brunei Darussalam"," 2010","12","8","19"
"Brunei Darussalam"," 2009","12","7","19"
"Brunei Darussalam"," 2008","11","7","18"
"Brunei Darussalam"," 2007","12","7","19"
"Brunei Darussalam"," 2006","13","7","20"
"Brunei Darussalam"," 2005","13","7","20"
"Brunei Darussalam"," 2004","13","8","21"
"Brunei Darussalam"," 2003","13","8","21"
"Brunei Darussalam"," 2002","13","8","21"
"Brunei Darussalam"," 2001","13","8","22"
"Brunei Darussalam"," 2000","13","9","22"
"Bulgaria"," 2015","84","75","159"
"Bulgaria"," 2014","92","80","173"
"Bulgaria"," 2013","104","90","194"
"Bulgaria"," 2012","109","94","204"
"Bulgaria"," 2011","136","119","255"
"Bulgaria"," 2010","138","107","245"
"Bulgaria"," 2009","136","87","223"
"Bulgaria"," 2008","156","109","265"
"Bulgaria"," 2007","137","92","230"
"Bulgaria"," 2006","178","71","248"
"Bulgaria"," 2005","196","105","301"
"Bulgaria"," 2004","185","117","302"
"Bulgaria"," 2003","199","117","316"
"Bulgaria"," 2002","215","134","350"
"Bulgaria"," 2001","219","169","388"
"Bulgaria"," 2000","226","166","392"
"Burkina Faso"," 2015","1232","1349","2581"
"Burkina Faso"," 2014","1185","1323","2508"
"Burkina Faso"," 2013","1150","1157","2307"
"Burkina Faso"," 2012","1112","1069","2181"
"Burkina Faso"," 2011","1074","979","2053"
"Burkina Faso"," 2010","1036","908","1944"
"Burkina Faso"," 2009","999","897","1895"
"Burkina Faso"," 2008","958","942","1900"
"Burkina Faso"," 2007","929","1026","1955"
"Burkina Faso"," 2006","913","1084","1997"
"Burkina Faso"," 2005","919","1051","1971"
"Burkina Faso"," 2004","939","1023","1962"
"Burkina Faso"," 2003","964","964","1929"
"Burkina Faso"," 2002","988","901","1889"
"Burkina Faso"," 2001","1008","842","1851"
"Burkina Faso"," 2000","1018","792","1810"
"Burundi"," 2015","1075","1006","2081"
"Burundi"," 2014","1039","1007","2046"
"Burundi"," 2013","998","986","1985"
"Burundi"," 2012","962","984","1945"
"Burundi"," 2011","923","888","1811"
"Burundi"," 2010","881","858","1740"
"Burundi"," 2009","828","848","1676"
"Burundi"," 2008","782","833","1615"
"Burundi"," 2007","733","829","1562"
"Burundi"," 2006","689","804","1493"
"Burundi"," 2005","650","756","1406"
"Burundi"," 2004","617","734","1352"
"Burundi"," 2003","590","645","1235"
"Burundi"," 2002","565","603","1168"
"Burundi"," 2001","547","606","1153"
"Burundi"," 2000","535","606","1141"
"Côte d'Ivoire"," 2015","2042","1517","3559"
"Côte d'Ivoire"," 2014","1971","1501","3471"
"Côte d'Ivoire"," 2013","1899","1480","3378"
"Côte d'Ivoire"," 2012","1825","1416","3241"
"Côte d'Ivoire"," 2011","1766","1332","3097"
"Côte d'Ivoire"," 2010","1706","1251","2957"
"Côte d'Ivoire"," 2009","1648","1150","2798"
"Côte d'Ivoire"," 2008","1605","1004","2609"
"Côte d'Ivoire"," 2007","1572","954","2526"
"Côte d'Ivoire"," 2006","1573","895","2468"
"Côte d'Ivoire"," 2005","1575","866","2440"
"Côte d'Ivoire"," 2004","1585","855","2440"
"Côte d'Ivoire"," 2003","1584","872","2456"
"Côte d'Ivoire"," 2002","1587","888","2475"
"Côte d'Ivoire"," 2001","1579","902","2481"
"Côte d'Ivoire"," 2000","1567","911","2478"
"Cabo Verde"," 2015","27","29","56"
"Cabo Verde"," 2014","28","29","57"
"Cabo Verde"," 2013","28","30","58"
"Cabo Verde"," 2012","29","30","59"
"Cabo Verde"," 2011","30","30","60"
"Cabo Verde"," 2010","30","30","60"
"Cabo Verde"," 2009","30","30","60"
"Cabo Verde"," 2008","30","29","59"
"Cabo Verde"," 2007","29","29","57"
"Cabo Verde"," 2006","28","28","56"
"Cabo Verde"," 2005","28","27","55"
"Cabo Verde"," 2004","28","27","55"
"Cabo Verde"," 2003","29","27","56"
"Cabo Verde"," 2002","30","29","58"
"Cabo Verde"," 2001","31","30","61"
"Cabo Verde"," 2000","31","32","64"
"Cambodia"," 2015","894","202","1096"
"Cambodia"," 2014","926","215","1141"
"Cambodia"," 2013","972","227","1200"
"Cambodia"," 2012","1013","249","1263"
"Cambodia"," 2011","1034","280","1314"
"Cambodia"," 2010","1045","310","1355"
"Cambodia"," 2009","1028","305","1333"
"Cambodia"," 2008","999","333","1333"
"Cambodia"," 2007","961","354","1314"
"Cambodia"," 2006","911","370","1281"
"Cambodia"," 2005","863","389","1252"
"Cambodia"," 2004","820","406","1226"
"Cambodia"," 2003","781","434","1214"
"Cambodia"," 2002","734","494","1229"
"Cambodia"," 2001","700","552","1251"
"Cambodia"," 2000","679","577","1255"
"Cameroon"," 2015","1651","2798","4449"
"Cameroon"," 2014","1608","2829","4437"
"Cameroon"," 2013","1557","2837","4394"
"Cameroon"," 2012","1506","2840","4345"
"Cameroon"," 2011","1467","2670","4137"
"Cameroon"," 2010","1425","2577","4002"
"Cameroon"," 2009","1371","2518","3889"
"Cameroon"," 2008","1325","2209","3533"
"Cameroon"," 2007","1289","2112","3401"
"Cameroon"," 2006","1254","2071","3325"
"Cameroon"," 2005","1222","2005","3227"
"Cameroon"," 2004","1187","1999","3186"
"Cameroon"," 2003","1158","2032","3190"
"Cameroon"," 2002","1135","2076","3211"
"Cameroon"," 2001","1122","2073","3195"
"Cameroon"," 2000","1122","2135","3258"
"Canada"," 2015","380","192","572"
"Canada"," 2014","394","193","586"
"Canada"," 2013","410","206","616"
"Canada"," 2012","430","209","639"
"Canada"," 2011","449","214","663"
"Canada"," 2010","461","213","674"
"Canada"," 2009","467","220","687"
"Canada"," 2008","456","214","670"
"Canada"," 2007","453","214","666"
"Canada"," 2006","447","210","657"
"Canada"," 2005","431","230","661"
"Canada"," 2004","418","219","637"
"Canada"," 2003","395","221","617"
"Canada"," 2002","375","232","606"
"Canada"," 2001","371","237","608"
"Canada"," 2000","366","256","622"
"Central African Republic"," 2015","390","452","841"
"Central African Republic"," 2014","380","452","832"
"Central African Republic"," 2013","369","430","799"
"Central African Republic"," 2012","354","433","787"
"Central African Republic"," 2011","345","415","760"
"Central African Republic"," 2010","341","395","736"
"Central African Republic"," 2009","341","374","715"
"Central African Republic"," 2008","340","334","674"
"Central African Republic"," 2007","339","322","661"
"Central African Republic"," 2006","338","307","645"
"Central African Republic"," 2005","338","292","630"
"Central African Republic"," 2004","339","301","640"
"Central African Republic"," 2003","340","309","649"
"Central African Republic"," 2002","344","316","660"
"Central African Republic"," 2001","348","313","660"
"Central African Republic"," 2000","348","310","658"
"Chad"," 2015","1250","2221","3471"
"Chad"," 2014","1219","2209","3428"
"Chad"," 2013","1196","2200","3396"
"Chad"," 2012","1177","2155","3332"
"Chad"," 2011","1174","2092","3266"
"Chad"," 2010","1175","2067","3243"
"Chad"," 2009","1173","1985","3159"
"Chad"," 2008","1164","1980","3143"
"Chad"," 2007","1143","1833","2977"
"Chad"," 2006","1123","1821","2943"
"Chad"," 2005","1108","1681","2790"
"Chad"," 2004","1101","1600","2701"
"Chad"," 2003","1092","1519","2611"
"Chad"," 2002","1075","1497","2572"
"Chad"," 2001","1062","1372","2434"
"Chad"," 2000","1057","1335","2392"
"Chile"," 2015","452","304","756"
"Chile"," 2014","472","304","777"
"Chile"," 2013","510","280","790"
"Chile"," 2012","486","320","806"
"Chile"," 2011","488","341","830"
"Chile"," 2010","470","298","768"
"Chile"," 2009","510","290","800"
"Chile"," 2008","478","279","757"
"Chile"," 2007","477","297","774"
"Chile"," 2006","501","287","788"
"Chile"," 2005","486","341","827"
"Chile"," 2004","503","344","847"
"Chile"," 2003","535","355","890"
"Chile"," 2002","521","397","919"
"Chile"," 2001","495","361","856"
"Chile"," 2000","556","379","935"
"China"," 2015","17044","15524","32568"
"China"," 2014","18255","16249","34505"
"China"," 2013","19165","17736","36901"
"China"," 2012","20363","19052","39415"
"China"," 2011","21540","20220","41760"
"China"," 2010","23240","22075","45315"
"China"," 2009","26072","23726","49798"
"China"," 2008","29918","25643","55562"
"China"," 2007","34493","28247","62741"
"China"," 2006","38932","29532","68464"
"China"," 2005","42705","30976","73681"
"China"," 2004","45085","33223","78307"
"China"," 2003","47096","34798","81894"
"China"," 2002","48399","37605","86004"
"China"," 2001","48647","38553","87200"
"China"," 2000","47633","39400","87034"
"Colombia"," 2015","1738","1225","2963"
"Colombia"," 2014","1805","1265","3070"
"Colombia"," 2013","1869","1302","3172"
"Colombia"," 2012","1968","1338","3306"
"Colombia"," 2011","1953","1425","3379"
"Colombia"," 2010","2115","1434","3549"
"Colombia"," 2009","1932","1370","3302"
"Colombia"," 2008","2033","1592","3625"
"Colombia"," 2007","2130","1398","3527"
"Colombia"," 2006","2252","1403","3655"
"Colombia"," 2005","2106","1367","3473"
"Colombia"," 2004","2242","1481","3723"
"Colombia"," 2003","2180","1396","3576"
"Colombia"," 2002","2073","1415","3488"
"Colombia"," 2001","1940","1321","3261"
"Colombia"," 2000","1874","1281","3154"
"Comoros"," 2015","74","45","119"
"Comoros"," 2014","72","46","119"
"Comoros"," 2013","71","46","117"
"Comoros"," 2012","68","48","116"
"Comoros"," 2011","66","51","118"
"Comoros"," 2010","64","47","111"
"Comoros"," 2009","62","49","110"
"Comoros"," 2008","59","47","106"
"Comoros"," 2007","58","47","104"
"Comoros"," 2006","56","47","102"
"Comoros"," 2005","54","47","101"
"Comoros"," 2004","52","46","99"
"Comoros"," 2003","51","46","97"
"Comoros"," 2002","50","44","94"
"Comoros"," 2001","49","42","92"
"Comoros"," 2000","48","41","89"
"Congo"," 2015","427","270","698"
"Congo"," 2014","421","277","698"
"Congo"," 2013","410","281","692"
"Congo"," 2012","397","273","670"
"Congo"," 2011","386","279","665"
"Congo"," 2010","368","291","659"
"Congo"," 2009","350","308","658"
"Congo"," 2008","329","304","634"
"Congo"," 2007","308","319","627"
"Congo"," 2006","290","330","620"
"Congo"," 2005","274","340","614"
"Congo"," 2004","261","346","607"
"Congo"," 2003","256","349","605"
"Congo"," 2002","250","350","601"
"Congo"," 2001","246","344","590"
"Congo"," 2000","242","327","569"
"Cook Islands"," 2015","1","0","1"
"Cook Islands"," 2014","1","0","1"
"Cook Islands"," 2013","1","0","1"
"Cook Islands"," 2012","1","0","1"
"Cook Islands"," 2011","1","1","1"
"Cook Islands"," 2010","1","1","1"
"Cook Islands"," 2009","1","1","1"
"Cook Islands"," 2008","1","1","1"
"Cook Islands"," 2007","1","1","1"
"Cook Islands"," 2006","1","1","1"
"Cook Islands"," 2005","1","1","1"
"Cook Islands"," 2004","1","1","1"
"Cook Islands"," 2003","1","0","1"
"Cook Islands"," 2002","1","1","1"
"Cook Islands"," 2001","1","1","1"
"Cook Islands"," 2000","1","1","2"
"Costa Rica"," 2015","165","92","257"
"Costa Rica"," 2014","172","96","267"
"Costa Rica"," 2013","167","93","260"
"Costa Rica"," 2012","194","105","300"
"Costa Rica"," 2011","200","102","302"
"Costa Rica"," 2010","207","100","306"
"Costa Rica"," 2009","206","104","310"
"Costa Rica"," 2008","152","96","249"
"Costa Rica"," 2007","165","91","256"
"Costa Rica"," 2006","142","79","222"
"Costa Rica"," 2005","176","76","252"
"Costa Rica"," 2004","163","70","233"
"Costa Rica"," 2003","151","103","254"
"Costa Rica"," 2002","160","107","267"
"Costa Rica"," 2001","184","113","298"
"Costa Rica"," 2000","210","114","324"
"Croatia"," 2015","24","21","45"
"Croatia"," 2014","27","23","50"
"Croatia"," 2013","28","24","52"
"Croatia"," 2012","39","29","67"
"Croatia"," 2011","42","24","66"
"Croatia"," 2010","45","36","81"
"Croatia"," 2009","67","30","97"
"Croatia"," 2008","49","26","76"
"Croatia"," 2007","47","28","75"
"Croatia"," 2006","47","40","87"
"Croatia"," 2005","51","40","91"
"Croatia"," 2004","45","38","83"
"Croatia"," 2003","49","40","88"
"Croatia"," 2002","62","48","110"
"Croatia"," 2001","80","57","137"
"Croatia"," 2000","86","46","131"
"Cuba"," 2015","61","91","152"
"Cuba"," 2014","64","92","156"
"Cuba"," 2013","53","97","150"
"Cuba"," 2012","85","88","172"
"Cuba"," 2011","63","106","169"
