"","","Number of deaths","Number of deaths","Number of deaths"
"Angola"," 2001","1843","11708","13551"
"Angola"," 2000","1771","11258","13029"
"Antigua and Barbuda"," 2015","0","0","1"
"Antigua and Barbuda"," 2014","0","0","1"
"Antigua and Barbuda"," 2013","0","0","1"
"Antigua and Barbuda"," 2012","0","0","1"
"Antigua and Barbuda"," 2011","1","0","1"
"Antigua and Barbuda"," 2010","2","1","3"
"Antigua and Barbuda"," 2009","2","1","3"
"Antigua and Barbuda"," 2008","3","0","3"
"Antigua and Barbuda"," 2007","2","0","2"
"Antigua and Barbuda"," 2006","2","0","2"
"Antigua and Barbuda"," 2005","1","1","1"
"Antigua and Barbuda"," 2004","1","0","1"
"Antigua and Barbuda"," 2003","0","0","1"
"Antigua and Barbuda"," 2002","1","0","1"
"Antigua and Barbuda"," 2001","1","0","1"
"Antigua and Barbuda"," 2000","1","0","1"
"Argentina"," 2015","355","196","551"
"Argentina"," 2014","365","201","566"
"Argentina"," 2013","402","183","585"
"Argentina"," 2012","396","189","585"
"Argentina"," 2011","353","255","608"
"Argentina"," 2010","324","262","587"
"Argentina"," 2009","356","253","609"
"Argentina"," 2008","378","302","680"
"Argentina"," 2007","394","295","689"
"Argentina"," 2006","402","345","747"
"Argentina"," 2005","409","425","834"
"Argentina"," 2004","397","523","921"
"Argentina"," 2003","394","508","902"
"Argentina"," 2002","379","674","1053"
"Argentina"," 2001","490","479","969"
"Argentina"," 2000","528","467","995"
"Armenia"," 2015","20","20","40"
"Armenia"," 2014","21","22","43"
"Armenia"," 2013","23","24","47"
"Armenia"," 2012","24","27","51"
"Armenia"," 2011","25","29","54"
"Armenia"," 2010","26","32","58"
"Armenia"," 2009","27","26","54"
"Armenia"," 2008","28","30","59"
"Armenia"," 2007","29","34","63"
"Armenia"," 2006","29","37","66"
"Armenia"," 2005","29","38","67"
"Armenia"," 2004","27","39","66"
"Armenia"," 2003","25","40","65"
"Armenia"," 2002","23","42","64"
"Armenia"," 2001","21","44","64"
"Armenia"," 2000","20","48","68"
"Australia"," 2015","130","26","156"
"Australia"," 2014","135","26","161"
"Australia"," 2013","143","27","171"
"Australia"," 2012","152","29","181"
"Australia"," 2011","141","29","170"
"Australia"," 2010","167","31","199"
"Australia"," 2009","199","35","235"
"Australia"," 2008","168","24","192"
"Australia"," 2007","137","20","158"
"Australia"," 2006","140","18","158"
"Australia"," 2005","137","24","161"
"Australia"," 2004","131","19","150"
"Australia"," 2003","241","28","268"
"Australia"," 2002","213","19","231"
"Australia"," 2001","220","28","248"
"Australia"," 2000","196","30","226"
"Austria"," 2015","28","5","32"
"Austria"," 2014","28","6","34"
"Austria"," 2013","32","6","38"
"Austria"," 2012","28","3","31"
"Austria"," 2011","21","5","26"
"Austria"," 2010","32","7","39"
"Austria"," 2009","38","6","44"
"Austria"," 2008","27","6","32"
"Austria"," 2007","23","8","31"
"Austria"," 2006","12","5","17"
"Austria"," 2005","1","10","11"
"Austria"," 2004","8","8","16"
"Austria"," 2003","9","6","15"
"Austria"," 2002","3","5","8"
"Austria"," 2001","32","9","41"
"Austria"," 2000","20","6","26"
"Azerbaijan"," 2015","222","120","342"
"Azerbaijan"," 2014","228","123","351"
"Azerbaijan"," 2013","225","113","337"
"Azerbaijan"," 2012","211","109","320"
"Azerbaijan"," 2011","195","100","295"
"Azerbaijan"," 2010","182","94","276"
"Azerbaijan"," 2009","174","95","269"
"Azerbaijan"," 2008","171","97","268"
"Azerbaijan"," 2007","171","101","272"
"Azerbaijan"," 2006","172","190","362"
"Azerbaijan"," 2005","173","215","388"
"Azerbaijan"," 2004","174","248","422"
"Azerbaijan"," 2003","177","283","460"
"Azerbaijan"," 2002","182","331","513"
"Azerbaijan"," 2001","191","394","585"
"Azerbaijan"," 2000","205","477","682"
"Bahamas"," 2015","2","2","4"
"Bahamas"," 2014","2","2","4"
"Bahamas"," 2013","2","1","3"
"Bahamas"," 2012","3","2","5"
"Bahamas"," 2011","3","2","4"
"Bahamas"," 2010","4","2","6"
"Bahamas"," 2009","4","1","6"
"Bahamas"," 2008","5","2","7"
"Bahamas"," 2007","5","2","7"
"Bahamas"," 2006","3","2","5"
"Bahamas"," 2005","3","2","4"
"Bahamas"," 2004","3","2","5"
"Bahamas"," 2003","4","3","7"
"Bahamas"," 2002","4","3","7"
"Bahamas"," 2001","3","3","5"
"Bahamas"," 2000","2","2","4"
"Bahrain"," 2015","2","5","7"
"Bahrain"," 2014","1","5","6"
"Bahrain"," 2013","2","4","6"
"Bahrain"," 2012","2","6","7"
"Bahrain"," 2011","2","8","10"
"Bahrain"," 2010","1","14","15"
"Bahrain"," 2009","2","13","15"
"Bahrain"," 2008","2","10","12"
"Bahrain"," 2007","1","4","6"
"Bahrain"," 2006","1","5","7"
"Bahrain"," 2005","1","7","8"
"Bahrain"," 2004","2","8","9"
"Bahrain"," 2003","1","6","7"
"Bahrain"," 2002","1","5","7"
"Bahrain"," 2001","2","5","7"
"Bahrain"," 2000","4","6","10"
"Bangladesh"," 2015","4833","4683","9516"
"Bangladesh"," 2014","5064","4976","10041"
"Bangladesh"," 2013","5300","5268","10567"
"Bangladesh"," 2012","5553","5655","11208"
"Bangladesh"," 2011","5857","6178","12034"
"Bangladesh"," 2010","6193","6787","12980"
"Bangladesh"," 2009","6579","7477","14056"
"Bangladesh"," 2008","7030","7139","14169"
"Bangladesh"," 2007","7531","8065","15595"
"Bangladesh"," 2006","8069","8919","16989"
"Bangladesh"," 2005","8547","9858","18405"
"Bangladesh"," 2004","9074","10451","19525"
"Bangladesh"," 2003","9612","11062","20674"
"Bangladesh"," 2002","10153","12053","22206"
"Bangladesh"," 2001","10673","13634","24307"
"Bangladesh"," 2000","11211","14555","25766"
"Barbados"," 2015","3","2","5"
"Barbados"," 2014","3","2","5"
"Barbados"," 2013","3","1","4"
"Barbados"," 2012","4","2","6"
"Barbados"," 2011","4","2","5"
"Barbados"," 2010","3","2","4"
"Barbados"," 2009","2","1","3"
"Barbados"," 2008","3","0","4"
"Barbados"," 2007","3","0","4"
"Barbados"," 2006","2","0","3"
"Barbados"," 2005","1","3","4"
"Barbados"," 2004","1","4","5"
"Barbados"," 2003","2","5","7"
"Barbados"," 2002","3","3","6"
"Barbados"," 2001","2","4","6"
"Barbados"," 2000","2","4","6"
"Belarus"," 2015","18","5","24"
"Belarus"," 2014","18","6","24"
"Belarus"," 2013","19","6","25"
"Belarus"," 2012","19","7","26"
"Belarus"," 2011","19","7","26"
"Belarus"," 2010","19","5","24"
"Belarus"," 2009","20","12","31"
"Belarus"," 2008","21","12","33"
"Belarus"," 2007","23","12","35"
"Belarus"," 2006","25","14","40"
"Belarus"," 2005","28","16","43"
"Belarus"," 2004","30","18","48"
"Belarus"," 2003","33","18","51"
"Belarus"," 2002","36","23","59"
"Belarus"," 2001","39","26","66"
"Belarus"," 2000","42","32","74"
"Belgium"," 2015","48","15","64"
"Belgium"," 2014","49","16","65"
"Belgium"," 2013","49","17","67"
"Belgium"," 2012","51","19","70"
"Belgium"," 2011","53","14","67"
"Belgium"," 2010","53","19","72"
"Belgium"," 2009","51","9","60"
"Belgium"," 2008","61","14","75"
"Belgium"," 2007","60","21","81"
"Belgium"," 2006","66","22","89"
"Belgium"," 2005","47","14","62"
"Belgium"," 2004","46","12","58"
"Belgium"," 2003","50","23","73"
"Belgium"," 2002","54","14","68"
"Belgium"," 2001","43","14","57"
"Belgium"," 2000","43","17","60"
"Belize"," 2015","7","4","11"
"Belize"," 2014","7","4","11"
"Belize"," 2013","10","5","15"
"Belize"," 2012","4","3","8"
"Belize"," 2011","7","4","10"
"Belize"," 2010","7","7","15"
"Belize"," 2009","8","11","19"
"Belize"," 2008","9","21","30"
"Belize"," 2007","10","7","18"
"Belize"," 2006","10","6","16"
"Belize"," 2005","3","7","10"
"Belize"," 2004","5","10","15"
"Belize"," 2003","2","14","17"
"Belize"," 2002","3","6","9"
"Belize"," 2001","0","13","13"
"Belize"," 2000","1","8","9"
"Benin"," 2015","536","3847","4384"
"Benin"," 2014","536","3873","4409"
"Benin"," 2013","536","3870","4406"
"Benin"," 2012","533","3846","4379"
"Benin"," 2011","528","3741","4269"
"Benin"," 2010","519","3826","4345"
"Benin"," 2009","512","3723","4235"
"Benin"," 2008","509","3572","4081"
"Benin"," 2007","510","3475","3985"
"Benin"," 2006","515","3368","3883"
"Benin"," 2005","513","3163","3676"
"Benin"," 2004","500","3092","3593"
"Benin"," 2003","482","3134","3616"
"Benin"," 2002","470","3160","3630"
"Benin"," 2001","463","3165","3628"
"Benin"," 2000","464","3215","3679"
"Bhutan"," 2015","9","24","32"
"Bhutan"," 2014","9","25","35"
"Bhutan"," 2013","10","28","38"
"Bhutan"," 2012","12","30","42"
"Bhutan"," 2011","13","30","44"
"Bhutan"," 2010","15","34","48"
"Bhutan"," 2009","16","38","54"
"Bhutan"," 2008","17","42","59"
"Bhutan"," 2007","17","46","63"
"Bhutan"," 2006","18","50","68"
"Bhutan"," 2005","19","54","74"
"Bhutan"," 2004","21","60","81"
"Bhutan"," 2003","23","66","89"
"Bhutan"," 2002","25","73","98"
"Bhutan"," 2001","27","80","107"
"Bhutan"," 2000","29","87","115"
"Bolivia (Plurinational State of)"," 2015","244","544","788"
"Bolivia (Plurinational State of)"," 2014","252","567","819"
"Bolivia (Plurinational State of)"," 2013","262","546","807"
"Bolivia (Plurinational State of)"," 2012","271","578","849"
"Bolivia (Plurinational State of)"," 2011","283","626","909"
"Bolivia (Plurinational State of)"," 2010","296","672","968"
"Bolivia (Plurinational State of)"," 2009","311","724","1035"
"Bolivia (Plurinational State of)"," 2008","329","769","1097"
"Bolivia (Plurinational State of)"," 2007","344","814","1158"
"Bolivia (Plurinational State of)"," 2006","361","884","1245"
"Bolivia (Plurinational State of)"," 2005","375","972","1347"
"Bolivia (Plurinational State of)"," 2004","386","1068","1454"
"Bolivia (Plurinational State of)"," 2003","396","1184","1580"
"Bolivia (Plurinational State of)"," 2002","407","1285","1693"
"Bolivia (Plurinational State of)"," 2001","420","1392","1812"
"Bolivia (Plurinational State of)"," 2000","436","1485","1921"
"Bosnia and Herzegovina"," 2015","8","0","8"
"Bosnia and Herzegovina"," 2014","9","0","9"
"Bosnia and Herzegovina"," 2013","10","0","10"
"Bosnia and Herzegovina"," 2012","12","0","12"
"Bosnia and Herzegovina"," 2011","14","0","14"
"Bosnia and Herzegovina"," 2010","14","1","15"
"Bosnia and Herzegovina"," 2009","13","2","15"
"Bosnia and Herzegovina"," 2008","12","2","14"
"Bosnia and Herzegovina"," 2007","10","1","11"
"Bosnia and Herzegovina"," 2006","9","1","9"
"Bosnia and Herzegovina"," 2005","8","0","8"
"Bosnia and Herzegovina"," 2004","9","0","9"
"Bosnia and Herzegovina"," 2003","12","0","12"
"Bosnia and Herzegovina"," 2002","15","0","15"
"Bosnia and Herzegovina"," 2001","19","0","19"
"Bosnia and Herzegovina"," 2000","22","0","22"
"Botswana"," 2015","57","215","272"
"Botswana"," 2014","59","219","278"
"Botswana"," 2013","59","218","277"
"Botswana"," 2012","59","217","276"
"Botswana"," 2011","58","202","260"
"Botswana"," 2010","57","178","236"
"Botswana"," 2009","56","178","234"
"Botswana"," 2008","54","176","231"
"Botswana"," 2007","52","173","225"
"Botswana"," 2006","51","167","218"
"Botswana"," 2005","51","163","214"
"Botswana"," 2004","51","155","206"
"Botswana"," 2003","50","148","198"
"Botswana"," 2002","49","143","192"
"Botswana"," 2001","49","138","186"
"Botswana"," 2000","48","133","181"
"Brazil"," 2015","4748","2061","6810"
"Brazil"," 2014","5050","1791","6841"
"Brazil"," 2013","5606","1543","7148"
"Brazil"," 2012","5296","1254","6550"
"Brazil"," 2011","4754","1459","6213"
"Brazil"," 2010","4606","1704","6310"
"Brazil"," 2009","4097","1983","6081"
"Brazil"," 2008","4041","2359","6400"
"Brazil"," 2007","4451","3063","7515"
"Brazil"," 2006","4668","3309","7977"
"Brazil"," 2005","4849","4240","9089"
"Brazil"," 2004","5079","5198","10277"
"Brazil"," 2003","5279","6490","11769"
"Brazil"," 2002","5699","6723","12422"
"Brazil"," 2001","5657","7815","13472"
"Brazil"," 2000","5944","8453","14396"
"Brunei Darussalam"," 2015","5","6","11"
"Brunei Darussalam"," 2014","5","6","10"
"Brunei Darussalam"," 2013","4","5","9"
"Brunei Darussalam"," 2012","3","3","6"
"Brunei Darussalam"," 2011","2","3","5"
"Brunei Darussalam"," 2010","4","3","7"
"Brunei Darussalam"," 2009","5","3","8"
"Brunei Darussalam"," 2008","5","3","8"
"Brunei Darussalam"," 2007","4","3","7"
"Brunei Darussalam"," 2006","4","3","7"
"Brunei Darussalam"," 2005","4","3","7"
"Brunei Darussalam"," 2004","4","3","7"
"Brunei Darussalam"," 2003","5","3","7"
"Brunei Darussalam"," 2002","5","3","7"
"Brunei Darussalam"," 2001","5","3","8"
"Brunei Darussalam"," 2000","5","3","8"
"Bulgaria"," 2015","13","9","22"
"Bulgaria"," 2014","15","9","24"
"Bulgaria"," 2013","16","10","27"
"Bulgaria"," 2012","8","10","18"
"Bulgaria"," 2011","29","16","46"
"Bulgaria"," 2010","25","10","34"
"Bulgaria"," 2009","21","14","35"
"Bulgaria"," 2008","9","28","37"
"Bulgaria"," 2007","32","24","56"
"Bulgaria"," 2006","25","20","45"
"Bulgaria"," 2005","27","18","45"
"Bulgaria"," 2004","48","25","73"
"Bulgaria"," 2003","55","36","91"
"Bulgaria"," 2002","76","30","106"
"Bulgaria"," 2001","69","26","94"
"Bulgaria"," 2000","101","29","131"
"Burkina Faso"," 2015","733","5145","5878"
"Burkina Faso"," 2014","739","5036","5776"
"Burkina Faso"," 2013","752","4345","5097"
"Burkina Faso"," 2012","763","3966","4728"
"Burkina Faso"," 2011","775","3595","4370"
"Burkina Faso"," 2010","787","3296","4083"
"Burkina Faso"," 2009","798","3276","4074"
"Burkina Faso"," 2008","801","3486","4287"
"Burkina Faso"," 2007","803","3843","4646"
"Burkina Faso"," 2006","804","4055","4860"
"Burkina Faso"," 2005","811","3916","4727"
"Burkina Faso"," 2004","815","3776","4591"
"Burkina Faso"," 2003","816","3500","4317"
"Burkina Faso"," 2002","813","3210","4024"
"Burkina Faso"," 2001","806","2946","3752"
"Burkina Faso"," 2000","791","2703","3493"
"Burundi"," 2015","686","4640","5326"
"Burundi"," 2014","692","4631","5323"
"Burundi"," 2013","692","4509","5201"
"Burundi"," 2012","701","4474","5176"
"Burundi"," 2011","715","3993","4708"
"Burundi"," 2010","723","3836","4559"
"Burundi"," 2009","697","3778","4474"
"Burundi"," 2008","649","3700","4349"
"Burundi"," 2007","603","3690","4293"
"Burundi"," 2006","572","3575","4147"
"Burundi"," 2005","551","3341","3892"
"Burundi"," 2004","537","3233","3771"
"Burundi"," 2003","523","2789","3313"
"Burundi"," 2002","506","2577","3082"
"Burundi"," 2001","489","2591","3080"
"Burundi"," 2000","477","2566","3043"
"Côte d'Ivoire"," 2015","1439","5111","6550"
"Côte d'Ivoire"," 2014","1432","5042","6474"
"Côte d'Ivoire"," 2013","1431","4955","6386"
"Côte d'Ivoire"," 2012","1424","4707","6131"
"Côte d'Ivoire"," 2011","1434","4347","5781"
"Côte d'Ivoire"," 2010","1444","4130","5574"
"Côte d'Ivoire"," 2009","1449","3754","5202"
"Côte d'Ivoire"," 2008","1435","3207","4642"
"Côte d'Ivoire"," 2007","1409","3020","4429"
"Côte d'Ivoire"," 2006","1419","2811","4230"
"Côte d'Ivoire"," 2005","1440","2696","4136"
"Côte d'Ivoire"," 2004","1484","2632","4116"
"Côte d'Ivoire"," 2003","1505","2691","4196"
"Côte d'Ivoire"," 2002","1525","2747","4273"
"Côte d'Ivoire"," 2001","1523","2809","4332"
"Côte d'Ivoire"," 2000","1503","2835","4338"
"Cabo Verde"," 2015","11","13","24"
"Cabo Verde"," 2014","11","14","25"
"Cabo Verde"," 2013","12","11","23"
"Cabo Verde"," 2012","12","11","23"
"Cabo Verde"," 2011","13","9","22"
"Cabo Verde"," 2010","13","5","18"
"Cabo Verde"," 2009","14","4","17"
"Cabo Verde"," 2008","14","3","17"
"Cabo Verde"," 2007","14","2","16"
"Cabo Verde"," 2006","15","0","15"
"Cabo Verde"," 2005","16","0","16"
"Cabo Verde"," 2004","17","0","17"
"Cabo Verde"," 2003","19","0","19"
"Cabo Verde"," 2002","22","0","22"
"Cabo Verde"," 2001","24","0","24"
"Cabo Verde"," 2000","27","0","27"
"Cambodia"," 2015","339","639","978"
"Cambodia"," 2014","365","686","1051"
"Cambodia"," 2013","402","721","1123"
"Cambodia"," 2012","444","794","1239"
"Cambodia"," 2011","485","932","1416"
"Cambodia"," 2010","524","1062","1585"
"Cambodia"," 2009","552","1045","1597"
"Cambodia"," 2008","570","1161","1731"
"Cambodia"," 2007","584","1247","1831"
"Cambodia"," 2006","590","1330","1920"
"Cambodia"," 2005","596","1434","2030"
"Cambodia"," 2004","602","1553","2155"
"Cambodia"," 2003","612","1697","2309"
"Cambodia"," 2002","625","1992","2617"
"Cambodia"," 2001","648","2286","2935"
"Cambodia"," 2000","675","2456","3131"
"Cameroon"," 2015","1106","6484","7590"
"Cameroon"," 2014","1108","6591","7699"
"Cameroon"," 2013","1099","6636","7735"
"Cameroon"," 2012","1095","6664","7759"
"Cameroon"," 2011","1106","6321","7427"
"Cameroon"," 2010","1134","6205","7339"
"Cameroon"," 2009","1134","6132","7265"
"Cameroon"," 2008","1110","5412","6521"
"Cameroon"," 2007","1077","5240","6317"
"Cameroon"," 2006","1050","5222","6272"
"Cameroon"," 2005","1033","5165","6199"
"Cameroon"," 2004","1009","5232","6242"
"Cameroon"," 2003","983","5412","6395"
"Cameroon"," 2002","956","5625","6582"
"Cameroon"," 2001","937","5708","6645"
"Cameroon"," 2000","932","6381","7313"
"Canada"," 2015","47","36","83"
"Canada"," 2014","48","37","85"
"Canada"," 2013","51","39","90"
"Canada"," 2012","54","40","93"
"Canada"," 2011","55","42","96"
"Canada"," 2010","59","38","97"
"Canada"," 2009","58","43","100"
"Canada"," 2008","51","41","92"
"Canada"," 2007","55","40","95"
"Canada"," 2006","52","38","90"
"Canada"," 2005","45","36","81"
"Canada"," 2004","36","32","68"
"Canada"," 2003","37","36","73"
"Canada"," 2002","41","33","74"
"Canada"," 2001","44","30","74"
"Canada"," 2000","30","23","53"
"Central African Republic"," 2015","362","1585","1946"
"Central African Republic"," 2014","352","1579","1931"
"Central African Republic"," 2013","341","1484","1825"
"Central African Republic"," 2012","328","1493","1821"
"Central African Republic"," 2011","330","1419","1749"
"Central African Republic"," 2010","337","1338","1675"
"Central African Republic"," 2009","336","1252","1589"
"Central African Republic"," 2008","325","1100","1424"
"Central African Republic"," 2007","310","1055","1364"
"Central African Republic"," 2006","301","997","1298"
"Central African Republic"," 2005","299","945","1244"
"Central African Republic"," 2004","300","972","1273"
"Central African Republic"," 2003","302","995","1298"
"Central African Republic"," 2002","305","1016","1322"
"Central African Republic"," 2001","307","996","1303"
"Central African Republic"," 2000","306","981","1287"
"Chad"," 2015","1057","6989","8045"
"Chad"," 2014","1037","7019","8056"
"Chad"," 2013","1020","7057","8078"
"Chad"," 2012","1007","6967","7974"
"Chad"," 2011","1008","6805","7813"
"Chad"," 2010","1008","6815","7824"
"Chad"," 2009","1007","6580","7587"
"Chad"," 2008","991","6656","7647"
"Chad"," 2007","964","6210","7173"
"Chad"," 2006","934","6289","7223"
"Chad"," 2005","907","5851","6758"
"Chad"," 2004","873","5643","6515"
"Chad"," 2003","825","5441","6267"
"Chad"," 2002","773","5418","6191"
"Chad"," 2001","732","4977","5709"
"Chad"," 2000","703","4879","5582"
"Chile"," 2015","76","19","96"
"Chile"," 2014","80","19","99"
"Chile"," 2013","90","23","112"
"Chile"," 2012","90","17","107"
"Chile"," 2011","69","21","89"
"Chile"," 2010","94","22","115"
"Chile"," 2009","84","23","107"
"Chile"," 2008","105","28","133"
"Chile"," 2007","97","26","123"
"Chile"," 2006","81","18","100"
"Chile"," 2005","71","22","93"
"Chile"," 2004","105","27","132"
"Chile"," 2003","99","21","120"
"Chile"," 2002","71","29","100"
"Chile"," 2001","71","32","102"
"Chile"," 2000","40","29","69"
"China"," 2015","4149","2262","6410"
"China"," 2014","4444","2367","6811"
"China"," 2013","4499","2525","7024"
"China"," 2012","4718","2676","7393"
"China"," 2011","4849","2981","7830"
"China"," 2010","4952","3268","8220"
"China"," 2009","5305","3460","8765"
"China"," 2008","5806","3747","9553"
"China"," 2007","6575","3994","10569"
"China"," 2006","7648","4549","12197"
"China"," 2005","9032","5490","14522"
"China"," 2004","10385","6619","17004"
"China"," 2003","11741","7936","19677"
"China"," 2002","13195","9243","22438"
"China"," 2001","14094","9841","23934"
"China"," 2000","14826","10565","25392"
"Colombia"," 2015","653","705","1358"
"Colombia"," 2014","678","728","1407"
"Colombia"," 2013","702","750","1452"
"Colombia"," 2012","673","771","1444"
"Colombia"," 2011","663","769","1432"
"Colombia"," 2010","940","878","1819"
"Colombia"," 2009","911","848","1759"
"Colombia"," 2008","919","1032","1951"
"Colombia"," 2007","1036","950","1986"
"Colombia"," 2006","982","1110","2092"
"Colombia"," 2005","931","1247","2178"
"Colombia"," 2004","974","1160","2135"
"Colombia"," 2003","1029","1294","2323"
"Colombia"," 2002","1001","1374","2375"
"Colombia"," 2001","962","1653","2615"
"Colombia"," 2000","915","1324","2239"
"Comoros"," 2015","46","146","192"
"Comoros"," 2014","47","150","197"
"Comoros"," 2013","48","151","198"
"Comoros"," 2012","48","156","204"
"Comoros"," 2011","48","170","218"
"Comoros"," 2010","49","154","203"
"Comoros"," 2009","49","159","208"
"Comoros"," 2008","49","154","203"
"Comoros"," 2007","50","154","204"
"Comoros"," 2006","51","153","205"
"Comoros"," 2005","52","153","205"
"Comoros"," 2004","52","152","204"
"Comoros"," 2003","49","149","199"
"Comoros"," 2002","45","145","190"
"Comoros"," 2001","42","136","178"
"Comoros"," 2000","39","130","169"
"Congo"," 2015","125","602","727"
"Congo"," 2014","128","622","750"
"Congo"," 2013","131","637","768"
"Congo"," 2012","134","615","749"
"Congo"," 2011","138","688","826"
"Congo"," 2010","142","732","874"
"Congo"," 2009","148","795","943"
"Congo"," 2008","153","795","948"
"Congo"," 2007","159","844","1003"
"Congo"," 2006","163","889","1052"
"Congo"," 2005","169","927","1096"
"Congo"," 2004","174","962","1136"
"Congo"," 2003","184","980","1165"
"Congo"," 2002","190","994","1184"
"Congo"," 2001","194","982","1176"
"Congo"," 2000","194","939","1133"
"Cook Islands"," 2015","0","0","0"
"Cook Islands"," 2014","0","0","0"
"Cook Islands"," 2013","0","0","0"
"Cook Islands"," 2012","0","0","0"
"Cook Islands"," 2011","0","0","0"
"Cook Islands"," 2010","0","0","0"
"Cook Islands"," 2009","0","0","0"
"Cook Islands"," 2008","0","0","0"
"Cook Islands"," 2007","0","0","0"
"Cook Islands"," 2006","0","0","0"
"Cook Islands"," 2005","0","0","0"
"Cook Islands"," 2004","0","0","0"
"Cook Islands"," 2003","0","0","0"
"Cook Islands"," 2002","0","0","1"
"Cook Islands"," 2001","0","0","1"
"Cook Islands"," 2000","0","0","1"
"Costa Rica"," 2015","13","11","24"
"Costa Rica"," 2014","13","11","25"
"Costa Rica"," 2013","14","13","26"
"Costa Rica"," 2012","13","11","24"
"Costa Rica"," 2011","16","12","28"
"Costa Rica"," 2010","19","12","31"
"Costa Rica"," 2009","22","11","33"
"Costa Rica"," 2008","36","12","47"
"Costa Rica"," 2007","17","12","29"
"Costa Rica"," 2006","27","13","40"
"Costa Rica"," 2005","27","10","36"
"Costa Rica"," 2004","25","11","36"
"Costa Rica"," 2003","27","6","34"
"Costa Rica"," 2002","31","20","51"
"Costa Rica"," 2001","30","12","42"
"Costa Rica"," 2000","29","19","48"
"Croatia"," 2015","33","5","38"
"Croatia"," 2014","37","5","42"
"Croatia"," 2013","54","3","56"
"Croatia"," 2012","39","8","46"
"Croatia"," 2011","54","8","62"
"Croatia"," 2010","52","6","59"
"Croatia"," 2009","31","0","31"
"Croatia"," 2008","26","1","27"
"Croatia"," 2007","24","4","27"
"Croatia"," 2006","15","3","18"
"Croatia"," 2005","14","2","16"
"Croatia"," 2004","10","1","11"
"Croatia"," 2003","8","1","9"
"Croatia"," 2002","9","4","13"
"Croatia"," 2001","19","1","20"
"Croatia"," 2000","17","5","22"
"Cuba"," 2015","27","16","42"
"Cuba"," 2014","28","16","44"
"Cuba"," 2013","34","14","48"
"Cuba"," 2012","23","10","33"
"Cuba"," 2011","30","26","56"
"Cuba"," 2010","29","16","45"
