"","","Number of deaths","Number of deaths","Number of deaths"
"Austria"," 2008","3","44","47"
"Austria"," 2007","0","51","51"
"Austria"," 2006","2","43","46"
"Austria"," 2005","2","38","40"
"Austria"," 2004","1","34","35"
"Austria"," 2003","2","26","28"
"Austria"," 2002","1","43","44"
"Austria"," 2001","0","42","42"
"Austria"," 2000","0","49","49"
"Azerbaijan"," 2015","12","743","754"
"Azerbaijan"," 2014","12","756","768"
"Azerbaijan"," 2013","12","697","709"
"Azerbaijan"," 2012","11","671","682"
"Azerbaijan"," 2011","10","615","625"
"Azerbaijan"," 2010","9","578","587"
"Azerbaijan"," 2009","8","577","585"
"Azerbaijan"," 2008","8","589","596"
"Azerbaijan"," 2007","7","608","616"
"Azerbaijan"," 2006","7","555","562"
"Azerbaijan"," 2005","7","564","571"
"Azerbaijan"," 2004","6","586","592"
"Azerbaijan"," 2003","6","610","616"
"Azerbaijan"," 2002","6","653","659"
"Azerbaijan"," 2001","6","711","717"
"Azerbaijan"," 2000","6","787","794"
"Bahamas"," 2015","0","12","12"
"Bahamas"," 2014","0","12","13"
"Bahamas"," 2013","1","14","14"
"Bahamas"," 2012","1","13","14"
"Bahamas"," 2011","0","14","14"
"Bahamas"," 2010","0","14","14"
"Bahamas"," 2009","0","15","15"
"Bahamas"," 2008","0","13","13"
"Bahamas"," 2007","0","9","9"
"Bahamas"," 2006","0","8","9"
"Bahamas"," 2005","1","8","8"
"Bahamas"," 2004","1","8","9"
"Bahamas"," 2003","1","8","8"
"Bahamas"," 2002","0","6","6"
"Bahamas"," 2001","0","5","5"
"Bahamas"," 2000","0","4","4"
"Bahrain"," 2015","0","31","32"
"Bahrain"," 2014","1","31","31"
"Bahrain"," 2013","1","31","32"
"Bahrain"," 2012","1","36","36"
"Bahrain"," 2011","0","37","37"
"Bahrain"," 2010","0","33","33"
"Bahrain"," 2009","0","27","27"
"Bahrain"," 2008","0","25","25"
"Bahrain"," 2007","0","26","26"
"Bahrain"," 2006","0","25","26"
"Bahrain"," 2005","0","26","26"
"Bahrain"," 2004","0","20","20"
"Bahrain"," 2003","0","17","17"
"Bahrain"," 2002","0","13","13"
"Bahrain"," 2001","0","16","16"
"Bahrain"," 2000","0","16","16"
"Bangladesh"," 2015","176","5397","5572"
"Bangladesh"," 2014","184","5662","5846"
"Bangladesh"," 2013","193","5917","6109"
"Bangladesh"," 2012","202","6265","6467"
"Bangladesh"," 2011","209","6612","6821"
"Bangladesh"," 2010","217","7039","7256"
"Bangladesh"," 2009","226","7480","7706"
"Bangladesh"," 2008","237","7021","7259"
"Bangladesh"," 2007","249","7593","7842"
"Bangladesh"," 2006","262","8067","8329"
"Bangladesh"," 2005","273","8513","8786"
"Bangladesh"," 2004","280","8691","8971"
"Bangladesh"," 2003","286","8811","9096"
"Bangladesh"," 2002","290","9185","9476"
"Bangladesh"," 2001","294","9884","10177"
"Bangladesh"," 2000","297","10112","10409"
"Barbados"," 2015","0","7","7"
"Barbados"," 2014","0","7","7"
"Barbados"," 2013","0","7","7"
"Barbados"," 2012","0","7","7"
"Barbados"," 2011","0","8","8"
"Barbados"," 2010","0","11","11"
"Barbados"," 2009","0","12","12"
"Barbados"," 2008","1","12","13"
"Barbados"," 2007","1","12","12"
"Barbados"," 2006","0","12","13"
"Barbados"," 2005","0","9","9"
"Barbados"," 2004","0","4","5"
"Barbados"," 2003","0","2","3"
"Barbados"," 2002","0","5","5"
"Barbados"," 2001","0","6","6"
"Barbados"," 2000","0","7","7"
"Belarus"," 2015","0","72","72"
"Belarus"," 2014","0","74","74"
"Belarus"," 2013","0","77","78"
"Belarus"," 2012","0","79","80"
"Belarus"," 2011","0","81","81"
"Belarus"," 2010","0","90","90"
"Belarus"," 2009","0","89","90"
"Belarus"," 2008","0","94","94"
"Belarus"," 2007","0","97","97"
"Belarus"," 2006","0","99","99"
"Belarus"," 2005","0","98","98"
"Belarus"," 2004","0","99","99"
"Belarus"," 2003","0","97","97"
"Belarus"," 2002","0","101","101"
"Belarus"," 2001","0","105","105"
"Belarus"," 2000","0","110","110"
"Belgium"," 2015","7","85","91"
"Belgium"," 2014","7","90","96"
"Belgium"," 2013","7","95","102"
"Belgium"," 2012","6","81","87"
"Belgium"," 2011","4","98","103"
"Belgium"," 2010","11","107","118"
"Belgium"," 2009","7","96","102"
"Belgium"," 2008","9","88","97"
"Belgium"," 2007","6","78","84"
"Belgium"," 2006","4","91","95"
"Belgium"," 2005","3","95","98"
"Belgium"," 2004","4","77","81"
"Belgium"," 2003","3","83","86"
"Belgium"," 2002","8","98","105"
"Belgium"," 2001","5","81","86"
"Belgium"," 2000","8","91","99"
"Belize"," 2015","0","19","19"
"Belize"," 2014","0","19","19"
"Belize"," 2013","0","19","19"
"Belize"," 2012","0","16","16"
"Belize"," 2011","0","23","23"
"Belize"," 2010","0","18","18"
"Belize"," 2009","0","26","26"
"Belize"," 2008","0","19","19"
"Belize"," 2007","0","14","14"
"Belize"," 2006","1","9","10"
"Belize"," 2005","0","13","13"
"Belize"," 2004","1","6","8"
"Belize"," 2003","1","7","8"
"Belize"," 2002","1","21","22"
"Belize"," 2001","1","17","19"
"Belize"," 2000","0","7","7"
"Benin"," 2015","17","1820","1836"
"Benin"," 2014","17","1830","1846"
"Benin"," 2013","17","1827","1844"
"Benin"," 2012","17","1815","1832"
"Benin"," 2011","16","1725","1741"
"Benin"," 2010","16","1357","1373"
"Benin"," 2009","15","1318","1333"
"Benin"," 2008","15","1263","1277"
"Benin"," 2007","14","1226","1240"
"Benin"," 2006","14","1186","1200"
"Benin"," 2005","14","1114","1128"
"Benin"," 2004","14","1087","1101"
"Benin"," 2003","13","1098","1112"
"Benin"," 2002","13","1105","1117"
"Benin"," 2001","13","1105","1117"
"Benin"," 2000","13","1119","1132"
"Bhutan"," 2015","0","28","28"
"Bhutan"," 2014","0","29","30"
"Bhutan"," 2013","0","32","32"
"Bhutan"," 2012","0","35","35"
"Bhutan"," 2011","0","34","34"
"Bhutan"," 2010","0","36","37"
"Bhutan"," 2009","0","37","38"
"Bhutan"," 2008","0","39","39"
"Bhutan"," 2007","0","41","41"
"Bhutan"," 2006","0","41","42"
"Bhutan"," 2005","0","43","43"
"Bhutan"," 2004","0","45","45"
"Bhutan"," 2003","0","47","48"
"Bhutan"," 2002","0","50","50"
"Bhutan"," 2001","1","51","52"
"Bhutan"," 2000","1","53","54"
"Bolivia (Plurinational State of)"," 2015","7","505","513"
"Bolivia (Plurinational State of)"," 2014","8","525","532"
"Bolivia (Plurinational State of)"," 2013","8","506","514"
"Bolivia (Plurinational State of)"," 2012","8","534","543"
"Bolivia (Plurinational State of)"," 2011","8","563","571"
"Bolivia (Plurinational State of)"," 2010","9","590","599"
"Bolivia (Plurinational State of)"," 2009","9","620","629"
"Bolivia (Plurinational State of)"," 2008","9","642","651"
"Bolivia (Plurinational State of)"," 2007","9","663","672"
"Bolivia (Plurinational State of)"," 2006","9","703","712"
"Bolivia (Plurinational State of)"," 2005","10","753","762"
"Bolivia (Plurinational State of)"," 2004","10","804","813"
"Bolivia (Plurinational State of)"," 2003","9","866","875"
"Bolivia (Plurinational State of)"," 2002","9","915","925"
"Bolivia (Plurinational State of)"," 2001","9","966","975"
"Bolivia (Plurinational State of)"," 2000","9","1007","1016"
"Bosnia and Herzegovina"," 2015","0","11","11"
"Bosnia and Herzegovina"," 2014","0","13","13"
"Bosnia and Herzegovina"," 2013","0","15","15"
"Bosnia and Herzegovina"," 2012","0","17","18"
"Bosnia and Herzegovina"," 2011","0","19","19"
"Bosnia and Herzegovina"," 2010","0","22","22"
"Bosnia and Herzegovina"," 2009","0","23","24"
"Bosnia and Herzegovina"," 2008","0","24","25"
"Bosnia and Herzegovina"," 2007","0","23","23"
"Bosnia and Herzegovina"," 2006","0","21","21"
"Bosnia and Herzegovina"," 2005","0","21","21"
"Bosnia and Herzegovina"," 2004","0","21","21"
"Bosnia and Herzegovina"," 2003","0","24","24"
"Bosnia and Herzegovina"," 2002","0","24","25"
"Bosnia and Herzegovina"," 2001","0","25","26"
"Bosnia and Herzegovina"," 2000","0","27","27"
"Botswana"," 2015","0","130","130"
"Botswana"," 2014","0","132","133"
"Botswana"," 2013","0","131","131"
"Botswana"," 2012","0","130","131"
"Botswana"," 2011","0","122","122"
"Botswana"," 2010","0","109","109"
"Botswana"," 2009","0","109","109"
"Botswana"," 2008","0","107","107"
"Botswana"," 2007","0","103","103"
"Botswana"," 2006","0","98","98"
"Botswana"," 2005","0","94","94"
"Botswana"," 2004","0","88","89"
"Botswana"," 2003","0","84","84"
"Botswana"," 2002","0","80","80"
"Botswana"," 2001","0","75","75"
"Botswana"," 2000","0","71","71"
"Brazil"," 2015","61","4972","5033"
"Brazil"," 2014","65","4321","4386"
"Brazil"," 2013","72","3574","3646"
"Brazil"," 2012","67","3359","3426"
"Brazil"," 2011","62","3319","3381"
"Brazil"," 2010","60","3617","3677"
"Brazil"," 2009","30","4025","4055"
"Brazil"," 2008","57","4894","4952"
"Brazil"," 2007","76","5382","5457"
"Brazil"," 2006","88","6105","6192"
"Brazil"," 2005","65","6885","6950"
"Brazil"," 2004","79","7416","7495"
"Brazil"," 2003","122","8215","8337"
"Brazil"," 2002","112","9136","9248"
"Brazil"," 2001","111","10182","10293"
"Brazil"," 2000","164","9565","9729"
"Brunei Darussalam"," 2015","1","12","13"
"Brunei Darussalam"," 2014","1","11","12"
"Brunei Darussalam"," 2013","1","11","12"
"Brunei Darussalam"," 2012","1","10","11"
"Brunei Darussalam"," 2011","1","9","10"
"Brunei Darussalam"," 2010","0","7","7"
"Brunei Darussalam"," 2009","0","6","6"
"Brunei Darussalam"," 2008","0","6","6"
"Brunei Darussalam"," 2007","0","6","7"
"Brunei Darussalam"," 2006","0","6","7"
"Brunei Darussalam"," 2005","1","6","7"
"Brunei Darussalam"," 2004","1","7","7"
"Brunei Darussalam"," 2003","1","7","8"
"Brunei Darussalam"," 2002","1","7","8"
"Brunei Darussalam"," 2001","1","7","9"
"Brunei Darussalam"," 2000","2","8","9"
"Bulgaria"," 2015","0","53","53"
"Bulgaria"," 2014","0","57","57"
"Bulgaria"," 2013","0","64","64"
"Bulgaria"," 2012","0","77","77"
"Bulgaria"," 2011","0","74","74"
"Bulgaria"," 2010","0","74","74"
"Bulgaria"," 2009","0","69","69"
"Bulgaria"," 2008","1","76","78"
"Bulgaria"," 2007","2","89","91"
"Bulgaria"," 2006","0","96","96"
"Bulgaria"," 2005","4","78","82"
"Bulgaria"," 2004","1","109","110"
"Bulgaria"," 2003","3","85","88"
"Bulgaria"," 2002","0","133","133"
"Bulgaria"," 2001","7","109","116"
"Bulgaria"," 2000","3","90","93"
"Burkina Faso"," 2015","26","2781","2808"
"Burkina Faso"," 2014","26","2724","2750"
"Burkina Faso"," 2013","27","2368","2395"
"Burkina Faso"," 2012","27","2173","2200"
"Burkina Faso"," 2011","27","1995","2022"
"Burkina Faso"," 2010","27","1828","1855"
"Burkina Faso"," 2009","27","1802","1828"
"Burkina Faso"," 2008","26","1905","1931"
"Burkina Faso"," 2007","25","2102","2128"
"Burkina Faso"," 2006","25","2305","2329"
"Burkina Faso"," 2005","24","2274","2299"
"Burkina Faso"," 2004","24","2247","2271"
"Burkina Faso"," 2003","24","2135","2159"
"Burkina Faso"," 2002","23","1982","2005"
"Burkina Faso"," 2001","23","1840","1863"
"Burkina Faso"," 2000","22","1697","1719"
"Burundi"," 2015","5","1665","1670"
"Burundi"," 2014","5","1659","1664"
"Burundi"," 2013","5","1616","1621"
"Burundi"," 2012","5","1602","1607"
"Burundi"," 2011","5","1439","1444"
"Burundi"," 2010","5","1383","1389"
"Burundi"," 2009","5","1362","1367"
"Burundi"," 2008","5","1334","1339"
"Burundi"," 2007","4","1329","1333"
"Burundi"," 2006","4","1289","1293"
"Burundi"," 2005","4","1209","1213"
"Burundi"," 2004","4","1173","1177"
"Burundi"," 2003","4","1025","1028"
"Burundi"," 2002","3","955","958"
"Burundi"," 2001","3","961","964"
"Burundi"," 2000","3","955","958"
"Côte d'Ivoire"," 2015","41","1798","1840"
"Côte d'Ivoire"," 2014","41","1774","1815"
"Côte d'Ivoire"," 2013","41","1742","1784"
"Côte d'Ivoire"," 2012","41","1658","1698"
"Côte d'Ivoire"," 2011","41","1535","1576"
"Côte d'Ivoire"," 2010","40","1459","1499"
"Côte d'Ivoire"," 2009","40","1330","1369"
"Côte d'Ivoire"," 2008","39","1144","1182"
"Côte d'Ivoire"," 2007","37","1078","1115"
"Côte d'Ivoire"," 2006","37","1005","1042"
"Côte d'Ivoire"," 2005","37","963","1000"
"Côte d'Ivoire"," 2004","37","939","976"
"Côte d'Ivoire"," 2003","37","956","994"
"Côte d'Ivoire"," 2002","37","973","1010"
"Côte d'Ivoire"," 2001","36","992","1028"
"Côte d'Ivoire"," 2000","35","999","1034"
"Cabo Verde"," 2015","0","25","25"
"Cabo Verde"," 2014","0","25","26"
"Cabo Verde"," 2013","0","26","27"
"Cabo Verde"," 2012","0","26","27"
"Cabo Verde"," 2011","0","26","27"
"Cabo Verde"," 2010","0","29","29"
"Cabo Verde"," 2009","0","28","29"
"Cabo Verde"," 2008","0","28","28"
"Cabo Verde"," 2007","0","27","27"
"Cabo Verde"," 2006","0","26","26"
"Cabo Verde"," 2005","0","25","25"
"Cabo Verde"," 2004","0","25","25"
"Cabo Verde"," 2003","0","25","26"
"Cabo Verde"," 2002","1","27","28"
"Cabo Verde"," 2001","1","29","30"
"Cabo Verde"," 2000","1","31","32"
"Cambodia"," 2015","3","481","484"
"Cambodia"," 2014","3","507","510"
"Cambodia"," 2013","3","529","532"
"Cambodia"," 2012","4","570","574"
"Cambodia"," 2011","4","644","648"
"Cambodia"," 2010","4","708","712"
"Cambodia"," 2009","4","688","692"
"Cambodia"," 2008","4","746","750"
"Cambodia"," 2007","4","780","784"
"Cambodia"," 2006","4","808","812"
"Cambodia"," 2005","4","855","859"
"Cambodia"," 2004","4","905","908"
"Cambodia"," 2003","4","974","977"
"Cambodia"," 2002","4","1140","1144"
"Cambodia"," 2001","4","1304","1307"
"Cambodia"," 2000","4","1374","1378"
"Cameroon"," 2015","44","4065","4109"
"Cameroon"," 2014","44","4126","4170"
"Cameroon"," 2013","44","4150","4194"
"Cameroon"," 2012","44","4163","4207"
"Cameroon"," 2011","43","3872","3914"
"Cameroon"," 2010","42","3685","3727"
"Cameroon"," 2009","40","3534","3574"
"Cameroon"," 2008","38","3053","3091"
"Cameroon"," 2007","35","2878","2914"
"Cameroon"," 2006","33","2784","2818"
"Cameroon"," 2005","31","2646","2677"
"Cameroon"," 2004","30","2596","2626"
"Cameroon"," 2003","28","2620","2648"
"Cameroon"," 2002","26","2655","2681"
"Cameroon"," 2001","25","2620","2645"
"Cameroon"," 2000","24","2242","2266"
"Canada"," 2015","70","190","261"
"Canada"," 2014","73","191","264"
"Canada"," 2013","77","204","281"
"Canada"," 2012","81","207","288"
"Canada"," 2011","87","211","297"
"Canada"," 2010","87","210","297"
"Canada"," 2009","91","221","312"
"Canada"," 2008","95","281","376"
"Canada"," 2007","91","210","301"
"Canada"," 2006","94","224","318"
"Canada"," 2005","96","218","314"
"Canada"," 2004","102","231","333"
"Canada"," 2003","94","228","322"
"Canada"," 2002","86","250","336"
"Canada"," 2001","83","252","335"
"Canada"," 2000","96","284","380"
"Central African Republic"," 2015","2","601","603"
"Central African Republic"," 2014","2","597","600"
"Central African Republic"," 2013","2","564","566"
"Central African Republic"," 2012","2","565","568"
"Central African Republic"," 2011","2","539","541"
"Central African Republic"," 2010","2","509","511"
"Central African Republic"," 2009","2","477","479"
"Central African Republic"," 2008","2","424","426"
"Central African Republic"," 2007","2","407","408"
"Central African Republic"," 2006","2","385","387"
"Central African Republic"," 2005","2","366","367"
"Central African Republic"," 2004","1","373","374"
"Central African Republic"," 2003","1","379","381"
"Central African Republic"," 2002","1","385","386"
"Central African Republic"," 2001","1","377","378"
"Central African Republic"," 2000","1","371","372"
"Chad"," 2015","18","2482","2500"
"Chad"," 2014","18","2489","2507"
"Chad"," 2013","17","2498","2516"
"Chad"," 2012","17","2465","2483"
"Chad"," 2011","17","2408","2425"
"Chad"," 2010","16","2403","2420"
"Chad"," 2009","16","2317","2333"
"Chad"," 2008","15","2336","2351"
"Chad"," 2007","14","2180","2195"
"Chad"," 2006","13","2200","2214"
"Chad"," 2005","13","2048","2060"
"Chad"," 2004","12","1973","1985"
"Chad"," 2003","11","1901","1912"
"Chad"," 2002","11","1888","1899"
"Chad"," 2001","10","1737","1747"
"Chad"," 2000","9","1701","1710"
"Chile"," 2015","8","182","190"
"Chile"," 2014","9","182","191"
"Chile"," 2013","11","194","205"
"Chile"," 2012","12","186","198"
"Chile"," 2011","5","182","187"
"Chile"," 2010","11","174","186"
"Chile"," 2009","9","169","178"
"Chile"," 2008","7","177","185"
"Chile"," 2007","6","186","193"
"Chile"," 2006","8","234","242"
"Chile"," 2005","7","196","203"
"Chile"," 2004","8","240","248"
"Chile"," 2003","7","252","259"
"Chile"," 2002","2","281","283"
"Chile"," 2001","6","232","237"
"Chile"," 2000","7","256","263"
"China"," 2015","1508","14519","16027"
"China"," 2014","1615","15197","16812"
"China"," 2013","1650","16411","18061"
"China"," 2012","1728","17401","19128"
"China"," 2011","1758","18235","19993"
"China"," 2010","1731","19011","20742"
"China"," 2009","1822","19924","21747"
"China"," 2008","1881","21357","23237"
"China"," 2007","2022","23061","25083"
"China"," 2006","2233","24823","27056"
"China"," 2005","2329","25845","28174"
"China"," 2004","2424","26907","29331"
"China"," 2003","2464","27733","30197"
"China"," 2002","2485","28689","31174"
"China"," 2001","2507","29839","32346"
"China"," 2000","2621","32013","34635"
"Colombia"," 2015","18","1063","1081"
"Colombia"," 2014","19","1098","1117"
"Colombia"," 2013","20","1130","1150"
"Colombia"," 2012","27","1169","1196"
"Colombia"," 2011","19","1196","1215"
"Colombia"," 2010","17","1280","1297"
"Colombia"," 2009","30","1386","1415"
"Colombia"," 2008","8","1226","1234"
"Colombia"," 2007","11","1386","1397"
"Colombia"," 2006","6","1287","1293"
"Colombia"," 2005","27","1378","1405"
"Colombia"," 2004","23","1540","1563"
"Colombia"," 2003","20","1446","1466"
"Colombia"," 2002","25","1457","1482"
"Colombia"," 2001","35","1540","1575"
"Colombia"," 2000","17","1570","1587"
"Comoros"," 2015","0","65","65"
"Comoros"," 2014","0","66","66"
"Comoros"," 2013","0","66","66"
"Comoros"," 2012","0","68","68"
"Comoros"," 2011","0","73","73"
"Comoros"," 2010","0","66","66"
"Comoros"," 2009","0","68","68"
"Comoros"," 2008","0","66","66"
"Comoros"," 2007","0","65","66"
"Comoros"," 2006","0","65","65"
"Comoros"," 2005","0","64","64"
"Comoros"," 2004","0","64","64"
"Comoros"," 2003","0","62","63"
"Comoros"," 2002","0","60","61"
"Comoros"," 2001","0","57","57"
"Comoros"," 2000","0","55","55"
"Congo"," 2015","2","331","333"
"Congo"," 2014","2","339","341"
"Congo"," 2013","2","344","346"
"Congo"," 2012","2","334","335"
"Congo"," 2011","2","297","299"
"Congo"," 2010","2","307","309"
"Congo"," 2009","2","325","327"
"Congo"," 2008","2","321","323"
"Congo"," 2007","2","334","336"
"Congo"," 2006","2","346","348"
"Congo"," 2005","2","356","358"
"Congo"," 2004","2","365","367"
"Congo"," 2003","2","370","371"
"Congo"," 2002","2","372","374"
"Congo"," 2001","2","367","369"
"Congo"," 2000","2","351","353"
"Cook Islands"," 2015","0","0","0"
"Cook Islands"," 2014","0","0","0"
"Cook Islands"," 2013","0","0","0"
"Cook Islands"," 2012","0","0","0"
"Cook Islands"," 2011","0","0","0"
"Cook Islands"," 2010","0","0","0"
"Cook Islands"," 2009","0","0","0"
"Cook Islands"," 2008","0","0","0"
"Cook Islands"," 2007","0","0","0"
"Cook Islands"," 2006","0","0","0"
"Cook Islands"," 2005","0","1","1"
"Cook Islands"," 2004","0","0","0"
"Cook Islands"," 2003","0","0","0"
"Cook Islands"," 2002","0","1","1"
"Cook Islands"," 2001","0","1","1"
"Cook Islands"," 2000","0","1","1"
"Costa Rica"," 2015","2","65","66"
"Costa Rica"," 2014","2","68","69"
"Costa Rica"," 2013","2","69","71"
"Costa Rica"," 2012","1","72","74"
"Costa Rica"," 2011","2","71","73"
"Costa Rica"," 2010","2","70","72"
"Costa Rica"," 2009","2","73","75"
"Costa Rica"," 2008","4","66","70"
"Costa Rica"," 2007","1","42","43"
"Costa Rica"," 2006","0","71","71"
"Costa Rica"," 2005","1","43","44"
"Costa Rica"," 2004","2","84","86"
"Costa Rica"," 2003","2","57","59"
"Costa Rica"," 2002","1","74","75"
"Costa Rica"," 2001","2","91","93"
"Costa Rica"," 2000","3","113","116"
"Croatia"," 2015","1","22","23"
"Croatia"," 2014","1","24","25"
"Croatia"," 2013","2","31","33"
"Croatia"," 2012","0","21","21"
"Croatia"," 2011","0","30","30"
"Croatia"," 2010","0","23","23"
"Croatia"," 2009","0","26","26"
"Croatia"," 2008","3","24","27"
"Croatia"," 2007","2","20","22"
"Croatia"," 2006","0","18","18"
"Croatia"," 2005","0","21","21"
"Croatia"," 2004","2","26","28"
"Croatia"," 2003","3","28","31"
"Croatia"," 2002","1","32","33"
"Croatia"," 2001","2","23","26"
"Croatia"," 2000","1","26","27"
"Cuba"," 2015","4","106","109"
"Cuba"," 2014","4","107","111"
"Cuba"," 2013","3","111","114"
"Cuba"," 2012","5","103","108"
"Cuba"," 2011","5","121","126"
"Cuba"," 2010","2","129","131"
"Cuba"," 2009","3","130","133"
"Cuba"," 2008","4","130","134"
"Cuba"," 2007","0","123","123"
"Cuba"," 2006","2","110","112"
"Cuba"," 2005","3","119","122"
"Cuba"," 2004","6","128","133"
"Cuba"," 2003","2","148","150"
"Cuba"," 2002","5","157","162"
