"","","Number of deaths","Number of deaths","Number of deaths"
"Bahrain"," 2015","0","1","1"
"Bahrain"," 2014","0","0","0"
"Bahrain"," 2013","0","1","1"
"Bahrain"," 2012","0","1","1"
"Bahrain"," 2011","0","1","1"
"Bahrain"," 2010","0","0","0"
"Bahrain"," 2009","0","0","0"
"Bahrain"," 2008","0","0","0"
"Bahrain"," 2007","0","0","0"
"Bahrain"," 2006","0","0","0"
"Bahrain"," 2005","0","0","0"
"Bahrain"," 2004","0","1","1"
"Bahrain"," 2003","0","1","1"
"Bahrain"," 2002","0","1","1"
"Bahrain"," 2001","0","0","0"
"Bahrain"," 2000","0","0","0"
"Bangladesh"," 2015","0","17","17"
"Bangladesh"," 2014","0","18","18"
"Bangladesh"," 2013","0","18","18"
"Bangladesh"," 2012","0","17","17"
"Bangladesh"," 2011","0","14","14"
"Bangladesh"," 2010","0","12","12"
"Bangladesh"," 2009","0","11","11"
"Bangladesh"," 2008","0","10","10"
"Bangladesh"," 2007","0","9","9"
"Bangladesh"," 2006","0","8","8"
"Bangladesh"," 2005","0","6","6"
"Bangladesh"," 2004","0","5","5"
"Bangladesh"," 2003","0","4","4"
"Bangladesh"," 2002","0","3","3"
"Bangladesh"," 2001","0","2","2"
"Bangladesh"," 2000","0","2","2"
"Barbados"," 2015","0","0","0"
"Barbados"," 2014","0","0","0"
"Barbados"," 2013","0","0","0"
"Barbados"," 2012","0","0","0"
"Barbados"," 2011","0","0","0"
"Barbados"," 2010","0","0","0"
"Barbados"," 2009","0","0","0"
"Barbados"," 2008","0","0","0"
"Barbados"," 2007","0","0","0"
"Barbados"," 2006","0","0","0"
"Barbados"," 2005","0","0","0"
"Barbados"," 2004","0","1","1"
"Barbados"," 2003","0","1","1"
"Barbados"," 2002","0","3","3"
"Barbados"," 2001","0","3","3"
"Barbados"," 2000","0","3","3"
"Belarus"," 2015","0","1","1"
"Belarus"," 2014","0","1","1"
"Belarus"," 2013","0","1","1"
"Belarus"," 2012","0","1","1"
"Belarus"," 2011","0","1","1"
"Belarus"," 2010","0","1","1"
"Belarus"," 2009","0","1","1"
"Belarus"," 2008","0","2","2"
"Belarus"," 2007","0","4","4"
"Belarus"," 2006","0","2","2"
"Belarus"," 2005","0","3","3"
"Belarus"," 2004","0","2","2"
"Belarus"," 2003","0","2","2"
"Belarus"," 2002","0","2","2"
"Belarus"," 2001","0","2","2"
"Belarus"," 2000","0","3","3"
"Belgium"," 2015","0","0","0"
"Belgium"," 2014","0","0","0"
"Belgium"," 2013","0","0","0"
"Belgium"," 2012","0","0","0"
"Belgium"," 2011","0","0","0"
"Belgium"," 2010","0","0","0"
"Belgium"," 2009","0","0","0"
"Belgium"," 2008","0","0","0"
"Belgium"," 2007","0","0","0"
"Belgium"," 2006","0","0","0"
"Belgium"," 2005","0","0","0"
"Belgium"," 2004","0","0","0"
"Belgium"," 2003","0","0","0"
"Belgium"," 2002","0","0","0"
"Belgium"," 2001","0","0","0"
"Belgium"," 2000","0","0","0"
"Belize"," 2015","0","2","2"
"Belize"," 2014","0","2","2"
"Belize"," 2013","0","1","1"
"Belize"," 2012","0","0","0"
"Belize"," 2011","0","4","4"
"Belize"," 2010","0","2","2"
"Belize"," 2009","0","2","2"
"Belize"," 2008","0","0","0"
"Belize"," 2007","0","4","4"
"Belize"," 2006","0","4","4"
"Belize"," 2005","0","6","6"
"Belize"," 2004","0","6","6"
"Belize"," 2003","0","11","11"
"Belize"," 2002","0","0","0"
"Belize"," 2001","1","2","3"
"Belize"," 2000","0","3","3"
"Benin"," 2015","4","387","391"
"Benin"," 2014","4","394","398"
"Benin"," 2013","5","448","453"
"Benin"," 2012","5","479","484"
"Benin"," 2011","5","479","484"
"Benin"," 2010","5","485","490"
"Benin"," 2009","6","548","554"
"Benin"," 2008","6","617","623"
"Benin"," 2007","7","655","662"
"Benin"," 2006","7","661","668"
"Benin"," 2005","7","661","668"
"Benin"," 2004","7","655","662"
"Benin"," 2003","7","644","651"
"Benin"," 2002","6","627","633"
"Benin"," 2001","6","605","611"
"Benin"," 2000","6","575","581"
"Bhutan"," 2015","0","6","6"
"Bhutan"," 2014","0","7","7"
"Bhutan"," 2013","0","8","8"
"Bhutan"," 2012","0","8","8"
"Bhutan"," 2011","0","7","7"
"Bhutan"," 2010","0","7","7"
"Bhutan"," 2009","0","6","6"
"Bhutan"," 2008","0","6","6"
"Bhutan"," 2007","0","5","5"
"Bhutan"," 2006","0","4","4"
"Bhutan"," 2005","0","4","4"
"Bhutan"," 2004","0","4","4"
"Bhutan"," 2003","0","3","3"
"Bhutan"," 2002","0","2","2"
"Bhutan"," 2001","0","2","2"
"Bhutan"," 2000","0","1","1"
"Bolivia (Plurinational State of)"," 2015","0","26","26"
"Bolivia (Plurinational State of)"," 2014","0","27","27"
"Bolivia (Plurinational State of)"," 2013","0","28","28"
"Bolivia (Plurinational State of)"," 2012","0","31","31"
"Bolivia (Plurinational State of)"," 2011","0","39","39"
"Bolivia (Plurinational State of)"," 2010","0","43","43"
"Bolivia (Plurinational State of)"," 2009","1","50","50"
"Bolivia (Plurinational State of)"," 2008","1","51","52"
"Bolivia (Plurinational State of)"," 2007","1","50","50"
"Bolivia (Plurinational State of)"," 2006","0","49","49"
"Bolivia (Plurinational State of)"," 2005","0","48","48"
"Bolivia (Plurinational State of)"," 2004","0","45","45"
"Bolivia (Plurinational State of)"," 2003","0","41","41"
"Bolivia (Plurinational State of)"," 2002","0","37","37"
"Bolivia (Plurinational State of)"," 2001","0","33","33"
"Bolivia (Plurinational State of)"," 2000","0","29","29"
"Bosnia and Herzegovina"," 2015","0","0","0"
"Bosnia and Herzegovina"," 2014","0","0","0"
"Bosnia and Herzegovina"," 2013","0","0","0"
"Bosnia and Herzegovina"," 2012","0","0","0"
"Bosnia and Herzegovina"," 2011","0","0","0"
"Bosnia and Herzegovina"," 2010","0","0","0"
"Bosnia and Herzegovina"," 2009","0","0","0"
"Bosnia and Herzegovina"," 2008","0","0","0"
"Bosnia and Herzegovina"," 2007","0","0","0"
"Bosnia and Herzegovina"," 2006","0","0","0"
"Bosnia and Herzegovina"," 2005","0","0","0"
"Bosnia and Herzegovina"," 2004","0","0","0"
"Bosnia and Herzegovina"," 2003","0","0","0"
"Bosnia and Herzegovina"," 2002","0","0","0"
"Bosnia and Herzegovina"," 2001","0","0","0"
"Bosnia and Herzegovina"," 2000","0","0","0"
"Botswana"," 2015","1","126","127"
"Botswana"," 2014","1","129","130"
"Botswana"," 2013","2","158","160"
"Botswana"," 2012","2","242","244"
"Botswana"," 2011","3","288","291"
"Botswana"," 2010","3","317","320"
"Botswana"," 2009","4","445","449"
"Botswana"," 2008","6","614","620"
"Botswana"," 2007","6","632","638"
"Botswana"," 2006","7","666","673"
"Botswana"," 2005","10","944","954"
"Botswana"," 2004","13","1299","1312"
"Botswana"," 2003","15","1461","1476"
"Botswana"," 2002","16","1595","1611"
"Botswana"," 2001","17","1726","1743"
"Botswana"," 2000","18","1810","1828"
"Brazil"," 2015","0","105","105"
"Brazil"," 2014","0","91","91"
"Brazil"," 2013","0","81","81"
"Brazil"," 2012","0","79","79"
"Brazil"," 2011","0","57","57"
"Brazil"," 2010","1","94","95"
"Brazil"," 2009","0","82","82"
"Brazil"," 2008","2","144","146"
"Brazil"," 2007","7","147","154"
"Brazil"," 2006","2","199","201"
"Brazil"," 2005","1","199","200"
"Brazil"," 2004","4","240","244"
"Brazil"," 2003","0","332","332"
"Brazil"," 2002","7","385","392"
"Brazil"," 2001","6","509","515"
"Brazil"," 2000","2","564","566"
"Brunei Darussalam"," 2015","0","0","0"
"Brunei Darussalam"," 2014","0","0","0"
"Brunei Darussalam"," 2013","0","0","0"
"Brunei Darussalam"," 2012","0","0","0"
"Brunei Darussalam"," 2011","0","0","0"
"Brunei Darussalam"," 2010","0","0","0"
"Brunei Darussalam"," 2009","0","0","0"
"Brunei Darussalam"," 2008","0","0","0"
"Brunei Darussalam"," 2007","0","0","0"
"Brunei Darussalam"," 2006","0","0","0"
"Brunei Darussalam"," 2005","0","0","0"
"Brunei Darussalam"," 2004","0","0","0"
"Brunei Darussalam"," 2003","0","0","0"
"Brunei Darussalam"," 2002","0","0","0"
"Brunei Darussalam"," 2001","0","0","0"
"Brunei Darussalam"," 2000","0","0","0"
"Bulgaria"," 2015","0","0","0"
"Bulgaria"," 2014","0","0","0"
"Bulgaria"," 2013","0","0","0"
"Bulgaria"," 2012","0","0","0"
"Bulgaria"," 2011","0","0","0"
"Bulgaria"," 2010","0","0","0"
"Bulgaria"," 2009","0","0","0"
"Bulgaria"," 2008","0","0","0"
"Bulgaria"," 2007","0","0","0"
"Bulgaria"," 2006","0","0","0"
"Bulgaria"," 2005","0","0","0"
"Bulgaria"," 2004","0","0","0"
"Bulgaria"," 2003","0","0","0"
"Bulgaria"," 2002","0","0","0"
"Bulgaria"," 2001","0","0","0"
"Bulgaria"," 2000","0","0","0"
"Burkina Faso"," 2015","4","383","387"
"Burkina Faso"," 2014","4","397","401"
"Burkina Faso"," 2013","4","441","445"
"Burkina Faso"," 2012","5","508","513"
"Burkina Faso"," 2011","6","572","578"
"Burkina Faso"," 2010","6","628","634"
"Burkina Faso"," 2009","7","703","710"
"Burkina Faso"," 2008","9","920","929"
"Burkina Faso"," 2007","10","993","1003"
"Burkina Faso"," 2006","12","1143","1155"
"Burkina Faso"," 2005","13","1289","1302"
"Burkina Faso"," 2004","14","1424","1438"
"Burkina Faso"," 2003","16","1570","1586"
"Burkina Faso"," 2002","17","1726","1743"
"Burkina Faso"," 2001","19","1879","1898"
"Burkina Faso"," 2000","20","2028","2048"
"Burundi"," 2015","3","318","321"
"Burundi"," 2014","3","323","326"
"Burundi"," 2013","4","422","426"
"Burundi"," 2012","5","516","521"
"Burundi"," 2011","6","620","626"
"Burundi"," 2010","8","766","774"
"Burundi"," 2009","10","950","960"
"Burundi"," 2008","11","1087","1098"
"Burundi"," 2007","12","1193","1205"
"Burundi"," 2006","13","1299","1312"
"Burundi"," 2005","14","1394","1408"
"Burundi"," 2004","15","1473","1488"
"Burundi"," 2003","15","1496","1511"
"Burundi"," 2002","15","1497","1512"
"Burundi"," 2001","15","1477","1492"
"Burundi"," 2000","14","1432","1446"
"Côte d'Ivoire"," 2015","16","1572","1588"
"Côte d'Ivoire"," 2014","16","1602","1618"
"Côte d'Ivoire"," 2013","19","1910","1929"
"Côte d'Ivoire"," 2012","23","2239","2262"
"Côte d'Ivoire"," 2011","25","2432","2457"
"Côte d'Ivoire"," 2010","24","2415","2439"
"Côte d'Ivoire"," 2009","26","2615","2641"
"Côte d'Ivoire"," 2008","29","2890","2919"
"Côte d'Ivoire"," 2007","37","3666","3703"
"Côte d'Ivoire"," 2006","40","3965","4005"
"Côte d'Ivoire"," 2005","42","4131","4173"
"Côte d'Ivoire"," 2004","44","4371","4415"
"Côte d'Ivoire"," 2003","46","4515","4561"
"Côte d'Ivoire"," 2002","47","4618","4665"
"Côte d'Ivoire"," 2001","47","4673","4720"
"Côte d'Ivoire"," 2000","47","4640","4687"
"Cabo Verde"," 2015","0","2","2"
"Cabo Verde"," 2014","0","2","2"
"Cabo Verde"," 2013","0","2","2"
"Cabo Verde"," 2012","0","3","3"
"Cabo Verde"," 2011","0","4","4"
"Cabo Verde"," 2010","0","5","5"
"Cabo Verde"," 2009","0","5","5"
"Cabo Verde"," 2008","0","5","5"
"Cabo Verde"," 2007","0","7","7"
"Cabo Verde"," 2006","0","7","7"
"Cabo Verde"," 2005","0","9","9"
"Cabo Verde"," 2004","0","9","9"
"Cabo Verde"," 2003","0","10","10"
"Cabo Verde"," 2002","0","10","10"
"Cabo Verde"," 2001","0","10","10"
"Cabo Verde"," 2000","0","10","10"
"Cambodia"," 2015","1","55","56"
"Cambodia"," 2014","1","59","60"
"Cambodia"," 2013","1","65","66"
"Cambodia"," 2012","1","107","108"
"Cambodia"," 2011","1","125","126"
"Cambodia"," 2010","2","175","177"
"Cambodia"," 2009","2","207","209"
"Cambodia"," 2008","3","263","266"
"Cambodia"," 2007","3","330","333"
"Cambodia"," 2006","4","398","402"
"Cambodia"," 2005","5","471","476"
"Cambodia"," 2004","6","561","567"
"Cambodia"," 2003","6","602","608"
"Cambodia"," 2002","6","637","643"
"Cambodia"," 2001","7","659","666"
"Cambodia"," 2000","7","648","655"
"Cameroon"," 2015","29","2858","2888"
"Cameroon"," 2014","30","2925","2955"
"Cameroon"," 2013","32","3161","3193"
"Cameroon"," 2012","36","3563","3599"
"Cameroon"," 2011","38","3781","3819"
"Cameroon"," 2010","42","4167","4209"
"Cameroon"," 2009","48","4737","4785"
"Cameroon"," 2008","50","4932","4982"
"Cameroon"," 2007","52","5101","5153"
"Cameroon"," 2006","52","5172","5224"
"Cameroon"," 2005","53","5224","5277"
"Cameroon"," 2004","53","5198","5250"
"Cameroon"," 2003","52","5194","5246"
"Cameroon"," 2002","52","5143","5195"
"Cameroon"," 2001","51","5030","5081"
"Cameroon"," 2000","49","4828","4877"
"Canada"," 2015","0","0","0"
"Canada"," 2014","0","0","0"
"Canada"," 2013","0","0","0"
"Canada"," 2012","0","0","0"
"Canada"," 2011","0","0","0"
"Canada"," 2010","0","0","0"
"Canada"," 2009","0","0","0"
"Canada"," 2008","0","0","0"
"Canada"," 2007","0","0","0"
"Canada"," 2006","0","0","0"
"Canada"," 2005","0","2","2"
"Canada"," 2004","0","0","0"
"Canada"," 2003","0","0","0"
"Canada"," 2002","0","1","1"
"Canada"," 2001","0","0","0"
"Canada"," 2000","0","0","0"
"Central African Republic"," 2015","7","709","716"
"Central African Republic"," 2014","7","724","731"
"Central African Republic"," 2013","8","790","798"
"Central African Republic"," 2012","8","773","781"
"Central African Republic"," 2011","9","857","866"
"Central African Republic"," 2010","10","957","967"
"Central African Republic"," 2009","11","1059","1070"
"Central African Republic"," 2008","12","1196","1208"
"Central African Republic"," 2007","13","1293","1306"
"Central African Republic"," 2006","15","1436","1450"
"Central African Republic"," 2005","16","1608","1624"
"Central African Republic"," 2004","18","1736","1754"
"Central African Republic"," 2003","19","1852","1871"
"Central African Republic"," 2002","20","1945","1965"
"Central African Republic"," 2001","20","2012","2032"
"Central African Republic"," 2000","21","2042","2063"
"Chad"," 2015","17","1696","1713"
"Chad"," 2014","17","1719","1736"
"Chad"," 2013","18","1746","1764"
"Chad"," 2012","20","1990","2010"
"Chad"," 2011","22","2141","2163"
"Chad"," 2010","22","2217","2239"
"Chad"," 2009","23","2304","2327"
"Chad"," 2008","24","2393","2417"
"Chad"," 2007","25","2441","2466"
"Chad"," 2006","25","2452","2477"
"Chad"," 2005","25","2439","2464"
"Chad"," 2004","24","2372","2396"
"Chad"," 2003","23","2272","2295"
"Chad"," 2002","22","2142","2164"
"Chad"," 2001","20","1993","2013"
"Chad"," 2000","18","1830","1848"
"Chile"," 2015","0","1","1"
"Chile"," 2014","0","1","1"
"Chile"," 2013","0","0","0"
"Chile"," 2012","0","1","1"
"Chile"," 2011","1","1","2"
"Chile"," 2010","0","7","7"
"Chile"," 2009","0","2","2"
"Chile"," 2008","0","4","4"
"Chile"," 2007","0","2","2"
"Chile"," 2006","0","5","5"
"Chile"," 2005","0","2","2"
"Chile"," 2004","0","1","1"
"Chile"," 2003","0","4","4"
"Chile"," 2002","0","6","6"
"Chile"," 2001","0","6","6"
"Chile"," 2000","0","4","4"
"China"," 2015","4","379","383"
"China"," 2014","4","400","404"
"China"," 2013","4","414","418"
"China"," 2012","4","380","384"
"China"," 2011","4","410","414"
"China"," 2010","5","449","454"
"China"," 2009","5","517","522"
"China"," 2008","6","598","604"
"China"," 2007","6","616","622"
"China"," 2006","6","593","599"
"China"," 2005","6","592","598"
"China"," 2004","6","592","598"
"China"," 2003","6","578","584"
"China"," 2002","6","563","569"
"China"," 2001","5","532","537"
"China"," 2000","5","495","500"
"Colombia"," 2015","0","23","24"
"Colombia"," 2014","0","24","25"
"Colombia"," 2013","0","25","25"
"Colombia"," 2012","0","23","23"
"Colombia"," 2011","0","28","28"
"Colombia"," 2010","2","30","31"
"Colombia"," 2009","0","37","37"
"Colombia"," 2008","1","26","27"
"Colombia"," 2007","0","52","52"
"Colombia"," 2006","0","46","46"
"Colombia"," 2005","0","59","59"
"Colombia"," 2004","0","68","68"
"Colombia"," 2003","0","68","68"
"Colombia"," 2002","0","44","44"
"Colombia"," 2001","4","45","49"
"Colombia"," 2000","8","42","50"
"Comoros"," 2015","0","20","20"
"Comoros"," 2014","0","20","20"
"Comoros"," 2013","0","20","20"
"Comoros"," 2012","0","20","20"
"Comoros"," 2011","0","6","6"
"Comoros"," 2010","0","1","1"
"Comoros"," 2009","0","0","0"
"Comoros"," 2008","0","0","0"
"Comoros"," 2007","0","0","0"
"Comoros"," 2006","0","0","0"
"Comoros"," 2005","0","0","0"
"Comoros"," 2004","0","0","0"
"Comoros"," 2003","0","0","0"
"Comoros"," 2002","0","0","0"
"Comoros"," 2001","0","0","0"
"Comoros"," 2000","0","0","0"
"Congo"," 2015","5","455","460"
"Congo"," 2014","5","473","478"
"Congo"," 2013","5","481","486"
"Congo"," 2012","5","517","522"
"Congo"," 2011","5","535","540"
"Congo"," 2010","6","571","577"
"Congo"," 2009","6","575","581"
"Congo"," 2008","6","607","613"
"Congo"," 2007","7","679","686"
"Congo"," 2006","7","725","732"
"Congo"," 2005","8","757","765"
"Congo"," 2004","8","798","806"
"Congo"," 2003","9","842","851"
"Congo"," 2002","9","876","885"
"Congo"," 2001","9","901","910"
"Congo"," 2000","9","910","919"
"Cook Islands"," 2015","0","0","0"
"Cook Islands"," 2014","0","0","0"
"Cook Islands"," 2013","0","0","0"
"Cook Islands"," 2012","0","0","0"
"Cook Islands"," 2011","0","0","0"
"Cook Islands"," 2010","0","0","0"
"Cook Islands"," 2009","0","0","0"
"Cook Islands"," 2008","0","0","0"
"Cook Islands"," 2007","0","0","0"
"Cook Islands"," 2006","0","0","0"
"Cook Islands"," 2005","0","0","0"
"Cook Islands"," 2004","0","0","0"
"Cook Islands"," 2003","0","0","0"
"Cook Islands"," 2002","0","0","0"
"Cook Islands"," 2001","0","0","0"
"Cook Islands"," 2000","0","0","0"
"Costa Rica"," 2015","0","0","0"
"Costa Rica"," 2014","0","0","0"
"Costa Rica"," 2013","0","0","0"
"Costa Rica"," 2012","0","0","0"
"Costa Rica"," 2011","0","0","0"
"Costa Rica"," 2010","0","0","0"
"Costa Rica"," 2009","0","0","0"
"Costa Rica"," 2008","0","0","0"
"Costa Rica"," 2007","0","1","1"
"Costa Rica"," 2006","0","0","0"
"Costa Rica"," 2005","0","1","1"
"Costa Rica"," 2004","0","0","0"
"Costa Rica"," 2003","0","0","0"
"Costa Rica"," 2002","0","0","0"
"Costa Rica"," 2001","0","2","2"
"Costa Rica"," 2000","0","2","2"
"Croatia"," 2015","0","0","0"
"Croatia"," 2014","0","0","0"
"Croatia"," 2013","0","0","0"
"Croatia"," 2012","0","0","0"
"Croatia"," 2011","0","0","0"
"Croatia"," 2010","0","0","0"
"Croatia"," 2009","0","0","0"
"Croatia"," 2008","0","0","0"
"Croatia"," 2007","0","0","0"
"Croatia"," 2006","0","0","0"
"Croatia"," 2005","0","0","0"
"Croatia"," 2004","0","0","0"
"Croatia"," 2003","0","0","0"
"Croatia"," 2002","0","0","0"
"Croatia"," 2001","0","0","0"
"Croatia"," 2000","0","0","0"
"Cuba"," 2015","0","0","0"
"Cuba"," 2014","0","0","0"
"Cuba"," 2013","0","1","1"
"Cuba"," 2012","0","0","0"
"Cuba"," 2011","0","0","0"
"Cuba"," 2010","0","0","0"
"Cuba"," 2009","0","0","0"
"Cuba"," 2008","0","1","1"
"Cuba"," 2007","0","1","1"
"Cuba"," 2006","0","0","0"
"Cuba"," 2005","0","0","0"
"Cuba"," 2004","0","2","2"
"Cuba"," 2003","0","1","1"
"Cuba"," 2002","0","2","2"
"Cuba"," 2001","0","0","0"
"Cuba"," 2000","0","0","0"
"Cyprus"," 2015","0","0","0"
"Cyprus"," 2014","0","0","0"
"Cyprus"," 2013","0","0","0"
"Cyprus"," 2012","0","0","0"
"Cyprus"," 2011","0","0","0"
"Cyprus"," 2010","0","0","0"
"Cyprus"," 2009","0","0","0"
"Cyprus"," 2008","0","0","0"
"Cyprus"," 2007","0","0","0"
"Cyprus"," 2006","0","0","0"
"Cyprus"," 2005","0","0","0"
"Cyprus"," 2004","0","0","0"
"Cyprus"," 2003","0","0","0"
