"","","Number of deaths","Number of deaths","Number of deaths"
"Argentina"," 2007","2937","274","3211"
"Argentina"," 2006","3030","293","3322"
"Argentina"," 2005","3216","335","3551"
"Argentina"," 2004","3277","317","3594"
"Argentina"," 2003","3356","314","3669"
"Argentina"," 2002","3491","305","3796"
"Argentina"," 2001","3641","253","3895"
"Argentina"," 2000","3601","295","3896"
"Armenia"," 2015","124","12","135"
"Armenia"," 2014","133","12","145"
"Armenia"," 2013","146","12","159"
"Armenia"," 2012","158","13","171"
"Armenia"," 2011","171","13","184"
"Armenia"," 2010","184","11","194"
"Armenia"," 2009","197","9","206"
"Armenia"," 2008","213","9","221"
"Armenia"," 2007","225","8","234"
"Armenia"," 2006","240","8","248"
"Armenia"," 2005","247","8","256"
"Armenia"," 2004","249","8","257"
"Armenia"," 2003","248","8","256"
"Armenia"," 2002","244","7","252"
"Armenia"," 2001","243","7","250"
"Armenia"," 2000","252","7","259"
"Australia"," 2015","193","33","226"
"Australia"," 2014","201","32","234"
"Australia"," 2013","213","34","248"
"Australia"," 2012","226","37","263"
"Australia"," 2011","250","56","306"
"Australia"," 2010","259","34","293"
"Australia"," 2009","246","31","277"
"Australia"," 2008","244","22","265"
"Australia"," 2007","262","26","288"
"Australia"," 2006","322","21","344"
"Australia"," 2005","291","37","328"
"Australia"," 2004","255","33","288"
"Australia"," 2003","170","23","193"
"Australia"," 2002","189","42","231"
"Australia"," 2001","193","62","256"
"Australia"," 2000","200","67","267"
"Austria"," 2015","58","9","68"
"Austria"," 2014","62","8","70"
"Austria"," 2013","66","9","76"
"Austria"," 2012","58","13","71"
"Austria"," 2011","60","7","67"
"Austria"," 2010","82","18","99"
"Austria"," 2009","70","11","82"
"Austria"," 2008","78","13","90"
"Austria"," 2007","115","15","131"
"Austria"," 2006","155","27","182"
"Austria"," 2005","140","27","167"
"Austria"," 2004","143","30","173"
"Austria"," 2003","150","25","175"
"Austria"," 2002","146","29","175"
"Austria"," 2001","91","13","104"
"Austria"," 2000","86","5","92"
"Azerbaijan"," 2015","1662","92","1754"
"Azerbaijan"," 2014","1722","93","1815"
"Azerbaijan"," 2013","1714","85","1799"
"Azerbaijan"," 2012","1640","82","1722"
"Azerbaijan"," 2011","1539","75","1614"
"Azerbaijan"," 2010","1461","70","1531"
"Azerbaijan"," 2009","1421","70","1491"
"Azerbaijan"," 2008","1413","71","1483"
"Azerbaijan"," 2007","1431","73","1503"
"Azerbaijan"," 2006","1460","75","1535"
"Azerbaijan"," 2005","1501","78","1579"
"Azerbaijan"," 2004","1539","83","1622"
"Azerbaijan"," 2003","1594","88","1682"
"Azerbaijan"," 2002","1660","97","1756"
"Azerbaijan"," 2001","1757","108","1865"
"Azerbaijan"," 2000","1877","123","2001"
"Bahamas"," 2015","20","0","20"
"Bahamas"," 2014","21","0","21"
"Bahamas"," 2013","21","0","21"
"Bahamas"," 2012","23","0","23"
"Bahamas"," 2011","24","0","24"
"Bahamas"," 2010","21","0","21"
"Bahamas"," 2009","17","0","17"
"Bahamas"," 2008","14","0","14"
"Bahamas"," 2007","15","0","15"
"Bahamas"," 2006","15","1","16"
"Bahamas"," 2005","14","1","15"
"Bahamas"," 2004","14","2","15"
"Bahamas"," 2003","15","1","16"
"Bahamas"," 2002","16","3","19"
"Bahamas"," 2001","15","2","17"
"Bahamas"," 2000","13","3","16"
"Bahrain"," 2015","9","20","30"
"Bahrain"," 2014","11","23","34"
"Bahrain"," 2013","12","27","39"
"Bahrain"," 2012","10","23","32"
"Bahrain"," 2011","7","18","25"
"Bahrain"," 2010","6","12","18"
"Bahrain"," 2009","7","15","22"
"Bahrain"," 2008","8","17","25"
"Bahrain"," 2007","12","23","34"
"Bahrain"," 2006","15","24","38"
"Bahrain"," 2005","19","32","51"
"Bahrain"," 2004","18","27","45"
"Bahrain"," 2003","21","28","49"
"Bahrain"," 2002","21","18","39"
"Bahrain"," 2001","22","14","36"
"Bahrain"," 2000","21","11","32"
"Bangladesh"," 2015","22111","1471","23582"
"Bangladesh"," 2014","22531","1567","24098"
"Bangladesh"," 2013","22948","1662","24610"
"Bangladesh"," 2012","23451","1787","25239"
"Bangladesh"," 2011","24231","1928","26159"
"Bangladesh"," 2010","25198","2096","27295"
"Bangladesh"," 2009","26363","2282","28645"
"Bangladesh"," 2008","27837","2185","30023"
"Bangladesh"," 2007","29697","2433","32130"
"Bangladesh"," 2006","32009","2653","34662"
"Bangladesh"," 2005","34516","2882","37398"
"Bangladesh"," 2004","36896","3066","39962"
"Bangladesh"," 2003","38768","3247","42016"
"Bangladesh"," 2002","39934","3530","43464"
"Bangladesh"," 2001","40494","3966","44460"
"Bangladesh"," 2000","40984","4226","45210"
"Barbados"," 2015","7","1","8"
"Barbados"," 2014","7","1","9"
"Barbados"," 2013","8","2","9"
"Barbados"," 2012","8","1","9"
"Barbados"," 2011","8","1","9"
"Barbados"," 2010","8","1","10"
"Barbados"," 2009","8","2","10"
"Barbados"," 2008","8","2","10"
"Barbados"," 2007","10","1","12"
"Barbados"," 2006","12","1","13"
"Barbados"," 2005","13","2","14"
"Barbados"," 2004","13","2","15"
"Barbados"," 2003","12","3","16"
"Barbados"," 2002","17","2","20"
"Barbados"," 2001","16","4","20"
"Barbados"," 2000","18","3","21"
"Belarus"," 2015","92","25","118"
"Belarus"," 2014","93","26","119"
"Belarus"," 2013","97","26","123"
"Belarus"," 2012","99","26","125"
"Belarus"," 2011","100","26","126"
"Belarus"," 2010","101","25","126"
"Belarus"," 2009","108","27","135"
"Belarus"," 2008","119","26","145"
"Belarus"," 2007","134","27","160"
"Belarus"," 2006","153","27","180"
"Belarus"," 2005","172","27","199"
"Belarus"," 2004","188","28","216"
"Belarus"," 2003","209","27","237"
"Belarus"," 2002","229","28","257"
"Belarus"," 2001","253","28","281"
"Belarus"," 2000","280","29","309"
"Belgium"," 2015","72","13","85"
"Belgium"," 2014","73","13","86"
"Belgium"," 2013","74","14","88"
"Belgium"," 2012","73","17","90"
"Belgium"," 2011","83","15","98"
"Belgium"," 2010","80","10","90"
"Belgium"," 2009","99","17","116"
"Belgium"," 2008","85","26","111"
"Belgium"," 2007","87","20","106"
"Belgium"," 2006","90","11","101"
"Belgium"," 2005","95","19","114"
"Belgium"," 2004","89","13","101"
"Belgium"," 2003","92","14","106"
"Belgium"," 2002","85","15","100"
"Belgium"," 2001","95","12","108"
"Belgium"," 2000","86","23","109"
"Belize"," 2015","23","1","24"
"Belize"," 2014","23","1","24"
"Belize"," 2013","20","3","23"
"Belize"," 2012","23","0","23"
"Belize"," 2011","26","0","26"
"Belize"," 2010","24","1","25"
"Belize"," 2009","23","0","23"
"Belize"," 2008","22","0","22"
"Belize"," 2007","21","3","24"
"Belize"," 2006","23","0","23"
"Belize"," 2005","41","2","43"
"Belize"," 2004","27","1","28"
"Belize"," 2003","38","0","38"
"Belize"," 2002","30","2","32"
"Belize"," 2001","38","0","38"
"Belize"," 2000","46","5","51"
"Benin"," 2015","4041","739","4780"
"Benin"," 2014","4011","744","4755"
"Benin"," 2013","3986","745","4730"
"Benin"," 2012","3952","741","4693"
"Benin"," 2011","3937","717","4654"
"Benin"," 2010","3898","684","4581"
"Benin"," 2009","3870","667","4537"
"Benin"," 2008","3827","643","4469"
"Benin"," 2007","3777","627","4403"
"Benin"," 2006","3726","611","4337"
"Benin"," 2005","3703","578","4280"
"Benin"," 2004","3715","566","4281"
"Benin"," 2003","3773","573","4346"
"Benin"," 2002","3804","577","4381"
"Benin"," 2001","3785","579","4364"
"Benin"," 2000","3753","589","4343"
"Bhutan"," 2015","83","8","91"
"Bhutan"," 2014","88","8","96"
"Bhutan"," 2013","93","9","102"
"Bhutan"," 2012","99","10","109"
"Bhutan"," 2011","105","10","115"
"Bhutan"," 2010","111","11","121"
"Bhutan"," 2009","115","12","127"
"Bhutan"," 2008","118","13","131"
"Bhutan"," 2007","120","13","133"
"Bhutan"," 2006","120","14","134"
"Bhutan"," 2005","120","16","136"
"Bhutan"," 2004","121","17","138"
"Bhutan"," 2003","122","19","141"
"Bhutan"," 2002","124","21","145"
"Bhutan"," 2001","126","23","149"
"Bhutan"," 2000","128","25","153"
"Bolivia (Plurinational State of)"," 2015","1573","189","1762"
"Bolivia (Plurinational State of)"," 2014","1600","197","1798"
"Bolivia (Plurinational State of)"," 2013","1644","194","1838"
"Bolivia (Plurinational State of)"," 2012","1686","206","1892"
"Bolivia (Plurinational State of)"," 2011","1745","214","1959"
"Bolivia (Plurinational State of)"," 2010","1795","223","2018"
"Bolivia (Plurinational State of)"," 2009","1845","234","2079"
"Bolivia (Plurinational State of)"," 2008","1909","243","2152"
"Bolivia (Plurinational State of)"," 2007","1969","251","2220"
"Bolivia (Plurinational State of)"," 2006","2039","266","2304"
"Bolivia (Plurinational State of)"," 2005","2098","283","2381"
"Bolivia (Plurinational State of)"," 2004","2132","304","2436"
"Bolivia (Plurinational State of)"," 2003","2159","327","2486"
"Bolivia (Plurinational State of)"," 2002","2176","349","2524"
"Bolivia (Plurinational State of)"," 2001","2212","371","2583"
"Bolivia (Plurinational State of)"," 2000","2273","387","2660"
"Bosnia and Herzegovina"," 2015","49","4","53"
"Bosnia and Herzegovina"," 2014","56","5","61"
"Bosnia and Herzegovina"," 2013","67","5","72"
"Bosnia and Herzegovina"," 2012","77","6","82"
"Bosnia and Herzegovina"," 2011","86","6","92"
"Bosnia and Herzegovina"," 2010","88","6","95"
"Bosnia and Herzegovina"," 2009","84","7","91"
"Bosnia and Herzegovina"," 2008","72","7","79"
"Bosnia and Herzegovina"," 2007","60","6","67"
"Bosnia and Herzegovina"," 2006","51","6","57"
"Bosnia and Herzegovina"," 2005","48","5","53"
"Bosnia and Herzegovina"," 2004","54","5","59"
"Bosnia and Herzegovina"," 2003","67","5","72"
"Bosnia and Herzegovina"," 2002","87","5","92"
"Bosnia and Herzegovina"," 2001","108","5","113"
"Bosnia and Herzegovina"," 2000","128","5","133"
"Botswana"," 2015","484","52","536"
"Botswana"," 2014","492","53","545"
"Botswana"," 2013","495","53","547"
"Botswana"," 2012","491","52","543"
"Botswana"," 2011","485","49","534"
"Botswana"," 2010","482","43","525"
"Botswana"," 2009","483","43","526"
"Botswana"," 2008","488","42","530"
"Botswana"," 2007","485","41","527"
"Botswana"," 2006","481","39","520"
"Botswana"," 2005","478","38","516"
"Botswana"," 2004","476","36","511"
"Botswana"," 2003","469","34","503"
"Botswana"," 2002","461","32","494"
"Botswana"," 2001","454","31","484"
"Botswana"," 2000","447","29","476"
"Brazil"," 2015","8922","977","9899"
"Brazil"," 2014","9489","849","10338"
"Brazil"," 2013","9582","687","10269"
"Brazil"," 2012","9802","681","10483"
"Brazil"," 2011","10013","644","10657"
"Brazil"," 2010","9976","713","10689"
"Brazil"," 2009","10142","701","10843"
"Brazil"," 2008","10538","882","11421"
"Brazil"," 2007","11024","987","12012"
"Brazil"," 2006","12265","997","13261"
"Brazil"," 2005","14766","936","15703"
"Brazil"," 2004","16190","1004","17194"
"Brazil"," 2003","19135","1113","20248"
"Brazil"," 2002","20935","1255","22190"
"Brazil"," 2001","23815","1295","25110"
"Brazil"," 2000","25968","1398","27365"
"Brunei Darussalam"," 2015","8","6","14"
"Brunei Darussalam"," 2014","8","6","14"
"Brunei Darussalam"," 2013","9","7","16"
"Brunei Darussalam"," 2012","10","7","17"
"Brunei Darussalam"," 2011","10","5","15"
"Brunei Darussalam"," 2010","8","2","10"
"Brunei Darussalam"," 2009","7","3","9"
"Brunei Darussalam"," 2008","7","2","9"
"Brunei Darussalam"," 2007","8","2","10"
"Brunei Darussalam"," 2006","8","2","10"
"Brunei Darussalam"," 2005","8","2","11"
"Brunei Darussalam"," 2004","8","2","10"
"Brunei Darussalam"," 2003","9","2","11"
"Brunei Darussalam"," 2002","8","2","11"
"Brunei Darussalam"," 2001","8","2","11"
"Brunei Darussalam"," 2000","9","2","11"
"Bulgaria"," 2015","142","20","162"
"Bulgaria"," 2014","155","21","177"
"Bulgaria"," 2013","174","24","198"
"Bulgaria"," 2012","222","25","247"
"Bulgaria"," 2011","206","37","243"
"Bulgaria"," 2010","218","22","240"
"Bulgaria"," 2009","238","21","259"
"Bulgaria"," 2008","244","25","269"
"Bulgaria"," 2007","194","27","222"
"Bulgaria"," 2006","189","27","216"
"Bulgaria"," 2005","186","15","201"
"Bulgaria"," 2004","204","0","204"
"Bulgaria"," 2003","227","0","227"
"Bulgaria"," 2002","201","0","201"
"Bulgaria"," 2001","191","0","191"
"Bulgaria"," 2000","194","0","194"
"Burkina Faso"," 2015","5735","1049","6784"
"Burkina Faso"," 2014","5715","1036","6751"
"Burkina Faso"," 2013","5757","914","6671"
"Burkina Faso"," 2012","5824","851","6675"
"Burkina Faso"," 2011","5923","786","6708"
"Burkina Faso"," 2010","6086","732","6818"
"Burkina Faso"," 2009","6262","730","6992"
"Burkina Faso"," 2008","6423","773","7196"
"Burkina Faso"," 2007","6573","851","7423"
"Burkina Faso"," 2006","6755","909","7664"
"Burkina Faso"," 2005","6960","891","7851"
"Burkina Faso"," 2004","7148","875","8023"
"Burkina Faso"," 2003","7230","832","8062"
"Burkina Faso"," 2002","7288","783","8071"
"Burkina Faso"," 2001","7268","736","8004"
"Burkina Faso"," 2000","7229","695","7924"
"Burundi"," 2015","3978","781","4759"
"Burundi"," 2014","3946","787","4733"
"Burundi"," 2013","3895","776","4671"
"Burundi"," 2012","3820","779","4599"
"Burundi"," 2011","3702","709","4411"
"Burundi"," 2010","3578","690","4268"
"Burundi"," 2009","3488","687","4176"
"Burundi"," 2008","3507","681","4188"
"Burundi"," 2007","3511","683","4194"
"Burundi"," 2006","3490","669","4159"
"Burundi"," 2005","3402","634","4036"
"Burundi"," 2004","3320","621","3941"
"Burundi"," 2003","3257","548","3805"
"Burundi"," 2002","3232","515","3748"
"Burundi"," 2001","3282","523","3805"
"Burundi"," 2000","3351","525","3876"
"Côte d'Ivoire"," 2015","9933","1027","10960"
"Côte d'Ivoire"," 2014","9877","1019","10896"
"Côte d'Ivoire"," 2013","9801","1008","10809"
"Côte d'Ivoire"," 2012","9724","968","10692"
"Côte d'Ivoire"," 2011","9575","914","10489"
"Côte d'Ivoire"," 2010","9439","863","10302"
"Côte d'Ivoire"," 2009","9343","795","10138"
"Côte d'Ivoire"," 2008","9407","698","10105"
"Côte d'Ivoire"," 2007","9627","665","10292"
"Côte d'Ivoire"," 2006","9813","627","10439"
"Côte d'Ivoire"," 2005","9918","609","10527"
"Côte d'Ivoire"," 2004","9936","604","10540"
"Côte d'Ivoire"," 2003","10003","620","10622"
"Côte d'Ivoire"," 2002","10062","634","10696"
"Côte d'Ivoire"," 2001","10095","647","10743"
"Côte d'Ivoire"," 2000","10131","656","10787"
"Cabo Verde"," 2015","52","4","56"
"Cabo Verde"," 2014","54","4","58"
"Cabo Verde"," 2013","56","4","60"
"Cabo Verde"," 2012","59","4","63"
"Cabo Verde"," 2011","62","4","65"
"Cabo Verde"," 2010","63","3","65"
"Cabo Verde"," 2009","63","3","66"
"Cabo Verde"," 2008","62","3","64"
"Cabo Verde"," 2007","60","3","62"
"Cabo Verde"," 2006","58","2","60"
"Cabo Verde"," 2005","57","2","59"
"Cabo Verde"," 2004","57","2","60"
"Cabo Verde"," 2003","59","2","62"
"Cabo Verde"," 2002","64","2","66"
"Cabo Verde"," 2001","72","2","74"
"Cabo Verde"," 2000","81","2","84"
"Cambodia"," 2015","1519","165","1684"
"Cambodia"," 2014","1622","177","1799"
"Cambodia"," 2013","1775","188","1963"
"Cambodia"," 2012","1950","207","2157"
"Cambodia"," 2011","2106","233","2339"
"Cambodia"," 2010","2261","258","2519"
"Cambodia"," 2009","2373","255","2628"
"Cambodia"," 2008","2474","280","2754"
"Cambodia"," 2007","2559","299","2858"
"Cambodia"," 2006","2645","315","2960"
"Cambodia"," 2005","2741","334","3076"
"Cambodia"," 2004","2854","353","3207"
"Cambodia"," 2003","2969","381","3350"
"Cambodia"," 2002","3097","437","3534"
"Cambodia"," 2001","3276","492","3768"
"Cambodia"," 2000","3483","519","4002"
"Cameroon"," 2015","5696","1694","7390"
"Cameroon"," 2014","5705","1721","7426"
"Cameroon"," 2013","5752","1734","7486"
"Cameroon"," 2012","5771","1744","7516"
"Cameroon"," 2011","5817","1649","7466"
"Cameroon"," 2010","5787","1602","7390"
"Cameroon"," 2009","5785","1572","7357"
"Cameroon"," 2008","5895","1387","7282"
"Cameroon"," 2007","6105","1335","7441"
"Cameroon"," 2006","6316","1317","7634"
"Cameroon"," 2005","6451","1287","7738"
"Cameroon"," 2004","6511","1291","7802"
"Cameroon"," 2003","6618","1320","7938"
"Cameroon"," 2002","6773","1356","8129"
"Cameroon"," 2001","6948","1361","8310"
"Cameroon"," 2000","7106","1407","8513"
"Canada"," 2015","464","30","494"
"Canada"," 2014","483","30","513"
"Canada"," 2013","509","32","541"
"Canada"," 2012","537","33","569"
"Canada"," 2011","560","35","595"
"Canada"," 2010","580","33","613"
"Canada"," 2009","591","33","624"
"Canada"," 2008","577","33","610"
"Canada"," 2007","575","35","610"
"Canada"," 2006","570","30","600"
"Canada"," 2005","552","33","584"
"Canada"," 2004","532","33","565"
"Canada"," 2003","502","30","532"
"Canada"," 2002","478","30","508"
"Canada"," 2001","473","30","502"
"Canada"," 2000","463","51","514"
"Central African Republic"," 2015","1944","332","2275"
"Central African Republic"," 2014","1946","332","2278"
"Central African Republic"," 2013","1943","316","2259"
"Central African Republic"," 2012","1919","319","2238"
"Central African Republic"," 2011","1859","306","2164"
"Central African Republic"," 2010","1798","291","2089"
"Central African Republic"," 2009","1790","276","2066"
"Central African Republic"," 2008","1847","247","2094"
"Central African Republic"," 2007","1962","238","2201"
"Central African Republic"," 2006","2052","228","2280"
"Central African Republic"," 2005","2138","218","2356"
"Central African Republic"," 2004","2200","225","2425"
"Central African Republic"," 2003","2240","231","2472"
"Central African Republic"," 2002","2257","237","2494"
"Central African Republic"," 2001","2233","235","2468"
"Central African Republic"," 2000","2198","233","2431"
"Chad"," 2015","6632","1737","8369"
"Chad"," 2014","6649","1740","8390"
"Chad"," 2013","6613","1746","8359"
"Chad"," 2012","6544","1722","8266"
"Chad"," 2011","6385","1685","8070"
"Chad"," 2010","6260","1679","7939"
"Chad"," 2009","6124","1625","7749"
"Chad"," 2008","6089","1634","7723"
"Chad"," 2007","6052","1525","7577"
"Chad"," 2006","6001","1530","7532"
"Chad"," 2005","5847","1429","7276"
"Chad"," 2004","5677","1374","7051"
"Chad"," 2003","5492","1317","6809"
"Chad"," 2002","5375","1304","6679"
"Chad"," 2001","5260","1200","6460"
"Chad"," 2000","5101","1172","6273"
"Chile"," 2015","461","42","503"
"Chile"," 2014","481","42","523"
"Chile"," 2013","487","37","524"
"Chile"," 2012","499","46","545"
"Chile"," 2011","527","47","575"
"Chile"," 2010","546","51","598"
"Chile"," 2009","543","44","587"
"Chile"," 2008","565","48","613"
"Chile"," 2007","549","69","619"
"Chile"," 2006","538","61","600"
"Chile"," 2005","551","49","600"
"Chile"," 2004","504","51","556"
"Chile"," 2003","483","49","532"
"Chile"," 2002","517","64","581"
"Chile"," 2001","601","68","668"
"Chile"," 2000","587","77","663"
"China"," 2015","31705","1446","33151"
"China"," 2014","33958","1514","35472"
"China"," 2013","36003","1724","37727"
"China"," 2012","38644","1890","40535"
"China"," 2011","40987","2008","42995"
"China"," 2010","44220","2119","46339"
"China"," 2009","48422","2202","50624"
"China"," 2008","53496","2149","55645"
"China"," 2007","59927","2286","62214"
"China"," 2006","65752","2359","68111"
"China"," 2005","71810","2306","74116"
"China"," 2004","76770","2526","79296"
"China"," 2003","81317","2420","83736"
"China"," 2002","84796","2506","87303"
"China"," 2001","86936","2649","89586"
"China"," 2000","86517","2716","89233"
"Colombia"," 2015","2204","297","2501"
"Colombia"," 2014","2290","307","2596"
"Colombia"," 2013","2371","316","2687"
"Colombia"," 2012","2370","345","2714"
"Colombia"," 2011","2619","348","2967"
"Colombia"," 2010","2676","323","2999"
"Colombia"," 2009","2871","230","3101"
"Colombia"," 2008","3087","206","3293"
"Colombia"," 2007","3005","166","3171"
"Colombia"," 2006","3452","165","3617"
"Colombia"," 2005","3754","200","3955"
"Colombia"," 2004","3519","141","3660"
"Colombia"," 2003","4119","169","4287"
"Colombia"," 2002","4431","189","4620"
"Colombia"," 2001","4449","154","4602"
"Colombia"," 2000","4820","173","4992"
"Comoros"," 2015","336","29","365"
"Comoros"," 2014","338","30","368"
"Comoros"," 2013","339","30","370"
"Comoros"," 2012","338","31","370"
"Comoros"," 2011","337","34","371"
"Comoros"," 2010","337","31","368"
"Comoros"," 2009","333","32","365"
"Comoros"," 2008","328","32","360"
"Comoros"," 2007","322","32","354"
"Comoros"," 2006","313","32","345"
"Comoros"," 2005","304","32","336"
"Comoros"," 2004","297","32","329"
"Comoros"," 2003","296","32","328"
"Comoros"," 2002","302","31","333"
"Comoros"," 2001","310","30","340"
"Comoros"," 2000","313","29","342"
"Congo"," 2015","988","145","1133"
"Congo"," 2014","1012","149","1161"
"Congo"," 2013","1034","153","1187"
"Congo"," 2012","1059","150","1208"
"Congo"," 2011","1097","154","1250"
"Congo"," 2010","1129","161","1291"
"Congo"," 2009","1169","172","1342"
"Congo"," 2008","1206","171","1377"
"Congo"," 2007","1237","181","1418"
"Congo"," 2006","1277","189","1466"
"Congo"," 2005","1310","197","1507"
"Congo"," 2004","1334","203","1537"
"Congo"," 2003","1355","207","1562"
"Congo"," 2002","1373","210","1582"
"Congo"," 2001","1377","208","1586"
"Congo"," 2000","1360","200","1560"
"Cook Islands"," 2015","1","0","1"
"Cook Islands"," 2014","1","0","1"
"Cook Islands"," 2013","1","0","1"
"Cook Islands"," 2012","1","0","1"
"Cook Islands"," 2011","1","0","1"
"Cook Islands"," 2010","1","0","1"
"Cook Islands"," 2009","1","0","1"
"Cook Islands"," 2008","1","0","1"
"Cook Islands"," 2007","1","0","1"
"Cook Islands"," 2006","1","0","1"
"Cook Islands"," 2005","1","0","1"
"Cook Islands"," 2004","1","0","1"
"Cook Islands"," 2003","1","0","1"
"Cook Islands"," 2002","1","0","1"
"Cook Islands"," 2001","1","0","1"
"Cook Islands"," 2000","1","0","2"
"Costa Rica"," 2015","169","15","183"
"Costa Rica"," 2014","175","16","191"
"Costa Rica"," 2013","197","20","218"
"Costa Rica"," 2012","187","13","200"
"Costa Rica"," 2011","187","15","203"
"Costa Rica"," 2010","188","14","202"
"Costa Rica"," 2009","183","9","192"
"Costa Rica"," 2008","188","14","202"
"Costa Rica"," 2007","202","15","217"
"Costa Rica"," 2006","178","11","189"
"Costa Rica"," 2005","185","10","194"
"Costa Rica"," 2004","202","6","207"
"Costa Rica"," 2003","217","8","225"
"Costa Rica"," 2002","244","16","260"
"Costa Rica"," 2001","220","16","236"
"Costa Rica"," 2000","227","24","250"
"Croatia"," 2015","22","3","26"
"Croatia"," 2014","25","4","28"
"Croatia"," 2013","23","0","23"
"Croatia"," 2012","39","6","45"
"Croatia"," 2011","39","6","45"
"Croatia"," 2010","39","4","43"
"Croatia"," 2009","52","7","59"
"Croatia"," 2008","54","11","65"
"Croatia"," 2007","38","7","45"
"Croatia"," 2006","47","10","57"
"Croatia"," 2005","37","3","40"
"Croatia"," 2004","67","8","75"
"Croatia"," 2003","88","12","100"
"Croatia"," 2002","106","14","121"
"Croatia"," 2001","127","13","140"
"Croatia"," 2000","127","10","138"
"Cuba"," 2015","86","23","108"
