,Country,Country Code,Year,Total Death,Continent,GDP PER CAPITA,Population
64,Angola,AGO,2003,164446,Africa,779.4683055987026,18203369.0
65,Angola,AGO,2004,166423,Africa,1041.0868439286216,18865716.0
66,Angola,AGO,2005,170072,Africa,1443.9919285637382,19552542.0
67,Angola,AGO,2006,173280,Africa,2062.4151494257735,20262399.0
68,Angola,AGO,2007,174404,Africa,2878.8371439307853,20997687.0
69,Angola,AGO,2008,175445,Africa,3868.5788828974805,21759420.0
70,Angola,AGO,2009,176306,Africa,3347.844850336439,22549547.0
71,Angola,AGO,2010,175412,Africa,3529.0534817375697,23369131.0
72,Angola,AGO,2011,174519,Africa,4299.012888779218,24218565.0
73,Angola,AGO,2012,173671,Africa,4598.249987654407,25096150.0
74,Angola,AGO,2013,173311,Africa,4804.6168835472445,25998340.0
75,Angola,AGO,2014,172506,Africa,4709.312023673838,26920466.0
76,Angola,AGO,2015,167290,Africa,3695.7937481465606,27859305.0
77,Antigua and Barbuda,ATG,2000,24,Americas,9875.161735721173,83584.0
78,Antigua and Barbuda,ATG,2001,24,Americas,9358.154161544828,85057.0
79,Antigua and Barbuda,ATG,2002,23,Americas,9386.71645238543,86266.0
80,Antigua and Barbuda,ATG,2003,21,Americas,9739.825559811125,87293.0
81,Antigua and Barbuda,ATG,2004,19,Americas,10352.83739953058,88257.0
82,Antigua and Barbuda,ATG,2005,19,Americas,11371.93894509615,89253.0
83,Antigua and Barbuda,ATG,2006,15,Americas,12724.393766198398,90301.0
84,Antigua and Barbuda,ATG,2007,16,Americas,14252.294524309493,91381.0
85,Antigua and Barbuda,ATG,2008,15,Americas,14703.31922787642,92478.0
86,Antigua and Barbuda,ATG,2009,15,Americas,13012.466918142214,93581.0
87,Antigua and Barbuda,ATG,2010,15,Americas,12126.876139299417,94661.0
88,Antigua and Barbuda,ATG,2011,14,Americas,11929.349914274537,95719.0
89,Antigua and Barbuda,ATG,2012,12,Americas,12565.441972553168,96777.0
90,Antigua and Barbuda,ATG,2013,12,Americas,12224.864155126665,97824.0
91,Antigua and Barbuda,ATG,2014,12,Americas,12888.296670880738,98875.0
92,Antigua and Barbuda,ATG,2015,11,Americas,13566.905406051546,99923.0
93,Argentina,ARG,2000,14022,Americas,7669.273915540658,37057452.0
94,Argentina,ARG,2001,13838,Americas,7170.69467365192,37471509.0
95,Argentina,ARG,2002,13758,Americas,2579.193168212092,37889370.0
96,Argentina,ARG,2003,13632,Americas,3330.4370058354807,38309379.0
97,Argentina,ARG,2004,13366,Americas,4251.5743481987265,38728696.0
98,Argentina,ARG,2005,12901,Americas,5076.883829172896,39145488.0
99,Argentina,ARG,2006,12389,Americas,5878.761027352075,39558890.0
100,Argentina,ARG,2007,11854,Americas,7193.617639735218,39970224.0
101,Argentina,ARG,2008,11421,Americas,8953.35927526277,40382389.0
102,Argentina,ARG,2009,11017,Americas,8161.30696648652,40799407.0
103,Argentina,ARG,2010,10681,Americas,10276.260497705338,41223889.0
104,Argentina,ARG,2011,10423,Americas,12726.908359473055,41656879.0
105,Argentina,ARG,2012,10226,Americas,12969.70712389689,42096739.0
106,Argentina,ARG,2013,9972,Americas,12976.636424541095,42539925.0
107,Argentina,ARG,2014,9769,Americas,12245.256448769624,42981515.0
108,Argentina,ARG,2015,9514,Americas,13467.102357002179,43417765.0
109,Armenia,ARM,2000,1089,Asia,622.7427476879831,3069588.0
110,Armenia,ARM,2001,1054,Asia,694.4305119322684,3050655.0
111,Armenia,ARM,2002,1054,Asia,783.2616098699975,3033897.0
112,Armenia,ARM,2003,1070,Asia,930.166156701539,3017806.0
113,Armenia,ARM,2004,1081,Asia,1191.9619199070585,3000612.0
114,Armenia,ARM,2005,1074,Asia,1643.7583970639653,2981259.0
115,Armenia,ARM,2006,1046,Asia,2158.0029089545706,2958500.0
116,Armenia,ARM,2007,1000,Asia,3138.8087034124796,2933056.0
117,Armenia,ARM,2008,945,Asia,4010.026997226932,2908220.0
118,Armenia,ARM,2009,887,Asia,2993.8325310903333,2888584.0
119,Armenia,ARM,2010,831,Asia,3218.381654884653,2877311.0
120,Armenia,ARM,2011,779,Asia,3526.978142676595,2875581.0
121,Armenia,ARM,2012,724,Asia,3684.8048103264896,2881922.0
122,Armenia,ARM,2013,671,Asia,3843.5912130934043,2893509.0
123,Armenia,ARM,2014,621,Asia,3994.712354795662,2906220.0
124,Armenia,ARM,2015,578,Asia,3609.654775826641,2916950.0
125,Australia,AUS,2000,1533,Oceania,21690.920998541842,19153000.0
126,Australia,AUS,2001,1493,Oceania,19517.841676717067,19413000.0
127,Australia,AUS,2002,1464,Oceania,20081.81762579696,19651400.0
128,Australia,AUS,2003,1471,Oceania,23465.385585716384,19895400.0
129,Australia,AUS,2004,1468,Oceania,30472.379772828874,20127400.0
130,Australia,AUS,2005,1459,Oceania,34016.71483048219,20394800.0
131,Australia,AUS,2006,1480,Oceania,36118.28381308687,20697900.0
132,Australia,AUS,2007,1493,Oceania,40991.98288581547,20827600.0
133,Australia,AUS,2008,1507,Oceania,49664.68504344852,21249200.0
134,Australia,AUS,2009,1502,Oceania,42742.99898117034,21691700.0
135,Australia,AUS,2010,1479,Oceania,51874.08048199571,22031750.0
136,Australia,AUS,2011,1396,Oceania,62245.10029210202,22340024.0
137,Australia,AUS,2012,1322,Oceania,67677.63476627965,22728254.0
138,Australia,AUS,2013,1243,Oceania,67792.3038620501,23117353.0
139,Australia,AUS,2014,1170,Oceania,62214.60912079993,23460694.0
140,Australia,AUS,2015,1147,Oceania,56554.038761244745,23789338.0
141,Austria,AUT,2000,411,Europe,24517.26744601465,8011566.0
142,Austria,AUT,2001,397,Europe,24489.73553131511,8042293.0
143,Austria,AUT,2002,394,Europe,26351.37567695417,8081957.0
144,Austria,AUT,2003,399,Europe,32102.930552355756,8121423.0
145,Austria,AUT,2004,396,Europe,36693.40262051818,8171966.0
146,Austria,AUT,2005,394,Europe,38242.04251746993,8227829.0
147,Austria,AUT,2006,387,Europe,40430.993614498984,8268641.0
148,Austria,AUT,2007,374,Europe,46586.650252923544,8295487.0
149,Austria,AUT,2008,365,Europe,51386.37665119754,8321496.0
150,Austria,AUT,2009,351,Europe,47654.18720908084,8343323.0
151,Austria,AUT,2010,342,Europe,46657.062900495665,8363404.0
152,Austria,AUT,2011,326,Europe,51126.74139193112,8391643.0
153,Austria,AUT,2012,314,Europe,48333.57272673704,8429991.0
154,Austria,AUT,2013,310,Europe,50504.71532219944,8479375.0
155,Austria,AUT,2014,301,Europe,51322.639972875804,8541575.0
156,Austria,AUT,2015,288,Europe,43665.00947079654,8633169.0
157,Azerbaijan,AZE,2000,9553,Europe,655.097432602586,8048600.0
158,Azerbaijan,AZE,2001,8555,Europe,703.6838434327225,8111200.0
159,Azerbaijan,AZE,2002,7831,Europe,763.0730858470854,8171950.0
160,Azerbaijan,AZE,2003,7335,Europe,883.6439965471696,8234100.0
161,Azerbaijan,AZE,2004,6968,Europe,1045.021629870019,8306500.0
162,Azerbaijan,AZE,2005,6703,Europe,1578.4023902960269,8391850.0
163,Azerbaijan,AZE,2006,6491,Europe,2473.0857763683725,8484550.0
164,Azerbaijan,AZE,2007,6305,Europe,3851.4378687117223,8581300.0
165,Azerbaijan,AZE,2008,6190,Europe,5574.603802186126,8763400.0
166,Azerbaijan,AZE,2009,6180,Europe,4950.294791423751,8947243.0
167,Azerbaijan,AZE,2010,6310,Europe,5842.805783585763,9054332.0
168,Azerbaijan,AZE,2011,6592,Europe,7189.691229207655,9173082.0
169,Azerbaijan,AZE,2012,6961,Europe,7496.335727996792,9295784.0
170,Azerbaijan,AZE,2013,7277,Europe,7875.756952542878,9416801.0
171,Azerbaijan,AZE,2014,7386,Europe,7891.299775588491,9535079.0
172,Azerbaijan,AZE,2015,7192,Europe,5500.31038244408,9649341.0
173,Bahrain,BHR,2000,164,Asia,13636.346683779784,664614.0
174,Bahrain,BHR,2001,157,Asia,12868.210997028104,697549.0
175,Bahrain,BHR,2002,157,Asia,13102.334568265833,735148.0
176,Bahrain,BHR,2003,156,Asia,14221.992593488578,778711.0
177,Bahrain,BHR,2004,159,Asia,15846.476409317307,829848.0
178,Bahrain,BHR,2005,163,Asia,17959.178537354164,889168.0
179,Bahrain,BHR,2006,159,Asia,19307.995492020527,958414.0
180,Bahrain,BHR,2007,160,Asia,20977.110526107477,1035891.0
181,Bahrain,BHR,2008,159,Asia,23067.565346517076,1114590.0
182,Bahrain,BHR,2009,155,Asia,19356.6723557874,1185029.0
183,Bahrain,BHR,2010,151,Asia,20722.103889550766,1240862.0
184,Bahrain,BHR,2011,153,Asia,22810.102418591578,1278269.0
185,Bahrain,BHR,2012,154,Asia,23649.36661391006,1300217.0
186,Bahrain,BHR,2013,146,Asia,25010.1832908239,1315411.0
187,Bahrain,BHR,2014,143,Asia,24983.3790153356,1336397.0
188,Bahrain,BHR,2015,136,Asia,22688.8782442968,1371855.0
189,Bangladesh,BGD,2000,313119,Asia,405.60330714176735,131581243.0
190,Bangladesh,BGD,2001,297300,Asia,402.5981151515634,134107160.0
191,Bangladesh,BGD,2002,280211,Asia,400.6135745333526,136600667.0
192,Bangladesh,BGD,2003,265459,Asia,432.7388972407852,139019001.0
193,Bangladesh,BGD,2004,260384,Asia,460.7579167303898,141307489.0
194,Bangladesh,BGD,2005,243938,Asia,484.1554070579915,143431101.0
195,Bangladesh,BGD,2006,223323,Asia,494.05014657654874,145368004.0
196,Bangladesh,BGD,2007,194537,Asia,541.0651483950866,147139191.0
197,Bangladesh,BGD,2008,181862,Asia,615.7775410530916,148805814.0
198,Bangladesh,BGD,2009,167488,Asia,681.1205367690487,150454708.0
199,Bangladesh,BGD,2010,156201,Asia,757.6717571768936,152149102.0
200,Bangladesh,BGD,2011,148234,Asia,835.7893401274116,153911916.0
201,Bangladesh,BGD,2012,137350,Asia,856.3428570274012,155727053.0
202,Bangladesh,BGD,2013,130121,Asia,951.889453456343,157571292.0
203,Bangladesh,BGD,2014,123823,Asia,1084.5654298026923,159405279.0
204,Bangladesh,BGD,2015,118913,Asia,1210.158120466689,161200886.0
205,Barbados,BRB,2000,58,Americas,11568.110106752622,269847.0
206,Barbados,BRB,2001,60,Americas,11513.871891621331,270685.0
207,Barbados,BRB,2002,60,Americas,11675.39394843538,271478.0
208,Barbados,BRB,2003,59,Americas,12028.504474307587,272258.0
209,Barbados,BRB,2004,61,Americas,12868.863094190709,273091.0
210,Barbados,BRB,2005,61,Americas,14223.865763013515,274009.0
211,Barbados,BRB,2006,58,Americas,15646.055913532171,275039.0
212,Barbados,BRB,2007,54,Americas,16462.48556366886,276150.0
213,Barbados,BRB,2008,53,Americas,16570.32028097606,277319.0
214,Barbados,BRB,2009,50,Americas,16523.32387689877,278470.0
215,Barbados,BRB,2010,49,Americas,15905.912315027776,279569.0
216,Barbados,BRB,2011,49,Americas,15534.157041493081,280601.0
217,Barbados,BRB,2012,49,Americas,15384.874904558123,281585.0
218,Barbados,BRB,2013,46,Americas,15472.78139811475,282509.0
219,Barbados,BRB,2014,45,Americas,15359.66970728867,283385.0
220,Barbados,BRB,2015,45,Americas,15557.830812372236,284217.0
221,Belarus,BLR,2000,1325,Europe,1276.2880340999961,9979610.0
222,Belarus,BLR,2001,1208,Europe,1244.3731852343067,9928549.0
223,Belarus,BLR,2002,1113,Europe,1479.3831415111536,9865548.0
224,Belarus,BLR,2003,1026,Europe,1819.5256441230285,9796749.0
225,Belarus,BLR,2004,972,Europe,2378.339206602177,9730146.0
226,Belarus,BLR,2005,915,Europe,3126.0717666524847,9663915.0
227,Belarus,BLR,2006,859,Europe,3848.215966487352,9604924.0
228,Belarus,BLR,2007,793,Europe,4735.484826736856,9560953.0
229,Belarus,BLR,2008,738,Europe,6376.183152984554,9527985.0
230,Belarus,BLR,2009,692,Europe,5176.172649270171,9506765.0
231,Belarus,BLR,2010,659,Europe,6030.38870666591,9490583.0
232,Belarus,BLR,2011,628,Europe,6519.710753367469,9473172.0
233,Belarus,BLR,2012,616,Europe,6940.243915083037,9464495.0
234,Belarus,BLR,2013,603,Europe,7978.825442600884,9465997.0
235,Belarus,BLR,2014,579,Europe,8318.429294093155,9474511.0
236,Belarus,BLR,2015,565,Europe,5949.110677498229,9489616.0
237,Belgium,BEL,2000,637,Europe,23207.40591100777,10251250.0
238,Belgium,BEL,2001,614,Europe,23121.56634701898,10286570.0
239,Belgium,BEL,2002,604,Europe,25052.330282299954,10332785.0
240,Belgium,BEL,2003,596,Europe,30743.956925428254,10376133.0
241,Belgium,BEL,2004,599,Europe,35589.71294570014,10421137.0
242,Belgium,BEL,2005,602,Europe,36967.28292042969,10478617.0
243,Belgium,BEL,2006,604,Europe,38852.361033993904,10547958.0
244,Belgium,BEL,2007,608,Europe,44403.831306110165,10625700.0
245,Belgium,BEL,2008,605,Europe,48424.58927302733,10709973.0
246,Belgium,BEL,2009,600,Europe,44880.56015178866,10796493.0
247,Belgium,BEL,2010,588,Europe,44380.237410758506,10895586.0
248,Belgium,BEL,2011,578,Europe,47702.774145274445,11047744.0
249,Belgium,BEL,2012,559,Europe,44740.57170219377,11128246.0
250,Belgium,BEL,2013,558,Europe,46510.38647015852,11182817.0
251,Belgium,BEL,2014,538,Europe,47439.39683549527,11209057.0
252,Belgium,BEL,2015,523,Europe,40356.875002697,11274196.0
253,Belize,BLZ,2000,193,Americas,3364.423710652407,247315.0
254,Belize,BLZ,2001,186,Americas,3419.2757192608165,254984.0
255,Belize,BLZ,2002,182,Americas,3556.5618254349633,262206.0
256,Belize,BLZ,2003,176,Americas,3679.909523278713,269130.0
257,Belize,BLZ,2004,169,Americas,3831.5380185375006,276089.0
258,Belize,BLZ,2005,161,Americas,3933.332215464016,283277.0
259,Belize,BLZ,2006,156,Americas,4187.378029695921,290747.0
260,Belize,BLZ,2007,152,Americas,4324.876427161561,298407.0
261,Belize,BLZ,2008,150,Americas,4470.220795976026,306165.0
262,Belize,BLZ,2009,142,Americas,4258.788611437618,313929.0
263,Belize,BLZ,2010,140,Americas,4344.150176612523,321608.0
264,Belize,BLZ,2011,141,Americas,4516.246749617245,329192.0
265,Belize,BLZ,2012,140,Americas,4673.638480432194,336701.0
266,Belize,BLZ,2013,140,Americas,4688.538443435285,344181.0
267,Belize,BLZ,2014,139,Americas,4852.223666027853,351694.0
268,Belize,BLZ,2015,137,Americas,4849.997495045758,359288.0
269,Benin,BEN,2000,42349,Africa,374.19239415923505,6865951.0
270,Benin,BEN,2001,43489,Africa,378.7360539764208,7076733.0
271,Benin,BEN,2002,40737,Africa,418.6985763471029,7295394.0
272,Benin,BEN,2003,40081,Africa,519.2922846611948,7520555.0
273,Benin,BEN,2004,39456,Africa,583.4093514306824,7750004.0
274,Benin,BEN,2005,39417,Africa,601.7999769588747,7982225.0
275,Benin,BEN,2006,39112,Africa,625.8300919764635,8216896.0
276,Benin,BEN,2007,39071,Africa,706.0535419006993,8454791.0
277,Benin,BEN,2008,39233,Africa,820.1513498193465,8696916.0
278,Benin,BEN,2009,39302,Africa,793.4524300307049,8944706.0
279,Benin,BEN,2010,38840,Africa,757.6959074093775,9199259.0
280,Benin,BEN,2011,38613,Africa,825.9427853632152,9460802.0
281,Benin,BEN,2012,38047,Africa,837.950500075362,9729160.0
282,Benin,BEN,2013,38123,Africa,915.2674585963534,10004451.0
283,Benin,BEN,2014,37845,Africa,943.6865750314009,10286712.0
284,Benin,BEN,2015,37006,Africa,783.9470909524222,10575952.0
285,Bhutan,BTN,2000,1279,Asia,765.8632357656954,573416.0
286,Bhutan,BTN,2001,1219,Asia,807.9387672686673,589600.0
287,Bhutan,BTN,2002,1086,Asia,885.6382245309477,606399.0
288,Bhutan,BTN,2003,997,Asia,997.7417140733033,623434.0
289,Bhutan,BTN,2004,924,Asia,1097.4570876210319,640282.0
290,Bhutan,BTN,2005,857,Asia,1247.061391608961,656639.0
291,Bhutan,BTN,2006,808,Asia,1335.456905885983,672228.0
292,Bhutan,BTN,2007,764,Asia,1741.1425516889778,686958.0
293,Bhutan,BTN,2008,727,Asia,1795.1813072028233,700950.0
294,Bhutan,BTN,2009,684,Asia,1770.2344965917173,714458.0
295,Bhutan,BTN,2010,636,Asia,2178.921383079667,727641.0
296,Bhutan,BTN,2011,586,Asia,2458.0459761544967,740510.0
297,Bhutan,BTN,2012,533,Asia,2422.008015778277,752967.0
298,Bhutan,BTN,2013,483,Asia,2350.882889244728,764961.0
299,Bhutan,BTN,2014,443,Asia,2522.796008179761,776448.0
300,Bhutan,BTN,2015,414,Asia,2613.6451768164857,787386.0
301,Bosnia and Herzegovina,BIH,2000,440,Europe,1461.750520470286,3766706.0
302,Bosnia and Herzegovina,BIH,2001,382,Europe,1524.412021523339,3771284.0
303,Bosnia and Herzegovina,BIH,2002,323,Europe,1761.537647188611,3775807.0
304,Bosnia and Herzegovina,BIH,2003,269,Europe,2214.7322459187176,3779247.0
305,Bosnia and Herzegovina,BIH,2004,228,Europe,2650.642660797934,3781287.0
306,Bosnia and Herzegovina,BIH,2005,211,Europe,2968.411806119721,3781530.0
307,Bosnia and Herzegovina,BIH,2006,219,Europe,3404.3216977156717,3779468.0
308,Bosnia and Herzegovina,BIH,2007,245,Europe,4180.292176258092,3774000.0
309,Bosnia and Herzegovina,BIH,2008,282,Europe,5075.316064158468,3763599.0
310,Bosnia and Herzegovina,BIH,2009,306,Europe,4697.809731808479,3746561.0
311,Bosnia and Herzegovina,BIH,2010,308,Europe,4611.4702981170685,3722084.0
312,Bosnia and Herzegovina,BIH,2011,295,Europe,5050.156834369567,3688865.0
313,Bosnia and Herzegovina,BIH,2012,265,Europe,4716.673325422059,3648200.0
314,Bosnia and Herzegovina,BIH,2013,227,Europe,5035.865550091707,3604999.0
315,Bosnia and Herzegovina,BIH,2014,195,Europe,5193.904932323475,3566002.0
316,Bosnia and Herzegovina,BIH,2015,170,Europe,4574.090787351331,3535961.0
317,Botswana,BWA,2000,4500,Africa,3349.0688227765095,1728340.0
318,Botswana,BWA,2001,3863,Africa,3128.0977926045425,1754935.0
319,Botswana,BWA,2002,3711,Africa,3055.6183824715363,1779953.0
320,Botswana,BWA,2003,3609,Africa,4163.065905784467,1804339.0
321,Botswana,BWA,2004,3490,Africa,4896.583834811327,1829330.0
322,Botswana,BWA,2005,3182,Africa,5351.253731716463,1855852.0
323,Botswana,BWA,2006,2922,Africa,5374.554866907761,1884238.0
324,Botswana,BWA,2007,2941,Africa,5714.047936941599,1914414.0
325,Botswana,BWA,2008,2967,Africa,5623.37956613594,1946351.0
326,Botswana,BWA,2009,2841,Africa,5185.729845381374,1979882.0
327,Botswana,BWA,2010,2770,Africa,6346.15620387349,2014866.0
328,Botswana,BWA,2011,2725,Africa,7645.214608620326,2051339.0
329,Botswana,BWA,2012,2675,Africa,7029.231453140823,2089315.0
330,Botswana,BWA,2013,2582,Africa,7007.625783277219,2128507.0
331,Botswana,BWA,2014,2516,Africa,7497.7623763506335,2168573.0
332,Botswana,BWA,2015,2481,Africa,6532.060501367629,2209197.0
333,Brazil,BRA,2000,121542,Americas,3739.1190359679003,175287587.0
334,Brazil,BRA,2001,112256,Americas,3146.9501765491887,177750670.0
335,Brazil,BRA,2002,102788,Americas,2819.6495307118953,180151021.0
336,Brazil,BRA,2003,93410,Americas,3059.587581890408,182482149.0
337,Brazil,BRA,2004,84488,Americas,3623.0476672931813,184738458.0
338,Brazil,BRA,2005,75905,Americas,4770.182746288205,186917361.0
339,Brazil,BRA,2006,68025,Americas,5860.145975346575,189012412.0
340,Brazil,BRA,2007,61178,Americas,7313.557961559514,191026637.0
341,Brazil,BRA,2008,55050,Americas,8787.61037498832,192979029.0
342,Brazil,BRA,2009,50451,Americas,8553.380470072687,194895996.0
343,Brazil,BRA,2010,47835,Americas,11224.154082935482,196796269.0
344,Brazil,BRA,2011,46871,Americas,13167.472891753334,198686688.0
345,Brazil,BRA,2012,47447,Americas,12291.46685232906,200560983.0
346,Brazil,BRA,2013,49092,Americas,12216.904464339616,202408632.0
347,Brazil,BRA,2014,51112,Americas,12026.617309524338,204213133.0
348,Brazil,BRA,2015,52412,Americas,8757.20620228724,205962108.0
349,Brunei Darussalam,BRN,2000,65,Asia,18008.448258961238,333241.0
350,Brunei Darussalam,BRN,2001,61,Asia,16468.12886260087,340117.0
351,Brunei Darussalam,BRN,2002,61,Asia,16846.02198410835,346867.0
352,Brunei Darussalam,BRN,2003,61,Asia,18555.566485107545,353389.0
353,Brunei Darussalam,BRN,2004,59,Asia,21896.605265877683,359523.0
354,Brunei Darussalam,BRN,2005,55,Asia,26102.133454211893,365158.0
355,Brunei Darussalam,BRN,2006,53,Asia,30980.966919856604,370250.0
356,Brunei Darussalam,BRN,2007,52,Asia,32672.3671711068,374864.0
357,Brunei Darussalam,BRN,2008,54,Asia,37951.28059597825,379252.0
358,Brunei Darussalam,BRN,2009,52,Asia,27965.475037950306,383772.0
359,Brunei Darussalam,BRN,2010,55,Asia,35268.101170358066,388662.0
360,Brunei Darussalam,BRN,2011,57,Asia,47017.0273004715,394013.0
361,Brunei Darussalam,BRN,2012,62,Asia,47651.259089641324,399748.0
362,Brunei Darussalam,BRN,2013,69,Asia,44597.279681535,405716.0
363,Brunei Darussalam,BRN,2014,73,Asia,41590.86502266493,411704.0
364,Brunei Darussalam,BRN,2015,77,Asia,30967.890506376985,417542.0
365,Bulgaria,BGR,2000,1398,Europe,1609.2805861652043,8170172.0
366,Bulgaria,BGR,2001,1332,Europe,1764.9073865327057,8009142.0
367,Bulgaria,BGR,2002,1260,Europe,2087.534842505805,7837161.0
368,Bulgaria,BGR,2003,1182,Europe,2710.4680235732067,7775327.0
369,Bulgaria,BGR,2004,1111,Europe,3381.5078365613417,7716860.0
370,Bulgaria,BGR,2005,1058,Europe,3893.689980499069,7658972.0
371,Bulgaria,BGR,2006,1031,Europe,4513.136279543832,7601022.0
372,Bulgaria,BGR,2007,1018,Europe,5932.899676593151,7545338.0
373,Bulgaria,BGR,2008,1021,Europe,7296.122478585849,7492561.0
374,Bulgaria,BGR,2009,1019,Europe,6955.987732534207,7444443.0
375,Bulgaria,BGR,2010,1001,Europe,6843.26328885315,7395599.0
376,Bulgaria,BGR,2011,948,Europe,7813.803499461728,7348328.0
377,Bulgaria,BGR,2012,859,Europe,7378.025539441558,7305888.0
378,Bulgaria,BGR,2013,772,Europe,7674.8605591402675,7265115.0
379,Bulgaria,BGR,2014,689,Europe,7853.335190862174,7223938.0
380,Bulgaria,BGR,2015,634,Europe,6993.477359757276,7177991.0
381,Burkina Faso,BFA,2000,100326,Africa,226.47598136697977,11607942.0
382,Burkina Faso,BFA,2001,96468,Africa,235.49123243618652,11944587.0
383,Burkina Faso,BFA,2002,96994,Africa,260.76354131974296,12293100.0
384,Burkina Faso,BFA,2003,94840,Africa,332.3443050656325,12654621.0
385,Burkina Faso,BFA,2004,89794,Africa,371.3230864830118,13030569.0
386,Burkina Faso,BFA,2005,87202,Africa,406.9988070606229,13421930.0
387,Burkina Faso,BFA,2006,84987,Africa,422.63323736020817,13829177.0
388,Burkina Faso,BFA,2007,81578,Africa,475.11001218452606,14252021.0
389,Burkina Faso,BFA,2008,77612,Africa,569.7612784202065,14689726.0
390,Burkina Faso,BFA,2009,91372,Africa,552.7455521064329,15141099.0
391,Burkina Faso,BFA,2010,72924,Africa,575.4464526877338,15605217.0
